Date,Open,High,Low,Close,Adj Close,Volume
2020-12-23,196.3000030517578,203.5,194.8000030517578,201.0,157.85223388671875,3752266
2020-12-24,206.10000610351562,210.0,204.39999389648438,204.39999389648438,160.52236938476562,2866102
2020-12-29,206.6999969482422,210.5,201.6999969482422,202.60000610351562,159.10877990722656,4793484
2020-12-30,201.8000030517578,204.89999389648438,198.64999389648438,199.75,156.87059020996094,3772744
2020-12-31,195.8000030517578,201.1999969482422,195.0,197.9499969482422,155.4569549560547,2197292
2021-01-04,201.1999969482422,205.0,197.0,197.6999969482422,155.26063537597656,4114723
2021-01-05,194.5500030517578,200.49899291992188,194.5500030517578,195.75,153.72923278808594,5192200
2021-01-06,198.25,203.39999389648438,196.39999389648438,203.39999389648438,159.73704528808594,11647329
2021-01-07,205.5,207.1999969482422,196.9029998779297,199.60000610351562,156.7527618408203,9864278
2021-01-08,201.3000030517578,201.3000030517578,197.39999389648438,198.5500030517578,155.92816162109375,6918182
2021-01-11,199.0,199.47799682617188,196.0,196.5500030517578,154.35752868652344,7054491
2021-01-12,195.6999969482422,199.0,194.9499969482422,197.9499969482422,155.4569549560547,6597763
2021-01-13,197.5,200.8000030517578,196.64999389648438,200.0,157.06689453125,10072446
2021-01-14,200.5,202.60000610351562,198.04100036621094,199.39999389648438,156.59571838378906,5502629
2021-01-15,201.6999969482422,201.6999969482422,194.35000610351562,196.3000030517578,154.1611785888672,4828255
2021-01-18,195.75,200.10000610351562,193.10000610351562,193.1999969482422,151.72662353515625,4880453
2021-01-19,194.9499969482422,195.35000610351562,189.64999389648438,190.4499969482422,149.5669708251953,9139437
2021-01-20,190.0500030517578,193.3000030517578,188.4499969482422,193.10000610351562,151.64808654785156,10970006
2021-01-21,195.0,198.10000610351562,194.61199951171875,197.5,155.10357666015625,11038877
2021-01-22,196.10000610351562,197.5500030517578,193.64999389648438,195.0,153.14024353027344,4794018
2021-01-25,196.35000610351562,197.1999969482422,189.5500030517578,190.75,149.8025665283203,5728613
2021-01-26,188.75,191.4499969482422,183.35000610351562,183.39999389648438,144.03036499023438,10524556
2021-01-27,182.0,183.45899963378906,175.9499969482422,178.10000610351562,139.8680877685547,9248662
2021-01-28,177.75,184.35000610351562,173.68800354003906,184.10000610351562,144.58009338378906,8540854
2021-01-29,186.89999389648438,187.0,175.89999389648438,175.89999389648438,138.1403350830078,11250346
2021-02-01,177.10000610351562,183.3000030517578,175.89999389648438,183.0,143.7162322998047,8703053
2021-02-02,183.5,185.60000610351562,181.75,182.8000030517578,143.55914306640625,8168470
2021-02-03,184.0500030517578,188.0500030517578,183.1999969482422,187.0,146.8575439453125,4969778
2021-02-04,186.5,188.5,185.35000610351562,187.39999389648438,147.17169189453125,10953293
2021-02-05,186.0,188.5,184.10000610351562,185.75,145.87588500976562,5892063
2021-02-08,185.0500030517578,188.43899536132812,182.0500030517578,182.89999389648438,143.6376953125,12594808
2021-02-09,182.10000610351562,186.4499969482422,180.9499969482422,184.85000610351562,145.16908264160156,7263060
2021-02-10,186.0,187.5,182.25,183.85000610351562,144.38377380371094,7922051
2021-02-11,183.60000610351562,188.9499969482422,181.85000610351562,187.5,147.25021362304688,7143222
2021-02-12,186.10000610351562,188.85000610351562,184.8780059814453,187.6999969482422,147.40728759765625,4788608
2021-02-15,189.0,197.32200622558594,188.9499969482422,196.25,154.1219024658203,6109386
2021-02-16,198.0,198.39999389648438,191.9499969482422,197.3000030517578,154.94651794433594,6142502
2021-02-17,197.14999389648438,197.14999389648438,186.25,187.3000030517578,147.09317016601562,9997996
2021-02-18,187.0,188.89999389648438,183.64999389648438,185.1999969482422,145.4439697265625,10036763
2021-02-19,185.8000030517578,192.39999389648438,131.0,189.6999969482422,148.9779815673828,5632522
2021-02-22,188.85000610351562,189.64999389648438,184.79600524902344,189.3000030517578,148.66383361816406,4962751
2021-02-23,189.64999389648438,192.1999969482422,186.3000030517578,189.4499969482422,148.78163146972656,5268390
2021-02-24,187.89999389648438,191.35000610351562,185.8000030517578,190.5500030517578,149.64549255371094,5542080
2021-02-25,189.5,193.64999389648438,189.39999389648438,190.85000610351562,149.881103515625,6278466
2021-02-26,186.75,189.14999389648438,182.9499969482422,183.89999389648438,144.4230194091797,13169480
2021-03-01,185.8000030517578,194.10000610351562,185.3000030517578,193.10000610351562,151.64808654785156,5793914
2021-03-02,192.3000030517578,195.89999389648438,190.81700134277344,194.64999389648438,152.86537170410156,5447384
2021-03-03,196.25,199.48500061035156,195.1999969482422,199.4499969482422,156.63497924804688,7743606
2021-03-04,197.5,199.8000030517578,195.1999969482422,199.60000610351562,156.7527618408203,6594228
2021-03-05,197.1999969482422,205.39999389648438,195.0500030517578,199.89999389648438,156.98837280273438,8869795
2021-03-08,202.89999389648438,205.10000610351562,198.6999969482422,205.10000610351562,161.07212829589844,9279555
2021-03-09,209.0,219.89999389648438,208.60000610351562,214.8000030517578,168.6898651123047,18186476
2021-03-10,215.3000030517578,226.6999969482422,212.0,222.89999389648438,175.0510711669922,17656309
2021-03-11,224.3000030517578,224.8000030517578,217.5,219.3000030517578,172.22386169433594,8478886
2021-03-12,219.6999969482422,228.29800415039062,219.3000030517578,225.60000610351562,177.17147827148438,9262675
2021-03-15,226.1999969482422,231.6999969482422,217.0,219.10000610351562,172.06680297851562,21912867
2021-03-16,220.3000030517578,224.89999389648438,218.302001953125,223.1999969482422,175.2866668701172,11680557
2021-03-17,222.89999389648438,224.6840057373047,214.10000610351562,214.10000610351562,168.14013671875,14133201
2021-03-18,203.89999389648438,207.5,201.0,205.10000610351562,170.8304443359375,9573126
2021-03-19,205.1999969482422,205.1999969482422,199.6999969482422,200.0,166.5825653076172,20017821
2021-03-22,199.25,201.4499969482422,197.8000030517578,200.3000030517578,166.8324432373047,5113679
2021-03-23,199.1999969482422,204.75100708007812,198.35000610351562,202.0,168.2484130859375,6441015
2021-03-24,201.5,205.8000030517578,200.5,203.1999969482422,169.24789428710938,5174370
2021-03-25,202.0,207.6219940185547,201.1999969482422,207.3000030517578,172.662841796875,6831914
2021-03-26,208.6999969482422,209.8000030517578,206.5970001220703,207.60000610351562,172.9127197265625,5910309
2021-03-29,206.39999389648438,209.8000030517578,203.3000030517578,204.6999969482422,170.4972686767578,6175154
2021-03-30,207.3000030517578,209.50100708007812,205.60000610351562,209.39999389648438,174.41195678710938,5322366
2021-03-31,209.39999389648438,209.39999389648438,206.10000610351562,207.39999389648438,172.74612426757812,9536632
2021-04-01,208.5,220.6300048828125,206.1999969482422,209.39999389648438,174.41195678710938,5872332
2021-04-06,212.8000030517578,217.25100708007812,211.91200256347656,214.3000030517578,178.49325561523438,7287301
2021-04-07,216.89999389648438,220.60000610351562,216.39999389648438,219.5,182.8243865966797,8892784
2021-04-08,220.10000610351562,221.6510009765625,217.60000610351562,218.60000610351562,182.07476806640625,7451802
2021-04-09,219.5,220.5,217.39999389648438,218.0,181.5750274658203,6026044
2021-04-12,219.6999969482422,221.5,216.1999969482422,217.1999969482422,180.90867614746094,9891831
2021-04-13,217.3000030517578,220.10000610351562,216.05099487304688,217.0,180.74209594726562,8206522
2021-04-14,216.8000030517578,220.39999389648438,215.7760009765625,220.0,183.24082946777344,5363219
2021-04-15,221.10000610351562,221.8000030517578,218.89199829101562,219.10000610351562,182.4912109375,8079871
2021-04-16,220.10000610351562,222.2899932861328,219.58900451660156,221.1999969482422,184.24032592773438,7778455
2021-04-19,220.5,222.0,218.0,219.0,182.40792846679688,4765907
2021-04-20,219.0,219.69500732421875,211.10000610351562,211.8000030517578,176.41094970703125,7524019
2021-04-21,211.6999969482422,214.10000610351562,208.9510040283203,210.89999389648438,175.66131591796875,6689909
2021-04-22,212.10000610351562,212.10000610351562,206.89999389648438,210.5,175.32815551757812,6986188
2021-04-23,208.60000610351562,211.3000030517578,208.1999969482422,210.6999969482422,175.49473571777344,5031771
2021-04-26,210.60000610351562,213.60000610351562,208.89999389648438,212.39999389648438,176.9106903076172,6426811
2021-04-27,211.60000610351562,212.89999389648438,208.5,211.39999389648438,176.07778930664062,8327062
2021-04-28,212.1999969482422,217.1020050048828,211.60000610351562,211.60000610351562,176.24436950683594,16493360
2021-04-29,212.0,216.18699645996094,210.60000610351562,211.89999389648438,176.49423217773438,6426392
2021-04-30,212.89999389648438,219.0,212.60000610351562,217.3000030517578,180.99197387695312,12202320
2021-05-04,219.10000610351562,220.5,213.10000610351562,213.5,177.826904296875,6996160
2021-05-05,216.3000030517578,218.0,213.6999969482422,216.0,179.90919494628906,4632177
2021-05-06,216.39999389648438,218.8000030517578,215.20799255371094,218.60000610351562,182.07476806640625,6091878
2021-05-07,218.6999969482422,219.6999969482422,216.39999389648438,217.5,181.15853881835938,6583705
2021-05-10,219.5,223.7010040283203,218.5,221.60000610351562,184.57350158691406,8580271
2021-05-11,220.0,221.60000610351562,215.10000610351562,215.8000030517578,179.7425994873047,7789440
2021-05-12,215.3000030517578,220.0,215.3000030517578,220.0,183.24082946777344,7618877
2021-05-13,222.5,231.1999969482422,216.5,229.1999969482422,190.9036407470703,12062646
2021-05-14,230.0,239.38999938964844,227.0,236.10000610351562,196.65072631835938,8601476
2021-05-17,236.10000610351562,238.5,234.89999389648438,236.5,196.98390197753906,6965857
2021-05-18,240.0,240.60000610351562,235.10000610351562,238.39999389648438,198.56642150878906,5280497
2021-05-19,236.1999969482422,238.30099487304688,232.6999969482422,236.0,196.5674591064453,5132496
2021-05-20,239.10000610351562,239.6999969482422,234.89999389648438,239.10000610351562,199.14947509765625,4767781
2021-05-21,238.10000610351562,240.10000610351562,236.6999969482422,237.6999969482422,197.9833984375,4425547
2021-05-24,238.60000610351562,239.50999450683594,236.10000610351562,238.5,198.6497344970703,2090250
2021-05-25,239.10000610351562,239.17599487304688,232.10000610351562,236.3000030517578,196.8173065185547,8307540
2021-05-26,235.0,237.0,230.60000610351562,234.8000030517578,195.56796264648438,4292246
2021-05-27,233.8000030517578,242.10000610351562,233.3000030517578,242.10000610351562,201.64820861816406,17591424
2021-05-28,240.39999389648438,249.6999969482422,239.1999969482422,244.5,203.647216796875,9586222
2021-06-01,246.0,254.3000030517578,245.89999389648438,248.60000610351562,207.0621337890625,6191191
2021-06-02,248.5,250.0,245.0,248.0,206.56240844726562,4142061
2021-06-03,247.5,249.1999969482422,245.1999969482422,248.1999969482422,206.72897338867188,3161884
2021-06-04,246.60000610351562,248.8000030517578,246.0,246.1999969482422,205.06314086914062,3615719
2021-06-07,248.10000610351562,251.1999969482422,247.54800415039062,248.60000610351562,207.0621337890625,2614206
2021-06-08,245.0,249.5,242.0,245.39999389648438,204.3968048095703,5848877
2021-06-09,242.6999969482422,245.8000030517578,240.0,241.6999969482422,201.31503295898438,3758948
2021-06-10,242.10000610351562,245.10000610351562,241.10000610351562,242.0,201.56492614746094,2809515
2021-06-11,243.1999969482422,245.8509979248047,241.6999969482422,245.60000610351562,204.5634002685547,3222915
2021-06-14,246.89999389648438,248.5,244.1999969482422,244.1999969482422,203.39732360839844,2888163
2021-06-15,245.60000610351562,247.60000610351562,243.3820037841797,244.5,203.647216796875,9639557
2021-06-16,245.3000030517578,249.10000610351562,243.89999389648438,246.3000030517578,205.1464385986328,7137694
2021-06-17,244.3000030517578,248.08900451660156,242.89999389648438,244.89999389648438,203.98036193847656,13958631
2021-06-18,243.6999969482422,246.0,237.60000610351562,240.0,199.8990936279297,13395547
2021-06-21,239.0,242.5,234.39999389648438,242.0,201.56492614746094,4237435
2021-06-22,242.6999969482422,243.8000030517578,239.89999389648438,241.5,201.14846801757812,4609097
2021-06-23,242.1999969482422,243.70399475097656,239.85000610351562,240.39999389648438,200.2322540283203,5070413
2021-06-24,241.0,241.5449981689453,239.60000610351562,241.10000610351562,200.81529235839844,4617566
2021-06-25,241.5,241.5,233.8000030517578,234.3000030517578,195.1514892578125,9449336
2021-06-28,232.8000030517578,233.8000030517578,229.3000030517578,230.0,191.56996154785156,6439437
2021-06-29,230.5,232.39999389648438,228.0,228.8000030517578,190.57046508789062,4098268
2021-06-30,228.0,229.78599548339844,225.3000030517578,228.89999389648438,190.65374755859375,6536387
2021-07-01,229.1999969482422,230.3000030517578,225.0,229.0,190.73704528808594,4619538
2021-07-02,229.8000030517578,230.60000610351562,227.60000610351562,227.89999389648438,189.8208465576172,3380706
2021-07-05,228.0,231.70399475097656,226.8520050048828,230.89999389648438,192.319580078125,3754396
2021-07-06,230.60000610351562,231.1999969482422,228.60000610351562,229.89999389648438,191.48667907714844,3736972
2021-07-07,230.0,230.7010040283203,228.1999969482422,229.8000030517578,191.4033660888672,4092586
2021-07-08,227.89999389648438,228.60000610351562,221.1999969482422,223.89999389648438,186.48919677734375,7051896
2021-07-09,225.3000030517578,228.10000610351562,224.05499267578125,227.8000030517578,189.73756408691406,5297356
2021-07-12,228.3000030517578,228.34800720214844,222.89999389648438,228.1999969482422,190.07070922851562,5375745
2021-07-13,229.10000610351562,230.60000610351562,226.6999969482422,227.5,189.4876708984375,3486408
2021-07-14,225.8000030517578,229.2519989013672,224.6999969482422,227.5,189.4876708984375,4112405
2021-07-15,227.3000030517578,228.89999389648438,222.89999389648438,223.8000030517578,186.40591430664062,4382844
2021-07-16,225.60000610351562,225.60000610351562,221.8000030517578,222.5,185.3231201171875,5710319
2021-07-19,220.60000610351562,222.0,212.1999969482422,213.89999389648438,178.16006469726562,6738890
2021-07-20,214.39999389648438,218.58700561523438,211.3000030517578,215.60000610351562,179.57603454589844,8952370
2021-07-21,216.6999969482422,224.6999969482422,215.60000610351562,223.89999389648438,186.48919677734375,6410437
2021-07-22,225.0,228.60000610351562,224.60000610351562,225.0,187.40541076660156,2454546
2021-07-23,225.1999969482422,228.0800018310547,224.1999969482422,225.10000610351562,187.4886932373047,2843715
2021-07-26,223.39999389648438,229.1999969482422,221.8000030517578,228.39999389648438,190.23728942871094,3059827
2021-07-27,227.6999969482422,228.89999389648438,223.5,226.8000030517578,188.90464782714844,4929070
2021-07-28,230.1999969482422,230.89999389648438,224.60000610351562,225.39999389648438,187.73855590820312,5346306
2021-07-29,226.6999969482422,228.6999969482422,225.60000610351562,227.5,189.4876708984375,7203968
2021-07-30,228.3000030517578,228.5,224.3000030517578,225.39999389648438,187.73855590820312,8350592
2021-08-02,227.1999969482422,232.89999389648438,226.10000610351562,231.6999969482422,192.9859161376953,5927003
2021-08-03,232.1999969482422,235.89999389648438,230.3000030517578,233.1999969482422,194.23529052734375,5812529
2021-08-04,234.3000030517578,235.89999389648438,230.7010040283203,232.0,193.2357940673828,5480176
2021-08-05,231.3000030517578,234.1999969482422,229.39999389648438,233.89999389648438,194.8183135986328,5203868
2021-08-06,234.1999969482422,238.0,231.3000030517578,237.60000610351562,197.9001007080078,3423213
2021-08-09,236.6999969482422,239.10000610351562,235.5,238.10000610351562,198.3165740966797,4126942
2021-08-10,240.1999969482422,240.39999389648438,228.38499450683594,230.8000030517578,192.23629760742188,15623932
2021-08-11,228.3000030517578,231.8000030517578,227.39999389648438,230.0,191.56996154785156,6542497
2021-08-12,230.6999969482422,231.3000030517578,222.60000610351562,223.10000610351562,185.8228759765625,7799168
2021-08-13,222.89999389648438,226.5,221.65199279785156,226.1999969482422,188.40489196777344,7110966
2021-08-16,224.39999389648438,224.60000610351562,219.9029998779297,223.3000030517578,185.98944091796875,6635041
2021-08-17,221.8000030517578,222.10000610351562,219.0,220.1999969482422,183.40740966796875,7212268
2021-08-18,220.89999389648438,221.60000610351562,217.10000610351562,221.60000610351562,184.57350158691406,7351017
2021-08-19,214.6999969482422,214.6999969482422,209.6510009765625,209.89999389648438,179.77716064453125,9977923
2021-08-20,210.5,210.89999389648438,207.1999969482422,210.0,179.86279296875,13729840
2021-08-23,212.6999969482422,213.39999389648438,210.60000610351562,212.0,181.57577514648438,6593802
2021-08-24,212.89999389648438,213.1999969482422,207.60000610351562,209.60000610351562,179.52020263671875,10648893
2021-08-25,208.10000610351562,211.6999969482422,208.10000610351562,209.89999389648438,179.77716064453125,9890428
2021-08-26,208.89999389648438,210.89999389648438,207.5,207.60000610351562,177.80723571777344,4212042
2021-08-27,207.5,208.60000610351562,205.1999969482422,208.60000610351562,178.66372680664062,5738044
2021-08-31,207.6999969482422,209.6999969482422,205.89999389648438,206.0,176.4368438720703,14852718
2021-09-01,208.10000610351562,210.1999969482422,207.5,208.39999389648438,178.49240112304688,6006193
2021-09-02,207.89999389648438,208.5,204.89999389648438,205.6999969482422,176.17990112304688,4743550
2021-09-03,205.8000030517578,206.60000610351562,202.39999389648438,202.39999389648438,173.35348510742188,6135862
2021-09-06,203.5,205.32000732421875,202.6999969482422,203.60000610351562,174.38128662109375,5144485
2021-09-07,204.10000610351562,205.3000030517578,201.5,201.6999969482422,172.75393676757812,13502413
2021-09-08,200.89999389648438,201.6999969482422,196.0749969482422,199.0500030517578,170.4842529296875,7616631
2021-09-09,197.39999389648438,202.0,196.1510009765625,201.89999389648438,172.92523193359375,6279130
2021-09-10,203.10000610351562,203.3000030517578,200.6999969482422,201.8000030517578,172.839599609375,4730236
2021-09-13,203.39999389648438,205.5,202.8000030517578,205.10000610351562,175.666015625,254744
2021-09-14,209.39999389648438,210.39999389648438,203.19900512695312,203.5,174.29562377929688,6391065
2021-09-15,203.3000030517578,206.10000610351562,203.01300048828125,204.60000610351562,175.23777770996094,12035357
2021-09-16,204.10000610351562,206.3000030517578,202.60000610351562,204.8000030517578,175.4090576171875,6053499
2021-09-17,206.5,207.0,201.39999389648438,202.1999969482422,173.18218994140625,17274814
2021-09-20,198.4499969482422,200.39999389648438,197.10000610351562,199.39999389648438,170.78402709960938,8339359
2021-09-21,200.39999389648438,203.01300048828125,199.85000610351562,200.10000610351562,171.38357543945312,3503696
2021-09-22,201.6999969482422,205.6999969482422,201.5,204.3000030517578,174.9808349609375,6046118
2021-09-23,206.0,211.10000610351562,204.1999969482422,204.1999969482422,174.89515686035156,4987050
2021-09-24,203.5,205.10000610351562,201.39999389648438,205.0,175.5803680419922,22350994
2021-09-27,207.5,208.10000610351562,204.60000610351562,207.1999969482422,177.46463012695312,10979941
2021-09-28,207.39999389648438,207.89999389648438,202.6999969482422,203.1999969482422,174.03866577148438,26302483
2021-09-29,202.5,204.6999969482422,201.3000030517578,203.8000030517578,174.5525665283203,7996991
2021-09-30,203.5,205.70199584960938,202.1999969482422,203.60000610351562,174.38128662109375,6137233
2021-10-01,201.3000030517578,202.1999969482422,199.10000610351562,200.8000030517578,171.9831085205078,6360111
2021-10-04,199.35000610351562,201.89999389648438,198.0500030517578,199.5,170.8696746826172,5422790
2021-10-05,200.8000030517578,201.10000610351562,198.38699340820312,199.9499969482422,171.2550811767578,3551732
2021-10-06,198.0500030517578,199.0050048828125,195.85000610351562,197.5,169.1566925048828,7487441
2021-10-07,198.60000610351562,201.89999389648438,198.10000610351562,199.5500030517578,170.91249084472656,5797395
2021-10-08,200.5,200.5,198.25,200.10000610351562,171.38357543945312,4473696
2021-10-11,199.8000030517578,200.6999969482422,198.75,200.5,171.7261505126953,4794582
2021-10-12,198.10000610351562,199.4459991455078,196.75,198.9499969482422,170.39859008789062,7991612
2021-10-13,198.5,200.10000610351562,197.5,198.0,169.58493041992188,4995064
2021-10-14,199.8000030517578,200.6999969482422,198.75,200.1999969482422,171.46920776367188,6552606
2021-10-15,201.60000610351562,201.60000610351562,199.25,199.25,170.65553283691406,9174816
2021-10-18,199.85000610351562,199.97999572753906,197.64999389648438,197.85000610351562,169.4564666748047,4859336
2021-10-19,198.75,198.75,196.75,197.3000030517578,168.9853973388672,7106466
2021-10-20,196.89999389648438,198.75,196.39999389648438,198.0,169.58493041992188,4537007
2021-10-21,196.5500030517578,198.9499969482422,196.51800537109375,198.9499969482422,170.39859008789062,8236312
2021-10-22,199.60000610351562,199.88499450683594,197.14999389648438,198.35000610351562,169.88470458984375,3312229
2021-10-25,199.1999969482422,199.1999969482422,196.39999389648438,196.64999389648438,168.4286651611328,6752534
2021-10-26,196.89999389648438,200.5,196.5500030517578,200.10000610351562,171.38357543945312,8010060
2021-10-27,199.35000610351562,201.0,198.71299743652344,200.0,171.2978973388672,6094410
2021-10-28,199.5,200.8000030517578,197.10000610351562,198.60000610351562,170.0988311767578,5928519
2021-10-29,197.8000030517578,200.1999969482422,196.5500030517578,199.8000030517578,171.12661743164062,6776617
2021-11-01,200.10000610351562,204.89999389648438,196.5500030517578,203.6999969482422,174.4669189453125,4934457
2021-11-02,203.10000610351562,203.89999389648438,200.60000610351562,202.6999969482422,173.61044311523438,6482123
2021-11-03,202.0,203.89999389648438,199.35000610351562,200.0,171.2978973388672,8429585
2021-11-04,200.6999969482422,200.73800659179688,198.8000030517578,200.10000610351562,171.38357543945312,4325509
2021-11-05,200.0,202.3000030517578,199.0,201.60000610351562,172.6682891845703,6538001
2021-11-08,201.39999389648438,201.65199279785156,199.5,200.1999969482422,171.46920776367188,3544142
2021-11-09,199.5500030517578,199.9499969482422,196.1999969482422,196.1999969482422,168.0432586669922,7226801
2021-11-10,195.0,197.6999969482422,195.0,197.35000610351562,169.02821350097656,10867022
2021-11-11,196.39999389648438,199.5,195.89999389648438,197.39999389648438,169.07102966308594,7414147
2021-11-12,197.5,198.3000030517578,196.25,196.75,168.51431274414062,4781496
2021-11-15,196.35000610351562,200.39999389648438,195.88499450683594,199.0,170.44142150878906,46173228
2021-11-16,198.6999969482422,202.27099609375,198.10000610351562,199.8000030517578,171.12661743164062,6079938
2021-11-17,199.39999389648438,201.8000030517578,198.60000610351562,199.5,170.8696746826172,11493142
2021-11-18,199.0500030517578,200.60000610351562,197.89999389648438,198.89999389648438,170.3557586669922,21115783
2021-11-19,196.0,199.10000610351562,191.0500030517578,193.5,165.73072814941406,22687307
2021-11-22,195.10000610351562,196.33999633789062,193.6999969482422,195.0,167.01547241210938,16794734
2021-11-23,194.10000610351562,199.0,193.89999389648438,197.6999969482422,169.32797241210938,6329738
2021-11-24,198.10000610351562,198.60000610351562,196.39999389648438,197.89999389648438,169.49928283691406,4626314
2021-11-25,198.0500030517578,198.89999389648438,196.75,198.89999389648438,170.3557586669922,3070060
2021-11-26,193.3000030517578,193.64999389648438,187.9499969482422,187.9499969482422,160.97720336914062,14544581
2021-11-29,190.5500030517578,193.26699829101562,190.10000610351562,190.35000610351562,163.0327911376953,6987260
2021-11-30,188.0,189.5500030517578,186.5,186.89999389648438,160.07789611816406,24445100
2021-12-01,187.3000030517578,190.8000030517578,187.0290069580078,190.10000610351562,162.8186798095703,9020929
2021-12-02,188.10000610351562,191.3000030517578,187.10000610351562,189.5,162.3047637939453,6766472
2021-12-03,191.75,193.4499969482422,189.60000610351562,192.10000610351562,164.53164672851562,16210430
2021-12-06,193.60000610351562,197.0500030517578,192.4499969482422,196.8000030517578,168.55714416503906,5824763
2021-12-07,198.64999389648438,199.85000610351562,196.14999389648438,198.89999389648438,170.3557586669922,13550074
2021-12-08,198.6999969482422,200.6999969482422,195.6999969482422,199.5,170.8696746826172,4549557
2021-12-09,200.5,200.5,195.35000610351562,195.64999389648438,167.57217407226562,5246748
2021-12-10,194.39999389648438,197.5500030517578,193.51499938964844,194.14999389648438,166.28744506835938,5034176
2021-12-13,194.5,196.4720001220703,191.14999389648438,191.1999969482422,163.7607879638672,13227345
2021-12-14,192.3000030517578,194.4499969482422,191.60000610351562,193.0500030517578,165.34532165527344,4656312
2021-12-15,193.60000610351562,194.62899780273438,189.35000610351562,189.6999969482422,162.47607421875,5246085
2021-12-16,192.0,194.6999969482422,189.6999969482422,192.89999389648438,165.2168426513672,6536783
2021-12-17,192.3000030517578,195.0,191.7030029296875,194.10000610351562,166.24462890625,10645327
2021-12-20,190.35000610351562,191.35000610351562,186.6999969482422,187.5,160.59178161621094,5770151
2021-12-21,190.3000030517578,193.10000610351562,189.5,192.0,164.4459991455078,11702154
2021-12-22,191.8000030517578,195.25,191.67300415039062,194.89999389648438,166.9298095703125,3432663
2021-12-23,195.8000030517578,199.60000610351562,195.8000030517578,199.14999389648438,170.56988525390625,3434837
2021-12-24,198.6999969482422,199.93499755859375,198.6999969482422,198.89999389648438,170.3557586669922,1033121
2021-12-29,201.60000610351562,202.5,200.1999969482422,200.8000030517578,171.9831085205078,3674147
2021-12-30,201.1999969482422,201.60000610351562,200.2469940185547,200.6999969482422,171.8974609375,2758098
2021-12-31,200.39999389648438,200.95199584960938,198.85000610351562,199.5,170.8696746826172,1842898
2022-01-04,199.35000610351562,209.77999877929688,199.35000610351562,209.0,179.00631713867188,7603695
2022-01-05,208.5,210.60000610351562,206.10000610351562,207.39999389648438,177.63592529296875,4612175
2022-01-06,205.10000610351562,207.60000610351562,203.30499267578125,206.60000610351562,176.95074462890625,11092321
2022-01-07,206.6999969482422,208.8000030517578,205.1999969482422,207.1999969482422,177.46463012695312,5514224
2022-01-10,208.10000610351562,209.6999969482422,205.0,207.3000030517578,177.55029296875,20878183
2022-01-11,210.5,211.89999389648438,208.10000610351562,210.10000610351562,179.94847106933594,7865720
2022-01-12,211.5,211.89999389648438,208.10000610351562,210.0,179.86279296875,9710949
2022-01-13,209.5,214.0,209.10000610351562,213.10000610351562,182.51792907714844,7885303
2022-01-14,211.10000610351562,213.89999389648438,211.10000610351562,213.89999389648438,183.20310974121094,13533688
2022-01-17,214.89999389648438,215.41099548339844,211.8000030517578,213.89999389648438,183.20310974121094,3420729
2022-01-18,214.60000610351562,217.39999389648438,212.5,214.8000030517578,183.97396850585938,5519230
2022-01-19,213.0,217.39999389648438,213.0,215.8000030517578,184.8304443359375,4766775
2022-01-20,216.1999969482422,218.47999572753906,215.4510040283203,217.3000030517578,186.1151885986328,5428528
2022-01-21,214.5,216.2310028076172,210.6999969482422,214.0,183.2887725830078,5671621
2022-01-24,212.89999389648438,213.6999969482422,205.60000610351562,206.60000610351562,176.95074462890625,6285204
2022-01-25,209.60000610351562,213.1999969482422,207.89999389648438,212.6999969482422,182.1753387451172,5700133
2022-01-26,214.3000030517578,217.0,213.10000610351562,214.5,183.71701049804688,4357285
2022-01-27,212.5,217.49400329589844,212.0,213.89999389648438,183.20310974121094,4121638
2022-01-28,213.3000030517578,213.89999389648438,210.19900512695312,213.10000610351562,182.51792907714844,10656930
2022-01-31,215.60000610351562,215.6999969482422,212.5,215.60000610351562,184.65916442871094,4899473
2022-02-01,217.39999389648438,218.10000610351562,212.89999389648438,215.0,184.145263671875,5723078
2022-02-02,215.3000030517578,218.10000610351562,214.6999969482422,216.5,185.4299774169922,4044754
2022-02-03,216.3000030517578,217.1999969482422,214.60000610351562,214.8000030517578,183.97396850585938,11760777
2022-02-04,215.39999389648438,216.44000244140625,211.8990020751953,213.6999969482422,183.0318145751953,4993412
2022-02-07,212.5,216.08299255371094,212.0,212.39999389648438,181.9183807373047,8076732
2022-02-08,213.8000030517578,216.6999969482422,213.3000030517578,215.3000030517578,184.40220642089844,6552842
2022-02-09,216.6999969482422,218.10000610351562,214.8000030517578,217.0,185.8582305908203,4350848
2022-02-10,218.5,218.5709991455078,215.39999389648438,217.39999389648438,186.20082092285156,3906562
2022-02-11,215.60000610351562,216.5,214.1999969482422,215.5,184.57350158691406,4626929
2022-02-14,211.89999389648438,213.1999969482422,207.1999969482422,212.1999969482422,181.74708557128906,7615837
2022-02-15,210.8000030517578,214.89999389648438,210.0,214.89999389648438,184.05958557128906,14388611
2022-02-16,215.0,216.39999389648438,213.3000030517578,216.39999389648438,185.34434509277344,17420331
2022-02-17,216.10000610351562,216.43699645996094,212.3000030517578,213.39999389648438,182.77487182617188,5122265
2022-02-18,213.0,215.8000030517578,212.3000030517578,213.39999389648438,182.77487182617188,6624200
2022-02-21,214.0,215.3730010986328,209.89999389648438,212.8000030517578,182.26097106933594,8068902
2022-02-22,207.60000610351562,216.5,206.8000030517578,215.10000610351562,184.2309112548828,6052620
