Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,389.6000061035156,389.6000061035156,382.5,384.1000061035156,352.8626708984375,1288153
2017-06-23,384.20001220703125,388.7300109863281,382.20001220703125,388.0,356.4454040527344,198923
2017-06-26,389.1000061035156,391.20001220703125,386.79998779296875,389.1289978027344,357.4826354980469,237012
2017-06-27,388.3999938964844,389.70001220703125,378.20001220703125,380.73699951171875,349.77313232421875,144718
2017-06-28,377.5,385.3999938964844,369.8999938964844,381.20001220703125,350.1984558105469,424053
2017-06-29,384.79998779296875,386.20001220703125,375.0,375.6000061035156,345.0538330078125,316189
2017-06-30,375.0,383.8999938964844,375.2699890136719,380.0,349.0960693359375,588288
2017-07-03,381.20001220703125,381.5,371.5,372.70001220703125,342.3897705078125,5872957
2017-07-04,371.70001220703125,375.79998779296875,367.8999938964844,373.6000061035156,343.216552734375,3500849
2017-07-05,372.20001220703125,382.1000061035156,372.20001220703125,380.1000061035156,349.1878967285156,3199878
2017-07-06,381.3999938964844,381.3999938964844,369.1000061035156,369.8999938964844,339.8174133300781,3410208
2017-07-07,370.5,371.70001220703125,368.5,371.70001220703125,341.4710693359375,3057672
2017-07-10,372.29998779296875,374.70001220703125,368.1000061035156,369.0,338.9906311035156,2753061
2017-07-11,369.0,369.0,369.0,369.0,338.9906311035156,0
2017-07-12,365.20001220703125,367.8999938964844,362.6000061035156,363.6000061035156,334.0298156738281,2956340
2017-07-13,364.8999938964844,364.8999938964844,360.0199890136719,362.5,333.01922607421875,4291636
2017-07-14,362.6000061035156,363.1000061035156,357.79998779296875,363.1000061035156,333.5704650878906,2908314
2017-07-17,364.0,366.29998779296875,362.3999938964844,365.8999938964844,336.1427307128906,3538063
2017-07-18,366.1000061035156,375.3999938964844,364.29998779296875,374.0,343.58404541015625,5656181
2017-07-19,376.3999938964844,376.3999938964844,364.6180114746094,375.0,344.5026550292969,1945505
2017-07-20,375.29998779296875,379.0,372.6000061035156,378.1000061035156,347.3505859375,2266372
2017-07-21,378.3999938964844,382.6000061035156,374.79998779296875,380.0,349.0960693359375,3672841
2017-07-24,379.5,380.32501220703125,373.29998779296875,374.29998779296875,343.859619140625,3355472
2017-07-25,372.79998779296875,376.8999938964844,372.20001220703125,374.1000061035156,343.6758728027344,1938833
2017-07-26,375.29998779296875,382.20001220703125,373.5,380.8999938964844,349.9228515625,2634978
2017-07-27,381.29998779296875,384.0,380.0,382.79998779296875,351.6683044433594,2221288
2017-07-28,379.3999938964844,382.20001220703125,377.20001220703125,378.5,347.718017578125,3384610
2017-07-31,380.5,383.3999938964844,379.20001220703125,382.70001220703125,351.57647705078125,4041312
2017-08-01,382.8999938964844,384.8999938964844,380.8999938964844,383.0,351.85211181640625,2866911
2017-08-02,378.6000061035156,379.1000061035156,360.20001220703125,364.79998779296875,335.1322326660156,5922774
2017-08-03,362.6000061035156,371.1000061035156,362.6000061035156,369.5,339.45001220703125,3072945
2017-08-04,368.8999938964844,369.8999938964844,363.79998779296875,369.5,339.45001220703125,2790791
2017-08-07,370.0,370.0,366.79998779296875,367.5,337.6126403808594,3213927
2017-08-08,368.29998779296875,370.20001220703125,367.20001220703125,367.79998779296875,337.8882141113281,3510561
2017-08-09,365.8999938964844,367.79998779296875,364.6000061035156,365.70001220703125,335.958984375,1812552
2017-08-10,367.6000061035156,367.70001220703125,361.6000061035156,362.6000061035156,333.1111145019531,3574092
2017-08-11,358.70001220703125,359.64801025390625,349.5889892578125,352.70001220703125,324.0163269042969,3722719
2017-08-14,355.0,360.1000061035156,352.70001220703125,359.79998779296875,330.5388488769531,4641750
2017-08-15,361.8999938964844,363.0,354.29998779296875,358.79998779296875,329.6201171875,4649257
2017-08-16,358.1000061035156,360.0,355.8999938964844,359.20001220703125,329.9876403808594,4244558
2017-08-17,359.79998779296875,362.70001220703125,357.20001220703125,358.5,329.3445739746094,3373523
2017-08-18,358.5,359.5,355.5,355.5,326.5885009765625,5442744
2017-08-21,356.29998779296875,357.8999938964844,352.70001220703125,356.20001220703125,327.23162841796875,1669672
2017-08-22,356.29998779296875,359.8999938964844,355.1000061035156,355.79998779296875,326.8641052246094,1611334
2017-08-23,358.29998779296875,359.0,338.8999938964844,338.8999938964844,311.33856201171875,6233475
2017-08-24,341.1000061035156,344.5,337.29998779296875,342.3999938964844,314.5538635253906,9657812
2017-08-25,343.1000061035156,346.6000061035156,343.1000061035156,344.20001220703125,316.2076110839844,3267480
2017-08-29,341.5,344.79998779296875,339.20001220703125,342.5,314.6457824707031,3404130
2017-08-30,346.5,352.0,341.05499267578125,350.0,321.5357971191406,5773306
2017-08-31,346.1000061035156,354.79998779296875,340.0,353.3999938964844,327.93865966796875,5036344
2017-09-01,352.20001220703125,357.5,352.20001220703125,355.3999938964844,329.7945861816406,2594490
2017-09-04,356.1000061035156,356.1000061035156,351.3999938964844,352.8999938964844,327.4747009277344,1276002
2017-09-05,352.6000061035156,360.20001220703125,352.6000061035156,359.0,333.13525390625,6002746
2017-09-06,358.8999938964844,361.8999938964844,356.6000061035156,358.20001220703125,332.3929138183594,7298181
2017-09-07,357.5,363.6000061035156,357.5,360.29998779296875,334.3415832519531,1880449
2017-09-08,361.20001220703125,365.0,357.6000061035156,363.6000061035156,337.40386962890625,2990207
2017-09-11,362.8999938964844,365.6000061035156,362.20001220703125,362.6000061035156,336.4758605957031,2567470
2017-09-12,365.1000061035156,365.5,361.0,361.0,334.99114990234375,3747565
2017-09-13,360.0,361.5,356.0,358.8999938964844,333.0424499511719,3179806
2017-09-14,363.0,372.79998779296875,362.29998779296875,367.3999938964844,340.9300842285156,3675095
2017-09-15,364.8999938964844,365.0,356.20001220703125,357.1000061035156,331.3721008300781,3544026
2017-09-18,358.79998779296875,361.70001220703125,358.0,360.6000061035156,334.6199951171875,1586489
2017-09-19,361.20001220703125,366.29998779296875,359.5,363.8999938964844,337.68218994140625,2421895
2017-09-20,365.0,376.3999938964844,364.0,376.0,348.91046142578125,5695556
2017-09-21,380.0,381.0,370.29998779296875,374.20001220703125,347.24017333984375,5685049
2017-09-22,374.20001220703125,380.3999938964844,370.1000061035156,380.0,352.622314453125,5907477
2017-09-25,379.0,385.1000061035156,377.8900146484375,384.0,356.3340759277344,3431505
2017-09-26,384.0,386.1000061035156,378.3999938964844,385.3999938964844,357.6332092285156,5733036
2017-09-27,384.5,387.8999938964844,383.8999938964844,387.70001220703125,359.76751708984375,11132296
2017-09-28,388.79998779296875,395.20001220703125,388.79998779296875,393.0,364.68560791015625,3057098
2017-09-29,394.8999938964844,394.8999938964844,391.5,392.5,364.2216491699219,3919135
2017-10-02,391.79998779296875,396.5,391.79998779296875,395.1000061035156,366.6343688964844,3103216
2017-10-03,395.5,397.5,388.8999938964844,389.3999938964844,361.3450012207031,2848491
2017-10-04,390.0,391.5,377.0,379.6000061035156,352.2510070800781,8583921
2017-10-05,375.6000061035156,379.23699951171875,369.79998779296875,377.5,350.3023681640625,6237462
2017-10-06,375.8999938964844,378.3999938964844,372.6000061035156,375.8999938964844,348.817626953125,3423847
2017-10-09,376.8999938964844,376.8999938964844,363.6000061035156,367.29998779296875,340.8372497558594,5488632
2017-10-10,368.1000061035156,373.20001220703125,365.29998779296875,366.70001220703125,340.280517578125,3676348
2017-10-11,365.0,369.5,360.79998779296875,365.79998779296875,339.4453125,5494115
2017-10-12,367.6000061035156,369.6000061035156,364.79998779296875,368.70001220703125,342.13641357421875,2802363
2017-10-13,368.20001220703125,373.29998779296875,365.20001220703125,371.8999938964844,345.1058349609375,3031948
2017-10-16,372.6000061035156,374.1000061035156,364.20001220703125,365.20001220703125,338.8885498046875,6167509
2017-10-17,367.29998779296875,367.29998779296875,358.0,362.3999938964844,336.2903137207031,5115532
2017-10-18,361.8999938964844,365.79998779296875,361.70001220703125,364.0,337.7749938964844,2441543
2017-10-19,364.29998779296875,365.5,358.1000061035156,362.0,335.9190979003906,4115823
2017-10-20,361.70001220703125,362.20001220703125,356.6000061035156,362.20001220703125,336.104736328125,3507865
2017-10-23,361.8999938964844,363.5,355.70001220703125,361.8999938964844,335.8262634277344,3185239
2017-10-24,360.6000061035156,363.0,358.3999938964844,359.3999938964844,333.50640869140625,4089967
2017-10-25,359.5,362.79998779296875,357.0,359.6000061035156,333.6920471191406,3333614
2017-10-26,360.1000061035156,362.8999938964844,340.6000061035156,352.20001220703125,326.8251953125,8318571
2017-10-27,351.3999938964844,351.5050048828125,342.29998779296875,343.0,318.2879638671875,5976886
2017-10-30,340.20001220703125,344.70001220703125,338.6000061035156,344.0,319.2159729003906,6150038
2017-10-31,343.8999938964844,344.5,341.70001220703125,342.5,317.8240051269531,3046870
2017-11-01,341.70001220703125,343.8999938964844,340.6000061035156,341.5,316.89605712890625,5075879
2017-11-02,340.20001220703125,344.20001220703125,339.1000061035156,343.3999938964844,318.6591796875,3264997
2017-11-03,344.1000061035156,350.0329895019531,342.20001220703125,348.70001220703125,323.5773620605469,5697371
2017-11-06,349.6000061035156,349.6000061035156,344.20001220703125,345.6000061035156,320.70068359375,4454290
2017-11-07,344.8999938964844,346.4280090332031,338.8999938964844,342.5,317.8240051269531,4531775
2017-11-08,343.0,354.1000061035156,339.6419982910156,352.29998779296875,326.91790771484375,5877460
2017-11-09,379.0,388.20001220703125,329.3999938964844,335.1000061035156,310.9571533203125,10887629
2017-11-10,336.20001220703125,350.7179870605469,331.70001220703125,332.3999938964844,308.4516906738281,7849293
2017-11-13,330.0,334.20001220703125,321.1000061035156,321.5,298.3370056152344,4863690
2017-11-14,322.29998779296875,324.1000061035156,318.5,320.5,297.4090270996094,4366334
2017-11-15,320.0,321.0,313.0,319.0,296.01708984375,3534646
2017-11-16,320.70001220703125,323.29998779296875,318.6000061035156,320.3999938964844,297.3162841796875,4292821
2017-11-17,320.0,320.3999938964844,316.6000061035156,320.29998779296875,297.223388671875,3489591
2017-11-20,318.5,324.8999938964844,318.0,323.3999938964844,300.1001281738281,2882157
2017-11-21,323.1000061035156,329.5,320.79998779296875,328.6000061035156,304.9255065917969,4064883
2017-11-22,327.0,331.8999938964844,323.70001220703125,331.20001220703125,307.3381652832031,2805273
2017-11-23,332.0,332.0,326.6000061035156,328.8999938964844,305.2038879394531,1464430
2017-11-24,330.0,333.29998779296875,328.5,332.29998779296875,308.35888671875,3704688
2017-11-27,333.1000061035156,333.1000061035156,326.5,331.79998779296875,307.8949279785156,3345782
2017-11-28,331.1000061035156,335.5,330.0,334.6000061035156,310.4931945800781,3589691
2017-11-29,334.1000061035156,341.20001220703125,331.3999938964844,337.5,313.1842346191406,4385275
2017-11-30,337.5,340.79998779296875,334.6000061035156,336.29998779296875,312.0707092285156,5502835
2017-12-01,337.20001220703125,342.6000061035156,335.5,335.79998779296875,311.6067199707031,4238595
2017-12-04,337.70001220703125,339.20001220703125,332.8999938964844,336.70001220703125,312.44189453125,3071112
2017-12-05,336.3999938964844,338.70001220703125,334.5,338.70001220703125,314.29779052734375,5673586
2017-12-06,338.70001220703125,342.3999938964844,337.0,338.29998779296875,313.9266052246094,3360349
2017-12-07,339.29998779296875,341.5,334.5,338.0,313.6482238769531,4932829
2017-12-08,337.6000061035156,342.6000061035156,337.5,342.6000061035156,317.9167785644531,2815661
2017-12-11,342.6000061035156,346.3999938964844,341.3999938964844,344.1000061035156,319.3087463378906,3504975
2017-12-12,345.3999938964844,345.3999938964844,340.5,343.1000061035156,318.3807678222656,2924014
2017-12-13,345.1000061035156,350.1000061035156,343.1000061035156,348.20001220703125,323.11334228515625,4191093
2017-12-14,348.29998779296875,350.6000061035156,346.5,348.29998779296875,323.2061462402344,3949277
2017-12-15,348.79998779296875,349.8999938964844,344.5,347.0,321.999755859375,4119870
2017-12-18,347.8999938964844,354.3999938964844,347.3999938964844,353.5,328.0314636230469,2784040
2017-12-19,352.70001220703125,357.70001220703125,349.29998779296875,350.6000061035156,325.3404541015625,3165132
2017-12-20,348.8999938964844,350.6000061035156,344.70001220703125,345.0,320.14385986328125,2924128
2017-12-21,344.0,347.29998779296875,343.20001220703125,345.29998779296875,320.4223327636719,2792631
2017-12-22,345.1000061035156,352.1000061035156,345.0,352.1000061035156,326.7323913574219,713716
2017-12-27,352.70001220703125,356.0,351.3999938964844,354.70001220703125,329.1450500488281,2148731
2017-12-28,355.0,357.20001220703125,353.79998779296875,354.8999938964844,329.3305969238281,1645118
2017-12-29,353.5,356.20001220703125,352.79998779296875,352.79998779296875,327.3819274902344,1052207
2018-01-02,351.6000061035156,358.70001220703125,351.6000061035156,353.0,327.5675048828125,2936230
2018-01-03,354.0,358.5,351.5,358.3999938964844,332.5785217285156,2883688
2018-01-04,359.3999938964844,359.79998779296875,357.0,358.29998779296875,334.2577209472656,4479087
2018-01-05,358.0,359.0,354.29998779296875,356.3999938964844,332.4852294921875,5482803
2018-01-08,356.0,359.29998779296875,354.29998779296875,355.1000061035156,331.2724609375,3013611
2018-01-09,356.6000061035156,356.6000061035156,347.8999938964844,352.5,328.84686279296875,3958063
2018-01-10,353.29998779296875,353.29998779296875,345.0,346.3999938964844,323.15618896484375,3995474
2018-01-11,346.3999938964844,356.3999938964844,346.29998779296875,352.70001220703125,329.0334777832031,5049013
2018-01-12,352.0,356.29998779296875,345.20001220703125,355.0,331.1791076660156,4670383
2018-01-15,354.29998779296875,355.0,349.20001220703125,350.0,326.51458740234375,4574963
2018-01-16,349.20001220703125,357.6000061035156,348.8999938964844,356.79998779296875,332.85833740234375,4862271
2018-01-17,355.79998779296875,357.29998779296875,351.29998779296875,355.0,331.1791076660156,4477388
2018-01-18,353.5,355.29998779296875,345.1000061035156,346.8999938964844,323.62261962890625,3087481
2018-01-19,347.0,352.8999938964844,345.29998779296875,349.8999938964844,326.4213562011719,4569572
2018-01-22,348.79998779296875,357.70001220703125,347.1000061035156,353.79998779296875,330.0596008300781,7444834
2018-01-23,352.1000061035156,352.1000061035156,341.5,344.8999938964844,321.7568664550781,6151044
2018-01-24,345.5,348.79998779296875,343.0,346.0,322.7830505371094,4133288
2018-01-25,345.5,351.79998779296875,344.1000061035156,350.0,326.51458740234375,4188754
2018-01-26,350.20001220703125,356.6000061035156,348.1000061035156,355.29998779296875,331.458984375,2817613
2018-01-29,355.20001220703125,360.1000061035156,355.20001220703125,356.6000061035156,332.6717529296875,4026576
2018-01-30,354.70001220703125,358.0,348.70001220703125,351.0,327.4476013183594,3558434
2018-01-31,351.5,368.79998779296875,350.8999938964844,360.1000061035156,335.9369201660156,7571955
2018-02-01,361.79998779296875,361.8999938964844,357.5,360.8999938964844,336.6832580566406,3593626
2018-02-02,365.0,375.5,363.8999938964844,364.20001220703125,339.76177978515625,7468686
2018-02-05,363.6000061035156,366.8999938964844,361.20001220703125,364.29998779296875,339.8551025390625,6078405
2018-02-06,356.5,360.6000061035156,354.29998779296875,356.0,332.11199951171875,7310052
2018-02-07,359.0,364.29998779296875,355.1000061035156,362.8999938964844,338.549072265625,11067147
2018-02-08,364.1000061035156,368.3999938964844,356.20001220703125,358.0,333.977783203125,5421770
2018-02-09,359.20001220703125,359.20001220703125,352.6000061035156,355.8999938964844,332.0187683105469,4352471
2018-02-12,357.79998779296875,360.3999938964844,357.6000061035156,360.20001220703125,336.03021240234375,3301769
2018-02-13,360.0,364.20001220703125,359.3999938964844,363.1000061035156,338.7356262207031,5950129
2018-02-14,364.20001220703125,370.0,362.1000061035156,363.0,338.642333984375,8553798
2018-02-15,363.79998779296875,368.1000061035156,356.5,366.3999938964844,341.8141174316406,5586029
2018-02-16,368.1000061035156,370.1000061035156,365.79998779296875,368.79998779296875,344.0531005859375,2913184
2018-02-19,369.0,370.70001220703125,361.20001220703125,362.79998779296875,338.4557189941406,3139275
2018-02-20,364.0,364.79998779296875,360.0,364.70001220703125,340.228271484375,4827607
2018-02-21,364.1000061035156,364.29998779296875,361.1000061035156,363.5,339.1087646484375,7687519
2018-02-22,361.0,361.1000061035156,354.79998779296875,357.1000061035156,333.13818359375,8934004
2018-02-23,356.5,363.1000061035156,355.70001220703125,362.5,338.1758728027344,4714430
2018-02-26,364.0,371.0,363.70001220703125,366.0,341.44097900390625,4480092
2018-02-27,369.5,369.5,363.79998779296875,365.6000061035156,341.0678405761719,3308666
2018-02-28,364.8999938964844,366.5,361.8999938964844,365.0,340.50811767578125,5904223
2018-03-01,364.1000061035156,368.79998779296875,362.0,368.5,343.77325439453125,5483696
2018-03-02,368.1000061035156,376.79998779296875,367.8999938964844,371.70001220703125,346.758544921875,9235159
2018-03-05,373.70001220703125,379.3999938964844,370.29998779296875,376.3999938964844,351.1431579589844,7492890
2018-03-06,379.1000061035156,381.1000061035156,375.6000061035156,380.0,354.5016784667969,4675778
2018-03-07,378.6000061035156,387.5,378.6000061035156,387.5,361.4983215332031,9511840
2018-03-08,387.8999938964844,396.0,386.3999938964844,392.1000061035156,365.7896728515625,4800686
2018-03-09,390.8999938964844,399.5,388.5,391.8999938964844,365.6031494140625,4854927
2018-03-12,393.20001220703125,398.79998779296875,391.29998779296875,393.0,366.6293029785156,12194047
2018-03-13,392.70001220703125,392.70001220703125,387.29998779296875,389.8999938964844,363.7373046875,13281258
2018-03-14,387.5,392.79998779296875,384.79998779296875,385.5,359.632568359375,3544180
2018-03-15,385.5,387.1000061035156,359.29998779296875,360.6000061035156,336.4034118652344,13543211
2018-03-16,361.79998779296875,361.79998779296875,349.3999938964844,350.3999938964844,326.8877868652344,13149990
2018-03-19,351.3999938964844,357.5,348.6000061035156,354.29998779296875,330.5261535644531,6628447
2018-03-20,354.5,355.0,346.5,347.29998779296875,323.99578857421875,6271058
2018-03-21,348.0,350.0,337.1000061035156,338.8999938964844,316.159423828125,8611943
2018-03-22,338.3999938964844,339.29998779296875,333.1000061035156,334.79998779296875,312.3345947265625,4762576
2018-03-23,333.79998779296875,340.5,328.8999938964844,340.20001220703125,317.37225341796875,5373925
2018-03-26,341.3999938964844,341.3999938964844,335.3999938964844,338.0,315.31988525390625,2869174
2018-03-27,340.0,341.70001220703125,338.20001220703125,341.3999938964844,318.49169921875,2735683
2018-03-28,340.79998779296875,349.5,336.6000061035156,349.5,326.0482177734375,5193470
2018-03-29,349.0,354.3999938964844,348.0,350.6000061035156,327.0744323730469,5158620
2018-04-03,349.0,350.5,343.0,345.5,322.31658935546875,4277021
2018-04-04,344.5,347.20001220703125,342.29998779296875,343.1000061035156,320.0776062011719,5754676
2018-04-05,347.29998779296875,349.79998779296875,343.3999938964844,348.8999938964844,325.4884338378906,6796776
2018-04-06,349.0,349.0,344.1000061035156,347.1000061035156,323.8092041015625,3187704
2018-04-09,346.8999938964844,350.6000061035156,346.0,348.79998779296875,325.3951110839844,2444656
2018-04-10,346.8999938964844,353.1000061035156,346.3999938964844,353.1000061035156,329.4065856933594,3156669
2018-04-11,351.5,357.5,351.0,356.5,332.5785217285156,5438690
2018-04-12,349.3999938964844,349.3999938964844,336.20001220703125,339.20001220703125,316.4393615722656,13002104
2018-04-13,341.8999938964844,345.3999938964844,338.3999938964844,338.8999938964844,316.159423828125,5666675
2018-04-16,341.1000061035156,346.70001220703125,338.20001220703125,340.1000061035156,317.2789611816406,2706303
2018-04-17,339.0,340.0,333.5,339.0,316.25274658203125,4362973
2018-04-18,340.8999938964844,340.8999938964844,334.1000061035156,338.5,315.7862854003906,4744618
2018-04-19,337.70001220703125,347.20001220703125,337.70001220703125,342.70001220703125,319.7044677734375,4484445
2018-04-20,344.1000061035156,345.3999938964844,340.79998779296875,343.0,319.984375,5397032
2018-04-23,346.20001220703125,346.20001220703125,343.3999938964844,345.5,322.31658935546875,3737588
2018-04-24,347.0,350.0,345.0,345.70001220703125,322.5032043457031,7046599
2018-04-25,345.1000061035156,347.20001220703125,340.20001220703125,341.79998779296875,318.86480712890625,7592532
2018-04-26,342.0,346.6000061035156,339.79998779296875,344.3999938964844,321.2904052734375,3600947
2018-04-27,345.29998779296875,352.1000061035156,342.8999938964844,350.6000061035156,327.0744323730469,3717429
2018-04-30,351.6000061035156,353.79998779296875,349.5,353.0,329.3133239746094,2981354
2018-05-01,352.6000061035156,361.1000061035156,351.3999938964844,351.3999938964844,327.8206787109375,19110197
2018-05-02,355.1000061035156,363.0,355.1000061035156,362.29998779296875,337.9892578125,5082529
2018-05-03,359.8999938964844,370.20001220703125,359.8999938964844,369.20001220703125,344.4263000488281,6046505
2018-05-04,371.29998779296875,375.20001220703125,367.8999938964844,372.70001220703125,347.69146728515625,13896325
2018-05-08,373.70001220703125,378.8999938964844,373.0,376.0,350.7699890136719,4135473
2018-05-09,379.0,379.5,369.8999938964844,370.0,345.17266845703125,4870321
2018-05-10,372.8999938964844,374.0,369.6000061035156,370.70001220703125,345.8256530761719,4441710
2018-05-11,376.70001220703125,388.6000061035156,376.0,380.1000061035156,354.5949401855469,8198877
2018-05-14,382.0,383.6000061035156,378.79998779296875,379.3999938964844,353.94183349609375,3945396
2018-05-15,377.0,379.3999938964844,370.70001220703125,371.8999938964844,346.94512939453125,3654683
2018-05-16,372.8999938964844,376.79998779296875,369.3999938964844,371.5,346.57196044921875,4203637
2018-05-17,372.70001220703125,378.5,371.70001220703125,378.5,353.1022033691406,4058071
2018-05-18,379.1000061035156,381.8999938964844,375.1000061035156,377.1000061035156,351.7962341308594,2604966
2018-05-21,376.6000061035156,385.5,376.6000061035156,381.29998779296875,355.7143249511719,2944747
2018-05-22,382.5,383.8999938964844,379.79998779296875,380.79998779296875,355.2479248046875,12368682
2018-05-23,380.8999938964844,382.70001220703125,376.70001220703125,378.3999938964844,353.0090026855469,4388004
2018-05-24,379.3999938964844,379.70001220703125,374.0,374.0,348.9042053222656,4508120
2018-05-25,374.6000061035156,375.5,371.0,373.0,347.9713134765625,5767571
2018-05-29,371.29998779296875,371.29998779296875,362.79998779296875,364.3999938964844,339.9483947753906,8692265
2018-05-30,362.70001220703125,365.20001220703125,349.29998779296875,351.20001220703125,327.63409423828125,8008034
2018-05-31,352.0,357.3999938964844,351.1000061035156,352.6000061035156,328.94012451171875,6492767
2018-06-01,352.6000061035156,361.5,352.0,354.1000061035156,330.33953857421875,4581607
2018-06-04,354.1000061035156,362.0,354.1000061035156,359.70001220703125,335.56378173828125,5814436
2018-06-05,359.79998779296875,361.3999938964844,352.20001220703125,353.6000061035156,329.87310791015625,4900923
2018-06-06,353.20001220703125,358.0,351.5,354.0,330.2462463378906,17066222
2018-06-07,363.29998779296875,388.6000061035156,361.20001220703125,385.0,359.1661376953125,10395735
2018-06-08,390.0,417.0,385.0,417.0,389.0188293457031,16280035
2018-06-11,420.0,431.29998779296875,413.6000061035156,425.0,396.4820556640625,12111313
2018-06-12,424.79998779296875,427.70001220703125,419.20001220703125,422.5,394.1498107910156,6263416
2018-06-13,420.5,426.0,417.79998779296875,422.5,394.1498107910156,9961651
2018-06-14,420.3999938964844,423.6000061035156,416.8999938964844,422.1000061035156,393.77667236328125,4180272
2018-06-15,420.1000061035156,425.0,418.29998779296875,420.70001220703125,392.4706115722656,6807880
2018-06-18,420.70001220703125,424.29998779296875,415.6000061035156,424.29998779296875,395.8290100097656,4876350
2018-06-19,422.20001220703125,425.1000061035156,419.1000061035156,424.8999938964844,396.3887634277344,7050289
2018-06-20,417.8999938964844,426.70001220703125,416.8999938964844,423.1000061035156,394.7095642089844,5924305
2018-06-21,423.3999938964844,427.8999938964844,422.0,423.0,394.6162414550781,3010367
2018-06-22,423.6000061035156,429.20001220703125,423.6000061035156,427.0,398.3478698730469,8232912
2018-06-25,425.6000061035156,429.6000061035156,424.20001220703125,426.29998779296875,397.6948547363281,2490870
2018-06-26,430.0,430.0,419.79998779296875,419.79998779296875,391.6310119628906,2949027
2018-06-27,423.5,423.5,413.0,417.0,389.0188293457031,4936422
2018-06-28,413.3999938964844,420.0,413.3999938964844,417.1000061035156,389.11224365234375,3084924
2018-06-29,420.0,426.79998779296875,419.8999938964844,425.8999938964844,397.3216552734375,4192621
2018-07-02,424.1000061035156,424.1000061035156,416.29998779296875,421.1000061035156,392.8437194824219,4320476
2018-07-03,423.6000061035156,427.6000061035156,420.79998779296875,423.70001220703125,395.269287109375,3033438
2018-07-04,423.1000061035156,433.6000061035156,421.3999938964844,429.0,400.21368408203125,2785216
2018-07-05,428.0,428.20001220703125,416.3999938964844,416.79998779296875,388.832275390625,6026464
2018-07-06,416.20001220703125,419.29998779296875,412.3999938964844,415.20001220703125,387.3396301269531,3598124
2018-07-09,417.1000061035156,427.8999938964844,417.1000061035156,424.8999938964844,396.3887634277344,6430706
2018-07-10,425.79998779296875,429.0,423.8999938964844,424.5,396.015625,3225181
2018-07-11,420.20001220703125,424.8999938964844,417.79998779296875,422.5,394.1498107910156,3906146
2018-07-12,426.3999938964844,435.0,423.29998779296875,432.3999938964844,403.3855285644531,5930811
2018-07-13,435.0,435.0,425.79998779296875,426.29998779296875,397.6948547363281,2553692
2018-07-16,426.8999938964844,429.70001220703125,420.79998779296875,421.6000061035156,393.3101501464844,2146529
2018-07-17,421.8999938964844,430.5,418.70001220703125,430.5,401.61297607421875,3491809
2018-07-18,432.5,440.3999938964844,429.79998779296875,438.70001220703125,409.26275634765625,4808347
2018-07-19,439.3999938964844,442.70001220703125,434.3999938964844,440.79998779296875,411.22186279296875,3083283
2018-07-20,442.20001220703125,443.20001220703125,437.1000061035156,439.0,409.54266357421875,2593202
2018-07-23,436.20001220703125,439.6000061035156,432.29998779296875,433.0,403.9452209472656,2626881
2018-07-24,433.20001220703125,441.3999938964844,432.29998779296875,433.79998779296875,404.6915588378906,2049939
2018-07-25,432.1000061035156,436.79998779296875,428.8999938964844,432.6000061035156,403.57208251953125,3217348
2018-07-26,430.20001220703125,435.20001220703125,426.3999938964844,428.20001220703125,399.46734619140625,2519297
2018-07-27,429.6000061035156,435.20001220703125,424.70001220703125,432.0,403.01239013671875,3403803
2018-07-30,429.8999938964844,431.8999938964844,426.6000061035156,427.29998779296875,398.627685546875,3114298
2018-07-31,428.5,430.29998779296875,423.20001220703125,425.29998779296875,396.76190185546875,3388585
2018-08-01,425.8999938964844,427.29998779296875,420.70001220703125,423.8999938964844,395.4558410644531,5356788
2018-08-02,420.3999938964844,428.8999938964844,420.3999938964844,425.3999938964844,396.8551940917969,2914615
2018-08-03,426.5,428.29998779296875,424.5,425.79998779296875,397.22833251953125,3653391
2018-08-06,424.1000061035156,426.20001220703125,423.0,425.79998779296875,397.22833251953125,1658304
2018-08-07,424.0,426.8999938964844,421.79998779296875,422.6000061035156,394.2431335449219,6965240
2018-08-08,424.6000061035156,427.70001220703125,422.5,427.20001220703125,398.5344543457031,4053071
2018-08-09,426.0,433.0,424.0,432.8999938964844,403.8519287109375,3414369
2018-08-10,432.79998779296875,434.5,429.70001220703125,430.1000061035156,401.2398376464844,1562982
2018-08-13,429.6000061035156,439.79998779296875,428.70001220703125,438.0,408.6097412109375,8427438
2018-08-14,441.20001220703125,444.3999938964844,436.1000061035156,438.1000061035156,408.7030334472656,2747143
2018-08-15,440.0,444.1000061035156,436.70001220703125,444.1000061035156,414.3004150390625,4327016
2018-08-16,443.1000061035156,451.0,441.1000061035156,447.6000061035156,417.5655822753906,5622719
2018-08-17,446.0,452.1000061035156,445.70001220703125,446.6000061035156,416.6327209472656,6511195
2018-08-20,449.3999938964844,456.6000061035156,448.8999938964844,454.79998779296875,424.2824401855469,3355115
2018-08-21,452.70001220703125,457.0,452.70001220703125,456.6000061035156,425.9617004394531,2250152
2018-08-22,457.20001220703125,462.8999938964844,455.8999938964844,457.0,426.3348388671875,4234580
2018-08-23,455.8999938964844,458.70001220703125,451.8999938964844,453.29998779296875,422.8830871582031,3315839
2018-08-24,450.29998779296875,455.1000061035156,450.0,455.0,424.46905517578125,2752480
2018-08-28,457.5,458.29998779296875,450.79998779296875,451.8999938964844,421.5770263671875,2672677
