Date,Open,High,Low,Close,Adj Close,Volume
2010-11-19,2048.0,2052.0,2010.5,2030.5,1028.2093505859375,2450669
2010-11-22,2037.5,2044.0,1991.0,2003.0,1014.283935546875,2641959
2010-11-23,1987.5,2006.5,1961.5,1961.5,993.2692260742188,1959616
2010-11-24,1974.0,2001.0,1954.5,1990.5,1007.954345703125,3474327
2010-11-25,1987.5,1998.0,1983.0,1989.5,1007.4476928710938,1449897
2010-11-26,1974.0,1996.0,1956.5,1989.5,1007.4476928710938,2063015
2010-11-29,2002.0,2014.5,1945.0,1945.5,985.1671752929688,2722312
2010-11-30,1955.0,1965.0,1927.0,1936.0,980.3563232421875,4796235
2010-12-01,1949.5,1997.5,1944.0,1989.0,1007.1947021484375,3665276
2010-12-02,2002.0,2022.5,1983.0,2019.0,1022.386474609375,3158314
2010-12-03,2019.0,2030.0,2009.5,2017.5,1021.6263427734375,2890045
2010-12-06,2021.0,2032.5,2005.0,2023.0,1024.4119873046875,1680216
2010-12-07,2025.5,2059.5,2024.0,2039.5,1032.76708984375,3182763
2010-12-08,2034.0,2049.5,2027.5,2035.0,1030.48828125,1647650
2010-12-09,2048.5,2051.5,2027.0,2030.5,1028.2093505859375,1647499
2010-12-10,2039.0,2051.5,2032.0,2051.0,1038.59033203125,1657288
2010-12-13,2043.5,2071.5,2042.0,2066.5,1046.439453125,1966701
2010-12-14,2074.0,2092.5,2066.0,2089.5,1058.0859375,2543649
2010-12-15,2076.0,2091.5,2069.0,2082.0,1054.2880859375,3701414
2010-12-16,2081.0,2089.0,2066.0,2068.5,1047.4522705078125,2778039
2010-12-17,2089.0,2095.5,2068.0,2071.0,1048.7181396484375,7162167
2010-12-20,2075.5,2083.5,2063.0,2069.5,1047.958740234375,1862908
2010-12-21,2077.5,2107.0,2077.5,2103.5,1065.17578125,1203821
2010-12-22,2104.0,2123.0,2097.0,2118.5,1072.77099609375,2183675
2010-12-23,2123.5,2129.0,2103.5,2126.0,1076.5692138671875,715448
2010-12-24,2121.5,2124.0,2113.5,2122.5,1074.7967529296875,281003
2010-12-29,2146.0,2154.0,2131.0,2151.0,1089.2288818359375,1645704
2010-12-30,2146.5,2159.5,2138.5,2154.0,1090.74755859375,1365289
2010-12-31,2163.0,2164.5,2138.5,2138.5,1082.8990478515625,934176
2011-01-04,2174.0,2182.5,2149.5,2162.0,1094.7989501953125,2862403
2011-01-05,2149.0,2151.5,2118.0,2147.0,1087.2032470703125,3162333
2011-01-06,2143.5,2147.5,2112.0,2115.0,1070.9990234375,2570833
2011-01-07,2110.0,2122.5,2093.0,2109.0,1067.9605712890625,2431375
2011-01-10,2099.5,2137.5,2097.0,2133.0,1080.1141357421875,2124334
2011-01-11,2137.5,2154.0,2130.5,2133.5,1080.3665771484375,1887928
2011-01-12,2135.5,2142.5,2130.0,2140.0,1083.6583251953125,3017499
2011-01-13,2138.5,2140.0,2097.0,2130.5,1078.847900390625,3857827
2011-01-14,2133.0,2144.0,2096.5,2118.5,1072.77099609375,2050500
2011-01-17,2127.0,2133.0,2102.0,2104.5,1065.6815185546875,1501736
2011-01-18,2111.5,2138.0,2108.5,2137.5,1082.39208984375,1938527
2011-01-19,2146.5,2161.5,2133.5,2138.5,1082.8990478515625,2272965
2011-01-20,2138.0,2142.0,2110.5,2115.0,1070.9990234375,2744590
2011-01-21,2131.0,2152.0,2120.0,2142.5,1084.9244384765625,3759294
2011-01-24,2147.0,2175.5,2137.5,2172.5,1100.1158447265625,2145560
2011-01-25,2182.0,2182.0,2161.0,2165.5,1096.5714111328125,2979504
2011-01-26,2181.5,2195.5,2176.5,2185.0,1106.4459228515625,3035779
2011-01-27,2177.5,2218.5,2172.0,2213.0,1120.624267578125,2888441
2011-01-28,2223.0,2223.0,2202.0,2202.5,1115.307373046875,2946303
2011-01-31,2201.5,2225.0,2192.0,2198.5,1113.28173828125,4847651
2011-02-01,2214.5,2266.5,2214.5,2265.0,1146.95654296875,4389795
2011-02-02,2267.0,2283.5,2256.5,2267.5,1148.2222900390625,3624013
2011-02-03,2194.5,2218.5,2178.5,2200.0,1114.0416259765625,5586057
2011-02-04,2195.0,2198.5,2149.5,2155.0,1091.254150390625,4937617
2011-02-07,2158.5,2182.5,2150.5,2171.0,1099.356201171875,2439615
2011-02-08,2178.5,2183.5,2168.5,2181.0,1104.42041015625,2873735
2011-02-09,2158.0,2167.0,2143.0,2144.0,1098.6910400390625,2891852
2011-02-10,2142.0,2154.5,2139.5,2140.5,1096.8974609375,2762836
2011-02-11,2141.0,2144.0,2117.5,2129.5,1091.2607421875,2549292
2011-02-14,2129.5,2137.0810546875,2104.5,2110.0,1081.267822265625,415896
2011-02-15,2117.5,2144.052001953125,2116.5,2126.81005859375,1089.8822021484375,2814901
2011-02-16,2131.5,2149.781005859375,2126.5,2146.5,1099.9716796875,2359526
2011-02-17,2158.0,2176.0,2088.14990234375,2173.5,1113.80810546875,2613311
2011-02-18,2167.0,2189.0,2160.0,2189.0,1121.751220703125,2986830
2011-02-21,2190.0,2202.5,2162.0,2173.5,1113.80810546875,1396151
2011-02-22,2162.5,2197.175048828125,2148.0,2192.5,1123.544677734375,2818748
2011-02-23,2179.5,2183.0,2166.0,2180.0,1117.13916015625,3496389
2011-02-24,2169.0,2222.0,2158.0,2207.5,1131.2315673828125,3921995
2011-02-25,2193.0,2215.5,2191.514892578125,2213.0,1134.0499267578125,1923007
2011-02-28,2204.5,2225.5,2196.5,2211.5,1133.281494140625,3311894
2011-03-01,2224.0,2229.5,2185.0,2187.0,1120.726318359375,1966570
2011-03-02,2177.5,2182.0,2163.5,2169.5,1111.758544921875,2992897
2011-03-03,2187.0,2224.5,2173.0,2215.0,1135.0750732421875,2015095
2011-03-04,2214.0,2235.0,2210.0,2225.0,1140.1995849609375,2133218
2011-03-07,2218.0,2243.0,2208.0,2219.0,1137.125,1649673
2011-03-08,2216.5,2223.0,2168.5,2197.5,1126.107177734375,2329354
2011-03-09,2197.0,2197.0,2159.5,2165.0,1109.45263671875,2073385
2011-03-10,2146.0,2160.75,2132.5,2136.5,1094.84765625,2625671
2011-03-11,2124.0,2138.5,2117.6650390625,2127.0,1089.9791259765625,1732089
2011-03-14,2124.0,2133.0,2107.0,2120.0,1086.391845703125,1658930
2011-03-15,2088.0,2111.5,2058.68994140625,2101.0,1076.6556396484375,3418280
2011-03-16,2106.0,2110.5,2073.5,2081.0,1066.4066162109375,3274918
2011-03-17,2090.5,2146.0,2080.0,2131.0,1092.029052734375,3656863
2011-03-18,2150.5,2166.5,2138.5,2146.0,1099.7159423828125,8007587
2011-03-21,2168.5,2177.72607421875,2151.5,2173.0,1113.5516357421875,3969744
2011-03-22,2171.0,2193.43603515625,2170.0,2180.0,1117.13916015625,3506463
2011-03-23,2172.0,2201.0,2167.0,2200.5,1127.64453125,2455401
2011-03-24,2195.0,2238.0,2191.0,2235.0,1145.3240966796875,2302627
2011-03-25,2239.0,2267.0,2230.0,2258.0,1157.1102294921875,1581923
2011-03-28,2263.5,2265.0,2238.0,2238.0,1146.861083984375,1754274
2011-03-29,2244.5,2251.0,2231.0,2251.0,1153.523193359375,1884942
2011-03-30,2260.5,2261.0,2244.0,2247.5,1151.7294921875,2677269
2011-03-31,2262.5,2289.5,2256.4990234375,2264.0,1160.1846923828125,3673997
2011-04-01,2276.0,2287.0,2252.0,2285.0,1170.9464111328125,2075625
2011-04-04,2271.5,2301.135986328125,2264.0,2287.0,1171.9713134765625,2198041
2011-04-05,2283.5,2291.0,2257.5,2264.5,1160.44091796875,1739467
2011-04-06,2270.5,2280.0,2265.0,2280.0,1168.384033203125,1502049
2011-04-07,2269.0,2272.5,2257.6650390625,2260.0,1158.135498046875,3113626
2011-04-08,2275.0,2298.5,2274.5,2298.5,1177.8643798828125,1980842
2011-04-11,2300.0,2300.0,2285.5,2288.5,1172.73974609375,2310974
2011-04-12,2273.5,2279.4990234375,2206.153076171875,2229.5,1142.50537109375,3677866
2011-04-13,2241.0,2261.0,2237.5,2246.5,1151.217529296875,3128661
2011-04-14,2241.5,2245.0,2212.5,2226.0,1140.7119140625,1726448
2011-04-15,2235.0,2242.0,2215.5,2235.5,1145.5799560546875,2683178
2011-04-18,2231.5,2232.5,2172.5,2179.0,1116.626708984375,2391731
2011-04-19,2189.5,2195.5,2181.5,2187.0,1120.726318359375,1006572
2011-04-20,2208.5,2263.0,2208.5,2260.0,1158.135498046875,2149562
2011-04-21,2278.0,2281.0,2251.5,2264.0,1160.1846923828125,1536980
2011-04-26,2268.0,2298.0,2262.0,2290.5,1173.7650146484375,3480395
2011-04-27,2299.0,2323.0,2296.0,2308.5,1182.989013671875,3326207
2011-04-28,2339.0,2339.669921875,2314.0,2322.5,1190.16357421875,3360130
2011-04-29,2322.5,2322.5,2322.5,2322.5,1190.16357421875,0
2011-05-03,2333.0,2345.5,2306.639892578125,2326.5,1192.2132568359375,1825832
2011-05-04,2313.0,2325.0,2271.0,2276.0,1166.334228515625,2127729
2011-05-05,2281.0,2302.5,2234.0,2235.5,1145.5799560546875,2328822
2011-05-06,2227.0,2239.055908203125,2188.5,2224.0,1139.6868896484375,3210957
2011-05-09,2202.5,2221.5,2181.0,2197.0,1125.8511962890625,1872857
2011-05-10,2202.5,2249.0,2201.510009765625,2249.0,1152.498046875,2574238
2011-05-11,2235.0,2237.5,2200.0,2205.0,1143.017333984375,2826431
2011-05-12,2190.0,2191.0,2151.5,2172.0,1125.910400390625,2458614
2011-05-13,2188.0,2193.5,2145.5,2150.0,1114.5068359375,2402155
2011-05-16,2135.5,2149.5,2115.0,2141.5,1110.100341796875,2472582
2011-05-17,2132.0,2146.784912109375,2112.0,2113.0,1095.3265380859375,2142851
2011-05-18,2141.0,2165.0,2132.5,2163.0,1121.2454833984375,2705775
2011-05-19,2172.5,2183.5,2160.5,2165.5,1122.5413818359375,3450440
2011-05-20,2174.5,2186.0,2131.0,2145.0,1111.9146728515625,4035418
2011-05-23,2110.5,2118.485107421875,2093.5,2095.0,1085.995849609375,2586324
2011-05-24,2106.0,2135.0,2102.0,2119.0,1098.43701171875,2605937
2011-05-25,2101.0,2136.198974609375,2094.5,2118.0,1097.91845703125,2101510
2011-05-26,2125.0,2139.5,2119.0,2128.5,1103.361083984375,2382342
2011-05-27,2145.0,2155.0,2116.089111328125,2134.0,1106.2125244140625,4414124
2011-05-31,2155.5,2192.0,2152.80810546875,2192.0,1136.278076171875,6664103
2011-06-01,2187.0,2203.2099609375,2142.5,2158.5,1118.912841796875,3658983
2011-06-02,2142.5,2147.0,2122.0,2122.0,1099.9918212890625,2531690
2011-06-03,2137.0,2140.0,2095.99609375,2133.5,1105.9530029296875,2885476
2011-06-06,2125.5,2153.5,2121.5,2138.0,1108.285888671875,1527827
2011-06-07,2138.5,2151.5,2118.0,2123.5,1100.76953125,1979982
2011-06-08,2120.5,2134.0,2097.0,2124.5,1101.2877197265625,2295494
2011-06-09,2125.0,2150.22705078125,2115.0,2147.0,1112.950927734375,2852065
2011-06-10,2150.0,2160.0,2117.5,2121.0,1099.4735107421875,3224197
2011-06-13,2128.0,2137.5,2121.0,2125.5,1101.806396484375,2633190
2011-06-14,2127.5,2150.720947265625,2113.5,2143.5,1111.13720703125,3233504
2011-06-15,2129.5,2144.97607421875,2116.0,2121.5,1099.732666015625,3309214
2011-06-16,2108.0,2114.0,2079.0,2105.0,1091.1793212890625,3377842
2011-06-17,2099.5,2128.0,2081.0,2122.5,1100.2513427734375,7376565
2011-06-20,2117.0,2122.5,2086.5,2114.5,1096.10400390625,1637103
2011-06-21,2135.5,2158.5,2123.2880859375,2158.5,1118.912841796875,1831363
2011-06-22,2157.0,2177.5,2147.248046875,2160.0,1119.6903076171875,1650253
2011-06-23,2150.0,2150.0,2098.5,2112.5,1095.0672607421875,2251691
2011-06-24,2141.0,2144.5,2102.0,2107.5,1092.475341796875,2076300
2011-06-27,2106.0,2133.0,2098.5,2125.5,1101.806396484375,1894351
2011-06-28,2133.0,2160.5,2124.0,2144.0,1111.396240234375,2462259
2011-06-29,2158.5,2179.5009765625,2157.5,2173.0,1126.4288330078125,1966161
2011-06-30,2185.5,2218.0,2178.5,2218.0,1149.7562255859375,2801961
2011-07-01,2217.0,2227.5,2197.5,2223.0,1152.3477783203125,2169167
2011-07-04,2219.5,2248.5,2215.0,2245.5,1164.0113525390625,2223671
2011-07-05,2245.0,2259.0,2235.5,2243.5,1162.9744873046875,2043123
2011-07-06,2246.5,2249.5,2228.0,2249.5,1166.08447265625,2634218
2011-07-07,2260.5,2293.0,2258.5,2290.0,1187.0791015625,2247341
2011-07-08,2292.5,2301.23095703125,2251.5,2257.0,1169.9725341796875,3312758
2011-07-11,2254.0,2265.5,2224.5,2245.5,1164.0113525390625,2746641
2011-07-12,2211.0,2227.0,2187.5,2209.0,1145.0904541015625,2700136
2011-07-13,2208.0,2240.5,2199.737060546875,2231.0,1156.494873046875,1921859
2011-07-14,2209.5,2224.5,2197.5,2212.5,1146.904541015625,1393408
2011-07-15,2207.0,2239.5,2194.0,2232.0,1157.0130615234375,3157674
2011-07-18,2202.0,2225.5,2195.0,2215.5,1148.4599609375,2328392
2011-07-19,2221.0,2233.0,2199.089111328125,2230.0,1155.9764404296875,2356820
2011-07-20,2242.0,2247.5,2227.5,2235.0,1158.5687255859375,2225736
2011-07-21,2237.5,2280.5,2218.0,2270.0,1176.71142578125,3858301
2011-07-22,2278.0,2283.5,2259.0,2275.0,1179.3035888671875,1975797
2011-07-25,2266.0,2289.5,2261.5,2282.0,1182.9320068359375,1585582
2011-07-26,2295.5,2311.0,2283.0,2298.5,1191.4852294921875,4561673
2011-07-27,2284.0,2289.5,2259.0,2265.0,1174.1197509765625,3996662
2011-07-28,2238.5,2273.0,2233.0,2266.5,1174.89697265625,5235814
2011-07-29,2241.5,2259.5,2229.5,2234.5,1158.30908203125,3527294
2011-08-01,2259.0,2269.5,2211.5,2219.0,1150.274658203125,3261564
2011-08-02,2208.5,2228.5,2202.5,2216.0,1148.718994140625,2482858
2011-08-03,2172.5,2179.0,2108.0,2112.5,1107.9520263671875,3429645
2011-08-04,2121.5,2122.5,2003.0,2003.0,1050.5218505859375,4359840
2011-08-05,1947.5,1989.5,1909.0,1925.0,1009.613037109375,6345279
2011-08-08,1901.0,1948.0,1880.0,1890.0,991.2565307617188,5446964
2011-08-09,1882.0,1949.5,1762.0,1939.0,1016.9559326171875,7262550
2011-08-10,1979.5,1991.0,1886.0,1901.0,997.0252685546875,5044945
2011-08-11,1935.0,1954.0,1865.5,1950.5,1022.9868774414062,3772081
2011-08-12,1946.5,2010.0,1915.0,2008.0,1053.14404296875,2924263
2011-08-15,2024.0,2033.0,2006.0,2015.5,1057.0780029296875,1834777
2011-08-16,1992.5,2005.7010498046875,1976.0,2005.5,1051.8328857421875,2616816
2011-08-17,1995.0,2009.5,1981.0,1993.0,1045.277099609375,2586447
2011-08-18,1970.5,1993.0,1904.5,1929.0,1011.7107543945312,5180317
2011-08-19,1918.0,1922.5,1845.0,1883.5,987.847412109375,6555340
2011-08-22,1863.5,1969.0,1863.5,1919.0,1006.4662475585938,2854993
2011-08-23,1944.0,1966.0,1928.5,1953.5,1024.5606689453125,4222449
2011-08-24,1969.0,1991.5,1919.18798828125,1972.0,1034.263427734375,2255287
2011-08-25,1982.5,1989.0,1928.0,1943.5,1019.3154907226562,2625700
2011-08-26,1950.0,1961.5,1903.5,1955.0,1025.34716796875,3172717
2011-08-30,1999.5,2010.5,1977.0,2005.0,1051.571044921875,3215242
2011-08-31,2011.0,2068.0,2004.5,2065.0,1083.0391845703125,5618351
2011-09-01,2083.0,2093.5,2034.0,2075.0,1088.283935546875,2954840
2011-09-02,2052.0,2062.0,2007.5,2036.5,1068.0919189453125,2055521
2011-09-05,1987.5,2011.0,1940.5,1948.0,1021.67578125,2758916
2011-09-06,1945.0,1979.0,1925.0,1978.0,1037.409912109375,3761278
2011-09-07,2022.0,2055.0,2010.0,2047.5,1073.8609619140625,3040113
2011-09-08,2049.0,2069.0,2019.5,2060.0,1080.4171142578125,2707053
2011-09-09,2050.5,2069.5,2007.0,2017.5,1058.1268310546875,4168431
2011-09-12,1963.0,2067.0400390625,1933.5,1990.0,1043.7037353515625,3185014
2011-09-13,2010.0,2019.5,1953.0,2015.0,1056.8154296875,4204646
2011-09-14,1999.5,2057.0,1995.5,2033.0,1066.2559814453125,3624591
2011-09-15,2047.5,2109.0,2043.5,2100.0,1101.39599609375,3755101
2011-09-16,2119.5,2119.5,2078.5,2093.0,1097.724609375,6493714
2011-09-19,2053.5,2075.0,2040.0,2057.5,1079.105712890625,2391634
2011-09-20,2045.0,2119.0,2038.5,2111.5,1107.4271240234375,2081665
2011-09-21,2112.0,2112.31005859375,2062.5,2069.0,1085.1375732421875,2892972
2011-09-22,2018.0,2089.800048828125,1959.0,1998.5,1048.161865234375,4496589
2011-09-23,2014.0,2022.5,1934.0,1988.5,1042.917236328125,4091732
2011-09-26,1938.5,1993.2039794921875,1934.5,1959.5,1027.707275390625,3904903
2011-09-27,2011.5,2036.0,1983.35498046875,2036.0,1067.82958984375,3826218
2011-09-28,2017.0,2050.0,1983.5,1999.5,1048.6865234375,3511759
2011-09-29,1984.5,2023.5,1977.0,2009.5,1053.9310302734375,2995928
2011-09-30,1994.5,2017.5,1976.0,2000.0,1048.9481201171875,3261140
2011-10-03,1958.0,1974.5,1939.5,1966.0,1031.116455078125,2931955
2011-10-04,1940.0,1952.5,1886.0,1928.5,1011.4485473632812,3724030
2011-10-05,1970.0,2018.0,1964.5,2000.5,1049.210693359375,3449487
2011-10-06,2018.5,2056.0,1996.5,2056.0,1078.319091796875,4535816
2011-10-07,2043.5,2089.5,2038.5,2069.0,1085.1375732421875,2429486
2011-10-10,2082.0,2132.5,2069.0,2120.0,1111.8856201171875,2063653
2011-10-11,2101.0,2121.5,2085.0,2120.5,1112.14794921875,2611345
2011-10-12,2116.0,2141.5,2107.5,2129.0,1116.6055908203125,2084113
2011-10-13,2117.5,2139.0,2108.5,2139.0,1121.8504638671875,2913669
2011-10-14,2143.5,2194.5,2131.0,2185.5,1146.23828125,2642557
2011-10-17,2191.5,2215.5,2176.050048828125,2192.0,1149.6473388671875,3473428
2011-10-18,2163.0,2196.5,2149.0,2187.0,1147.0250244140625,3018354
2011-10-19,2200.0,2273.0,2186.0,2222.0,1165.381591796875,6502078
2011-10-20,2193.0,2232.0,2184.5,2214.5,1161.447998046875,3983444
2011-10-21,2216.0,2256.5,2197.5,2249.5,1179.8045654296875,5103158
2011-10-24,2254.5,2254.5,2201.5,2242.5,1176.1334228515625,3254224
2011-10-25,2226.5,2254.5,2201.0,2231.0,1170.1019287109375,5530942
2011-10-26,2232.5,2262.5,2230.0,2253.0,1181.6405029296875,4955207
2011-10-27,2291.5,2311.0,2231.2900390625,2280.0,1195.80126953125,3503514
2011-10-28,2271.0,2272.5,2225.0,2250.0,1180.0667724609375,4074942
2011-10-31,2231.5,2254.0,2206.0,2206.0,1156.9901123046875,4397663
2011-11-01,2158.0,2178.5,2127.5,2178.5,1142.567138671875,3817490
2011-11-02,2168.5,2177.5,2127.0,2165.0,1147.6260986328125,3371998
2011-11-03,2134.5,2195.5,2132.5,2178.0,1154.5169677734375,4290243
2011-11-04,2192.0,2203.0,2162.5,2169.0,1149.7464599609375,3173823
2011-11-07,2160.5,2197.5,2133.0,2173.5,1152.1319580078125,2789479
2011-11-08,2178.5,2229.0,2171.0,2202.5,1167.504150390625,3740209
2011-11-09,2208.0,2224.0,2151.0,2171.0,1150.80615234375,3679711
2011-11-10,2141.0,2193.5,2133.0,2172.5,1151.6014404296875,3800825
2011-11-11,2185.0,2222.5,2175.5,2206.0,1169.359130859375,3052172
2011-11-14,2214.5,2229.5,2193.5,2222.0,1177.840576171875,2456967
2011-11-15,2206.0,2225.0,2194.087890625,2210.0,1171.4796142578125,3951421
2011-11-16,2202.0,2232.0,2196.31005859375,2232.0,1183.14111328125,5495032
2011-11-17,2219.5,2232.0,2211.087890625,2223.0,1178.370849609375,4107685
2011-11-18,2205.5,2210.010009765625,2201.0,2201.0,1166.7088623046875,5726826
2011-11-21,2188.5,2188.5,2149.0,2153.0,1141.2650146484375,3960437
2011-11-22,2162.0,2162.0,2127.5,2127.5,1127.747802734375,2787401
2011-11-23,2116.0,2126.5,2097.0,2105.5,1116.086181640625,2633861
2011-11-24,2107.5,2107.5,2068.5,2070.0,1097.26806640625,2255945
2011-11-25,2067.0,2101.0,2059.125,2101.0,1113.7008056640625,2065457
2011-11-28,2131.0,2150.010009765625,2114.5,2139.5,1134.10888671875,3310908
2011-11-29,2139.0,2145.5,2115.5,2141.0,1134.9041748046875,2161825
2011-11-30,2130.5,2256.800048828125,2121.0,2224.0,1178.9007568359375,7718371
2011-12-01,2226.5,2231.5,2204.5,2206.5,1169.6240234375,3196531
2011-12-02,2228.5,2262.0,2225.0,2239.0,1186.851806640625,2498330
2011-12-05,2260.0,2271.0,2232.0,2256.0,1195.8634033203125,1709351
2011-12-06,2241.5,2275.5,2240.5,2269.5,1203.0196533203125,2402211
2011-12-07,2294.5,2303.0,2251.5,2270.0,1203.2841796875,3608978
2011-12-08,2284.0,2293.0,2249.0,2250.0,1192.6826171875,3323392
2011-12-09,2239.5,2299.0,2239.5,2293.5,1215.74169921875,2454371
2011-12-12,2279.5,2292.0,2259.0,2261.5,1198.7789306640625,2222126
2011-12-13,2259.0,2321.0,2124.3798828125,2308.5,1223.6925048828125,2534096
2011-12-14,2295.0,2304.0,2257.0,2257.0,1196.3934326171875,3318835
2011-12-15,2257.0,2282.0,2250.5,2264.0,1200.1036376953125,3106715
2011-12-16,2270.5,2287.0,2260.0,2275.5,1206.1998291015625,5170590
2011-12-19,2261.0,2270.0,2251.0,2259.5,1197.71826171875,2014484
2011-12-20,2253.5,2279.0,2239.5,2278.0,1207.5250244140625,2218797
2011-12-21,2295.5,2310.0,2265.0,2288.0,1212.8260498046875,2747459
2011-12-22,2290.5,2328.0,2290.5,2319.0,1229.258544921875,2369167
2011-12-23,2331.0,2334.5,2311.5,2327.0,1233.4990234375,808419
2011-12-28,2341.5,2351.5,2318.5,2332.0,1236.149658203125,1675620
2011-12-29,2337.5,2377.0,2328.5,2377.0,1260.0032958984375,1461760
2011-12-30,2375.0,2380.5,2347.0,2371.0,1256.822265625,1462552
2012-01-03,2380.5,2386.0,2355.5,2380.0,1261.5931396484375,3212393
2012-01-04,2376.0,2400.0,2367.0,2370.0,1256.2926025390625,2999241
2012-01-05,2377.0,2382.0,2341.5,2350.0,1245.6907958984375,3212922
2012-01-06,2352.0,2390.0,2346.5,2385.0,1264.2432861328125,2655851
2012-01-09,2396.5,2405.300048828125,2380.0,2384.0,1263.713623046875,2294759
2012-01-10,2397.5,2409.699951171875,2393.5,2402.0,1273.2550048828125,3674949
2012-01-11,2393.5,2398.699951171875,2320.5,2327.5,1233.7642822265625,2906979
2012-01-12,2311.5,2311.5,2268.5,2278.0,1207.5250244140625,4642558
2012-01-13,2286.5,2292.199951171875,2240.5,2251.0,1193.2127685546875,4046425
2012-01-16,2248.0,2281.5,2241.5,2258.5,1197.1885986328125,2138008
2012-01-17,2286.5,2293.0,2268.5,2279.0,1208.0552978515625,2795914
2012-01-18,2273.5,2282.0,2238.510009765625,2276.5,1206.7301025390625,3018499
2012-01-19,2279.0,2285.0,2259.0,2282.5,1209.910400390625,2616327
2012-01-20,2297.0,2297.0,2248.5,2253.5,1194.5382080078125,4897268
2012-01-23,2260.0,2310.0,2247.0,2310.0,1224.4879150390625,2917955
2012-01-24,2305.5,2315.5,2290.5,2315.5,1227.403076171875,2896582
2012-01-25,2319.5,2320.5,2202.0,2278.0,1207.5250244140625,2381355
2012-01-26,2284.0,2293.0,2265.0,2285.0,1211.23583984375,1930238
2012-01-27,2271.0,2290.5,2242.5,2249.0,1192.1527099609375,2930266
2012-01-30,2229.5,2258.43994140625,2219.5,2229.0,1181.5513916015625,3435434
2012-01-31,2254.5,2274.0,2240.5,2240.5,1187.64697265625,3455002
2012-02-01,2252.5,2270.5,2239.5,2268.5,1202.4893798828125,3111652
2012-02-02,2248.0,2278.0,2212.0,2265.0,1200.634033203125,5996012
2012-02-03,2253.0,2264.39990234375,2237.0,2261.0,1198.5135498046875,3186962
2012-02-06,2267.5,2271.0,2254.5,2257.0,1196.3934326171875,1984649
2012-02-07,2263.0,2282.5,2260.0,2282.5,1209.910400390625,2192778
2012-02-08,2295.0,2297.5,2281.5,2287.5,1212.5609130859375,1876948
2012-02-09,2300.0,2305.5,2278.5,2290.5,1214.1513671875,2328627
2012-02-10,2290.0,2290.0,2270.5,2284.0,1210.7059326171875,2438177
2012-02-13,2298.5,2314.81005859375,2293.5,2296.5,1217.3316650390625,1232195
2012-02-14,2291.0,2333.5,2291.0,2331.5,1235.88427734375,3686749
2012-02-15,2316.5,2322.5,2298.5,2301.0,1233.8681640625,2503962
2012-02-16,2286.0,2301.0,2278.0,2294.0,1230.1146240234375,2165273
2012-02-17,2311.5,2311.5,2289.0,2293.0,1229.5782470703125,2630619
2012-02-20,2303.5,2306.5,2285.5,2286.0,1225.82470703125,5738782
2012-02-21,2276.5,2311.0,2275.5,2303.5,1235.208740234375,3530453
2012-02-22,2309.0,2315.5,2289.0,2309.0,1238.15771484375,3578955
2012-02-23,2316.0,2333.39892578125,2314.5,2328.5,1248.614501953125,2935307
2012-02-24,2344.0,2349.0,2318.0,2322.0,1245.129150390625,3940459
2012-02-27,2315.5,2318.5,2295.0,2317.0,1242.447998046875,2440564
2012-02-28,2319.5,2324.5,2301.5,2320.5,1244.32470703125,2710880
2012-02-29,2315.0,2318.0,2277.35400390625,2286.5,1226.0931396484375,5506489
2012-03-01,2285.5,2295.0,2279.10009765625,2294.5,1230.3824462890625,2278975
2012-03-02,2291.0,2294.0,2279.60009765625,2285.5,1225.556884765625,2075778
2012-03-05,2280.0,2285.5,2265.0,2274.5,1219.6578369140625,2196630
2012-03-06,2269.0,2275.5,2242.0,2251.0,1207.0567626953125,3253518
2012-03-07,2245.0,2252.5,2232.0,2247.5,1205.179931640625,1784328
2012-03-08,2257.0,2289.0,2247.5,2277.0,1220.9986572265625,2154600
2012-03-09,2274.5,2284.0,2260.0,2280.0,1222.6075439453125,1887174
2012-03-12,2278.0,2278.0,2263.0,2272.0,1218.3177490234375,1500812
2012-03-13,2281.0,2288.0,2266.5,2281.0,1223.1435546875,1987244
2012-03-14,2287.0,2291.0,2275.5,2280.5,1222.875244140625,2514850
2012-03-15,2269.5,2274.39990234375,2254.5,2264.0,1214.0274658203125,2991575
2012-03-16,2263.5,2285.0,2249.0,2257.5,1210.542236328125,9052388
2012-03-19,2254.0,2260.0,2244.0,2258.0,1210.810302734375,1139171
2012-03-20,2256.0,2266.0,2226.5,2237.0,1199.5494384765625,2492197
2012-03-21,2241.0,2243.5,2228.5,2234.5,1198.208740234375,2540076
2012-03-22,2228.0,2234.0,2205.0,2221.0,1190.969482421875,2141325
2012-03-23,2219.0,2224.5,2207.5,2220.0,1190.43310546875,2131678
2012-03-26,2226.5,2258.256103515625,2222.0,2250.5,1206.78857421875,2131389
2012-03-27,2254.0,2257.5,2214.5,2223.0,1192.0421142578125,2883126
2012-03-28,2220.5,2244.5,2215.5,2216.0,1188.288330078125,2916599
2012-03-29,2211.5,2215.0,2170.0,2178.5,1168.179931640625,2883236
2012-03-30,2189.0,2200.0,2174.748046875,2183.5,1170.8607177734375,4024619
2012-04-02,2175.0,2220.5,2160.5,2219.0,1189.8973388671875,3203087
2012-04-03,2221.5,2234.5,2200.0,2203.0,1181.3177490234375,2461881
2012-04-04,2199.0,2203.0,2154.0,2159.0,1157.7237548828125,4149291
2012-04-05,2161.0,2175.5,2146.0,2167.5,1162.28125,3758953
