Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,1335.0,1342.0,1323.0,1333.0,999.10107421875,490982
2014-10-01,1340.0,1342.0,1318.0,1327.0,994.6038818359375,314824
2014-10-02,1322.0,1343.0,1320.0,1323.0,991.6060791015625,433935
2014-10-03,1325.0,1333.0,1316.0,1323.0,991.6060791015625,372820
2014-10-06,1322.0,1332.0,1314.9580078125,1327.0,994.6038818359375,463367
2014-10-07,1327.0,1337.0,1319.0,1330.0,996.8524780273438,332200
2014-10-08,1320.0,1336.0,1314.0,1328.0,995.3534545898438,436060
2014-10-09,1335.0,1344.0,1317.0,1319.0,988.6079711914062,425530
2014-10-10,1312.0,1326.0,1301.0,1308.0,980.3631591796875,382127
2014-10-13,1300.0,1303.0,1282.0,1300.0,974.3670654296875,541863
2014-10-14,1292.0,1326.0,1284.0,1322.0,990.8565063476562,638491
2014-10-15,1322.0,1323.0,1267.0,1267.0,949.6331176757812,776993
2014-10-16,1275.0,1283.0,1249.6400146484375,1272.0,953.380859375,1280183
2014-10-17,1266.0,1293.0,1263.0,1291.0,967.6215209960938,547088
2014-10-20,1286.0,1298.0,1273.0,1279.0,958.6273803710938,845592
2014-10-21,1275.0,1314.0,1269.0,1313.0,984.1106567382812,465172
2014-10-22,1309.0,1331.0,1300.0,1329.0,996.1030883789062,530029
2014-10-23,1321.0,1333.0,1304.0,1331.0,997.6019897460938,257833
2014-10-24,1326.0,1329.0,1314.0,1320.0,989.3573608398438,2021345
2014-10-27,1333.0,1333.0,1316.0,1326.0,993.8546142578125,328822
2014-10-28,1333.0,1359.0,1331.0,1336.0,1001.3496704101562,383785
2014-10-29,1343.0,1364.0,1343.0,1345.0,1008.0952758789062,440491
2014-10-30,1345.0,1350.0,1331.0,1349.0,1011.0933837890625,283035
2014-10-31,1360.0,1373.0,1348.0,1359.0,1018.58837890625,563212
2014-11-03,1358.0,1370.0,1352.0,1359.0,1018.58837890625,359400
2014-11-04,1355.0,1368.0,1344.0,1344.0,1007.3457641601562,438225
2014-11-05,1348.0,1388.0,1348.0,1379.0,1033.5787353515625,666600
2014-11-06,1360.0,1400.0,1328.0,1393.0,1044.0718994140625,652772
2014-11-07,1397.0,1405.0,1358.0,1360.0,1019.3378295898438,487744
2014-11-10,1365.0,1374.0,1344.0,1365.0,1023.0855712890625,318176
2014-11-11,1361.0,1369.0,1355.0,1367.0,1024.58447265625,189702
2014-11-12,1364.0,1379.0,1362.0,1367.0,1024.58447265625,309752
2014-11-13,1364.0,1382.0,1364.0,1376.0,1031.3302001953125,528043
2014-11-14,1375.0,1378.0,1362.0,1374.0,1029.831298828125,266218
2014-11-17,1368.0,1382.0,1362.0,1375.0,1030.5806884765625,283043
2014-11-18,1384.0,1397.0,1379.0,1389.0,1041.073974609375,284894
2014-11-19,1389.0,1416.0,1385.0,1398.0,1047.8194580078125,443971
2014-11-20,1396.0,1430.0,1390.4000244140625,1423.0,1066.55712890625,567079
2014-11-21,1430.0,1471.0,1420.0,1456.0,1091.291259765625,655850
2014-11-24,1460.0,1461.0,1435.0,1439.0,1078.549560546875,308466
2014-11-25,1440.0,1461.0,1439.0,1446.0,1083.796142578125,514354
2014-11-26,1442.0,1449.0,1426.0,1428.0,1070.3048095703125,552275
2014-11-27,1433.0,1453.0,1430.25,1447.0,1084.54541015625,305460
2014-11-28,1447.0,1458.0,1447.0,1452.0,1088.2930908203125,575690
2014-12-01,1445.0,1456.0,1412.0,1413.0,1059.0621337890625,538625
2014-12-02,1413.0,1449.0,1413.0,1427.0,1069.55517578125,749628
2014-12-03,1420.0,1421.0,1400.0,1401.0,1050.0679931640625,519974
2014-12-04,1409.0,1416.0,1390.0,1409.0,1056.0640869140625,891632
2014-12-05,1417.0,1443.0,1417.0,1431.0,1072.55322265625,312189
2014-12-08,1432.0,1435.0,1403.0,1403.0,1051.5670166015625,308031
2014-12-09,1401.0,1407.0,1300.0,1329.0,996.1030883789062,774022
2014-12-10,1329.0,1346.0,1329.0,1333.0,999.10107421875,734224
2014-12-11,1326.0,1339.0,1295.0,1328.0,995.3534545898438,653928
2014-12-12,1321.0,1321.0,1252.0,1256.0,941.3885498046875,747564
2014-12-15,1250.0,1270.0,1227.0,1232.0,923.400390625,698259
2014-12-16,1231.0,1234.9520263671875,1175.0,1221.0,915.155517578125,1540352
2014-12-17,1206.0,1251.18896484375,1201.0,1242.0,930.895263671875,792977
2014-12-18,1254.0,1258.0,1190.0,1222.0,915.9050903320312,997627
2014-12-19,1224.0,1243.0,1200.0,1234.0,924.8992309570312,1016424
2014-12-22,1236.0,1254.0,1225.0,1245.0,933.1439208984375,502588
2014-12-23,1250.0,1268.0,1245.6400146484375,1256.0,941.3885498046875,346978
2014-12-24,1268.0,1274.0,1242.0,1246.0,933.8933715820312,83688
2014-12-29,1249.0,1258.0,1220.0,1236.0,926.3983764648438,376901
2014-12-30,1225.0,1236.0,1203.0,1214.0,909.908935546875,414603
2014-12-31,1214.0,1237.0,1214.0,1228.0,920.4022216796875,59303
2015-01-02,1231.0,1235.0,1185.6400146484375,1188.0,890.421630859375,485835
2015-01-05,1182.0,1195.0,1134.0,1150.0,861.9401245117188,572042
2015-01-06,1144.0,1167.0,1134.0,1144.0,857.443115234375,607515
2015-01-07,1145.0,1147.0,1132.0,1135.0,850.697509765625,518542
2015-01-08,1145.0,1158.0,1138.0,1156.0,866.4371948242188,734378
2015-01-09,1153.0,1161.0,1122.0,1128.0,845.4508056640625,420390
2015-01-12,1132.0,1135.0,1114.0,1125.0,843.2023315429688,509362
2015-01-13,1120.0,1163.0,1120.0,1138.0,852.9459838867188,529932
2015-01-14,1120.0,1120.0,1069.0,1069.0,801.2296142578125,873793
2015-01-15,1074.0,1103.0,1052.0,1081.0,810.2236328125,916215
2015-01-16,1075.0,1083.0,1059.0,1077.0,807.2257080078125,540252
2015-01-19,1080.0,1134.0,1080.0,1122.0,840.953857421875,513278
2015-01-20,1099.0,1104.0,1051.0,1057.0,792.2355346679688,994286
2015-01-21,1054.0,1081.0,1051.0,1081.0,810.2236328125,597953
2015-01-22,1082.0,1104.0,1077.0,1094.0,819.9674682617188,618335
2015-01-23,1095.0,1120.0,1095.0,1112.0,833.458740234375,775063
2015-01-26,1112.0,1117.0,1070.0,1076.0,806.4761352539062,1060020
2015-01-27,1078.0,1087.0,1064.0,1074.0,804.9771118164062,534992
2015-01-28,1079.0,1090.0,1061.0,1072.0,803.4780883789062,453920
2015-01-29,1065.0,1096.0,1062.0,1089.0,816.2198486328125,713909
2015-01-30,1085.0,1097.0,1063.0,1071.0,802.7286376953125,847190
2015-02-02,1073.0,1094.0,1062.0,1072.0,803.4780883789062,594448
2015-02-03,1080.0,1124.0,1077.4739990234375,1101.0,825.2139282226562,1084778
2015-02-04,1096.0,1108.0,1090.0,1100.0,824.4645385742188,719089
2015-02-05,1092.0,1108.0,1065.0,1098.0,822.9654541015625,907248
2015-02-06,1090.0,1111.0,1085.0,1102.0,825.9635009765625,625217
2015-02-09,1101.0,1104.5860595703125,1069.0,1079.0,808.7246704101562,842639
2015-02-10,1075.0,1112.0,1075.0,1102.0,825.9635009765625,724309
2015-02-11,1099.0,1105.0,1086.0,1091.0,817.71875,491272
2015-02-12,1080.0,1204.0,1080.0,1159.0,868.685791015625,1735605
2015-02-13,1158.0,1187.0,1155.0,1164.0,872.433349609375,831127
2015-02-16,1158.0,1199.0,1150.0,1192.0,893.419677734375,523068
2015-02-17,1189.0,1191.0,1156.0,1179.0,883.6759643554688,1089664
2015-02-18,1150.0,1190.0,1121.0,1143.0,856.6935424804688,1129630
2015-02-19,1129.0,1146.0,1111.0,1125.0,843.2023315429688,876933
2015-02-20,1118.0,1149.0,1107.0,1132.0,848.4487915039062,764123
2015-02-23,1142.0,1142.0,1109.0,1127.0,844.701171875,561278
2015-02-24,1129.0,1147.0,1115.60498046875,1126.0,843.951904296875,770871
2015-02-25,1125.0,1142.0,1125.0,1131.0,847.6994018554688,612583
2015-02-26,1129.0,1157.0,1129.0,1150.0,861.9401245117188,526650
2015-02-27,1154.0,1171.0,1150.0,1162.0,870.9342651367188,876284
2015-03-02,1165.0,1168.0,1146.0,1159.0,868.685791015625,680500
2015-03-03,1159.0,1180.0,1159.0,1164.0,872.433349609375,986985
2015-03-04,1169.0,1188.0,1154.0,1160.0,869.4354248046875,843340
2015-03-05,1163.0,1186.0,1159.0,1181.0,885.1751098632812,643833
2015-03-06,1173.0,1181.0,1153.0,1155.0,865.6876220703125,611919
2015-03-09,1146.0,1159.0,1143.0,1145.0,858.192626953125,608155
2015-03-10,1140.0,1149.0,1115.0,1115.0,835.7072143554688,776142
2015-03-11,1112.0,1120.0,1086.0,1089.0,816.2198486328125,774148
2015-03-12,1093.0,1116.0,1093.0,1109.0,831.2100830078125,565506
2015-03-13,1108.0,1136.0,1104.0,1120.0,839.454833984375,755198
2015-03-16,1120.0,1123.199951171875,1102.0,1121.0,840.2042846679688,521450
2015-03-17,1126.0,1146.0,1120.0,1146.0,858.942138671875,933859
2015-03-18,1140.0,1174.0,1140.0,1173.0,879.178955078125,546666
2015-03-19,1181.0,1190.0,1166.0,1176.0,881.4275512695312,588780
2015-03-20,1176.0,1208.0,1170.0,1201.0,900.1651611328125,863358
2015-03-23,1196.0,1199.0,1185.0,1194.0,894.9186401367188,504758
2015-03-24,1195.0,1233.0,1192.5,1221.0,915.155517578125,653711
2015-03-25,1222.0,1224.0,1203.0,1220.0,914.406005859375,422729
2015-03-26,1211.0,1226.0,1203.0,1211.0,907.6603393554688,497736
2015-03-27,1213.0,1222.0,1190.5,1196.0,896.417724609375,481282
2015-03-30,1211.0,1233.0,1193.8399658203125,1220.0,914.406005859375,610194
2015-03-31,1220.0,1258.0,1213.0,1215.0,910.6585083007812,778521
2015-04-01,1212.0,1234.0,1208.0,1222.0,915.9050903320312,567420
2015-04-02,1222.0,1282.0,1222.0,1279.0,958.6273803710938,746784
2015-04-07,1277.0,1348.0,1273.0,1329.0,996.1030883789062,1006170
2015-04-08,1321.0,1334.0,1317.0,1329.0,996.1030883789062,629479
2015-04-09,1331.0,1368.0,1326.0,1354.0,1014.8407592773438,640537
2015-04-10,1361.0,1366.0,1348.0,1360.0,1019.3378295898438,357836
2015-04-13,1353.0,1365.0,1347.0,1355.0,1015.5903930664062,345530
2015-04-14,1353.0,1370.0,1345.0,1363.0,1021.5864868164062,607000
2015-04-15,1363.0,1381.0,1362.0,1377.0,1032.07958984375,375390
2015-04-16,1384.0,1386.0,1365.0,1382.0,1035.8272705078125,535206
2015-04-17,1386.0,1391.0,1356.0,1358.0,1017.8388671875,505651
2015-04-20,1360.0,1364.0,1337.0,1345.0,1008.0952758789062,721931
2015-04-21,1344.0,1354.0,1327.0,1347.0,1009.5942993164062,608610
2015-04-22,1347.0,1357.0,1334.0,1341.0,1005.0970458984375,427516
2015-04-23,1349.0,1368.0,1344.0,1368.0,1025.3341064453125,433346
2015-04-24,1372.0,1379.0,1350.0,1363.0,1021.5864868164062,481284
2015-04-27,1370.0,1395.0,1347.0,1380.0,1034.328125,427346
2015-04-28,1382.0,1413.0,1368.0,1388.0,1040.3243408203125,755411
2015-04-29,1400.0,1431.0,1386.0,1391.0,1042.57275390625,645014
2015-04-30,1388.0,1396.0,1374.0,1379.0,1033.5787353515625,673890
2015-05-01,1384.0,1393.0,1367.0,1376.0,1031.3302001953125,209759
2015-05-05,1386.0,1432.0,1374.0,1417.0,1062.0601806640625,724150
2015-05-06,1410.0,1414.0,1376.0,1405.0,1053.0660400390625,679100
2015-05-07,1404.0,1404.0,1362.0,1390.0,1041.8233642578125,702574
2015-05-08,1415.0,1429.0,1404.0,1415.0,1060.561279296875,502393
2015-05-11,1414.0,1444.0,1407.0,1414.0,1059.8116455078125,329526
2015-05-12,1411.0,1425.0,1375.0,1398.0,1047.8194580078125,436005
2015-05-13,1400.0,1415.0,1390.0,1401.0,1050.0679931640625,448128
2015-05-14,1402.0,1417.0,1393.0,1416.0,1061.3106689453125,402114
2015-05-15,1457.0,1472.0,1388.0,1391.0,1042.57275390625,862260
2015-05-18,1378.0,1431.0,1342.0,1419.0,1063.55908203125,612103
2015-05-19,1419.0,1497.0,1414.0,1480.0,1109.2796630859375,984538
2015-05-20,1473.0,1491.0,1469.0,1471.0,1102.5340576171875,471223
2015-05-21,1468.0,1479.0,1458.6600341796875,1470.0,1101.7843017578125,319287
2015-05-22,1473.0,1489.0,1462.0,1466.0,1098.7862548828125,322623
2015-05-26,1455.0,1473.0,1447.0,1454.0,1089.7919921875,365761
2015-05-27,1456.0,1474.0,1442.0,1467.0,1099.5357666015625,360851
2015-05-28,1473.0,1486.0,1451.0,1462.0,1095.7882080078125,332783
2015-05-29,1461.0,1465.0,1424.0,1433.0,1074.0523681640625,741022
2015-06-01,1434.0,1446.0,1414.0,1426.0,1068.8057861328125,445977
2015-06-02,1425.0,1434.0,1396.0,1415.0,1060.561279296875,543170
2015-06-03,1416.0,1428.0,1396.0,1422.0,1065.8077392578125,851746
2015-06-04,1420.0,1428.0,1407.0,1415.0,1060.561279296875,530964
2015-06-05,1417.0,1417.0,1399.0,1399.0,1048.5689697265625,500288
2015-06-08,1397.0,1408.0,1396.0,1400.0,1049.318603515625,308790
2015-06-09,1402.0,1413.0,1399.0,1403.0,1051.5670166015625,546261
2015-06-10,1405.0,1432.0,1399.0,1428.0,1070.3048095703125,429076
2015-06-11,1425.0,1441.0,1422.0,1428.0,1070.3048095703125,266509
2015-06-12,1425.0,1426.0,1409.0,1410.0,1056.8135986328125,262378
2015-06-15,1400.0,1409.0,1397.0,1403.0,1051.5670166015625,321381
2015-06-16,1393.0,1414.0,1393.0,1411.0,1057.5631103515625,374843
2015-06-17,1413.0,1421.0,1404.0,1409.0,1056.0640869140625,333919
2015-06-18,1402.0,1413.0,1394.0,1407.0,1054.5650634765625,452401
2015-06-19,1411.0,1412.0,1395.0,1401.0,1050.0679931640625,810114
2015-06-22,1421.0,1446.0,1411.0,1446.0,1083.796142578125,855147
2015-06-23,1450.0,1459.0,1439.0,1440.0,1079.2989501953125,575792
2015-06-24,1440.0,1450.0,1433.0,1436.0,1076.301025390625,428697
2015-06-25,1429.0,1443.0,1426.0,1429.0,1071.0543212890625,355442
2015-06-26,1423.0,1455.0,1419.0,1429.0,1071.0543212890625,270374
2015-06-29,1390.0,1397.0,1380.0,1381.0,1035.07763671875,846321
2015-06-30,1375.0,1382.0,1368.0,1368.0,1025.3341064453125,709906
2015-07-01,1375.0,1390.0,1369.0,1380.0,1034.328125,528144
2015-07-02,1351.0,1368.280029296875,1349.0,1360.0,1046.6416015625,321395
2015-07-03,1359.0,1359.0,1338.0,1343.0,1033.55859375,183268
2015-07-06,1328.0,1342.0,1321.0,1327.0,1021.2450561523438,395965
2015-07-07,1325.0,1337.0,1306.0,1307.0,1005.8533935546875,573948
2015-07-08,1312.0,1326.0,1306.0,1316.0,1012.7794799804688,236377
2015-07-09,1320.0,1347.0,1319.0,1340.0,1031.249755859375,240291
2015-07-10,1360.0,1364.3499755859375,1347.0,1353.0,1041.2542724609375,205415
2015-07-13,1376.0,1384.0,1337.0,1345.0,1035.097900390625,632294
2015-07-14,1346.0,1346.0,1330.0,1334.0,1026.632080078125,445681
2015-07-15,1333.0,1341.0,1327.0,1336.0,1028.17138671875,324171
2015-07-16,1343.0,1346.0,1337.0,1341.0,1032.0194091796875,238244
2015-07-17,1344.0,1344.0,1328.0,1333.0,1025.8626708984375,302516
2015-07-20,1311.0,1334.0,1309.0,1323.0,1018.166748046875,213042
2015-07-21,1322.0,1333.0,1321.9200439453125,1332.0,1025.0931396484375,269794
2015-07-22,1318.0,1341.0,1318.0,1337.0,1028.94091796875,299231
2015-07-23,1353.0,1353.0,1324.0,1331.0,1024.3233642578125,237971
2015-07-24,1328.0,1339.0,1310.0,1312.0,1009.7012329101562,220310
2015-07-27,1310.0,1317.0,1283.0,1284.0,988.1527099609375,274466
2015-07-28,1291.0,1300.0,1284.0,1298.0,998.927001953125,318147
2015-07-29,1301.0,1311.0,1301.0,1305.0,1004.314208984375,259804
2015-07-30,1304.0,1313.0,1302.0,1307.0,1005.8533935546875,327487
2015-07-31,1314.0,1339.0,1308.0,1338.0,1029.710693359375,375779
2015-08-03,1331.0,1352.0,1331.0,1344.0,1034.328125,294692
2015-08-04,1330.0,1331.0,1267.0,1268.0,975.83935546875,605626
2015-08-05,1267.0,1287.0,1255.0,1287.0,990.4615478515625,490013
2015-08-06,1282.0,1304.0,1278.0,1296.0,997.387939453125,337871
2015-08-07,1292.0,1320.0,1291.0,1314.0,1011.240478515625,317037
2015-08-10,1327.0,1327.0,1306.0,1324.0,1018.9363403320312,219423
2015-08-11,1322.0,1361.0,1316.89501953125,1344.0,1034.328125,447876
2015-08-12,1337.0,1344.10302734375,1310.0,1323.0,1018.166748046875,575234
2015-08-13,1399.0,1473.0,1379.0,1420.0,1092.8167724609375,627841
2015-08-14,1400.0,1420.0,1395.0,1402.0,1078.9644775390625,424831
2015-08-17,1410.0,1428.0,1402.0,1409.0,1084.3515625,671084
2015-08-18,1413.0,1425.0,1408.0,1418.0,1091.2777099609375,812721
2015-08-19,1413.0,1428.0,1406.0,1411.0,1085.890625,701347
2015-08-20,1400.0,1412.0,1400.0,1403.0,1079.73388671875,396058
2015-08-21,1390.0,1400.0,1354.0,1354.0,1042.0240478515625,347488
2015-08-24,1310.0,1314.0,1236.0,1255.0,965.834716796875,938367
2015-08-25,1270.0,1306.0,1263.0,1299.0,999.6966552734375,687979
2015-08-26,1286.0,1321.0,1268.5,1291.0,993.5397338867188,622199
2015-08-27,1318.0,1334.0,1296.0,1329.0,1022.7843017578125,459803
2015-08-28,1329.0,1337.0,1306.0,1337.0,1028.94091796875,513725
2015-09-01,1311.0,1323.0,1274.0,1281.0,985.8439331054688,475326
2015-09-02,1284.0,1330.0,1277.0,1314.0,1011.240478515625,503762
2015-09-03,1324.0,1335.0,1317.0,1326.0,1020.4754638671875,430312
2015-09-04,1310.0,1314.0,1294.0,1304.0,1003.5445556640625,390663
2015-09-07,1314.0,1318.0,1282.0,1287.0,990.4615478515625,220430
2015-09-08,1292.0,1324.0,1292.0,1301.0,1001.2357177734375,317667
2015-09-09,1330.0,1368.0,1321.0,1341.0,1032.0194091796875,481164
2015-09-10,1320.0,1335.0,1313.0,1328.0,1022.0148315429688,333001
2015-09-11,1330.0,1348.0,1306.0,1344.0,1034.328125,530873
2015-09-14,1348.0,1377.0,1340.0,1342.0,1032.7891845703125,405818
2015-09-15,1344.0,1382.0,1330.0,1378.0,1060.4940185546875,400305
2015-09-16,1383.0,1405.0,1382.0,1400.0,1077.425048828125,643121
2015-09-17,1401.0,1404.0,1386.0,1391.0,1070.4989013671875,449714
2015-09-18,1394.0,1394.0,1356.0,1374.0,1057.415771484375,510533
2015-09-21,1369.0,1400.0,1369.0,1388.0,1068.190185546875,383490
2015-09-22,1394.0,1394.0,1337.0,1339.0,1030.480224609375,389032
2015-09-23,1345.0,1411.0,1341.0,1401.0,1078.19482421875,763812
2015-09-24,1395.0,1404.0,1382.0,1387.0,1067.4205322265625,298301
2015-09-25,1415.0,1419.0,1401.0,1404.0,1080.5035400390625,446051
2015-09-28,1405.0,1405.0,1382.0,1385.0,1065.8812255859375,259917
2015-09-29,1364.0,1384.0,1362.0,1367.0,1052.02880859375,331640
2015-09-30,1392.0,1401.0,1391.0,1397.0,1075.116455078125,574158
2015-10-01,1376.0,1398.0,1367.0,1379.0,1061.263671875,482424
2015-10-02,1387.0,1407.0,1373.0,1387.0,1067.4205322265625,324232
2015-10-05,1410.0,1439.0,1397.0,1435.0,1104.36083984375,282341
2015-10-06,1444.0,1461.0,1431.0,1453.0,1118.21337890625,302905
2015-10-07,1456.0,1487.5570068359375,1453.0,1461.0,1124.3701171875,369734
2015-10-08,1463.0,1463.0,1443.0,1455.0,1119.7525634765625,391075
2015-10-09,1466.0,1482.0,1459.0,1473.0,1133.6051025390625,420900
2015-10-12,1474.0,1500.0,1469.0,1499.0,1153.6146240234375,330374
2015-10-13,1500.0,1508.0,1489.0,1500.0,1154.3841552734375,397285
2015-10-14,1490.0,1496.0,1471.0,1484.0,1142.07080078125,396715
2015-10-15,1491.0,1526.0,1490.0,1525.0,1173.6239013671875,444408
2015-10-16,1528.0,1535.0,1504.0,1513.0,1164.388671875,322947
2015-10-19,1518.0,1528.0,1506.0,1518.0,1168.2366943359375,222972
2015-10-20,1521.0,1530.0,1510.0,1524.0,1172.8543701171875,182481
2015-10-21,1522.0,1537.0,1516.0,1531.0,1178.241455078125,313888
2015-10-22,1533.0,1552.0,1520.0,1552.0,1194.4027099609375,571882
2015-10-23,1566.0,1574.0,1553.0,1560.0,1200.5594482421875,342259
2015-10-26,1558.0,1569.0,1553.0,1559.0,1199.7899169921875,180505
2015-10-27,1554.0,1558.0,1543.0,1544.0,1188.2459716796875,202800
2015-10-28,1541.0,1555.0,1530.0,1540.0,1185.1676025390625,306989
2015-10-29,1538.0,1566.0,1538.0,1557.0,1198.250732421875,244733
2015-10-30,1554.0,1562.0,1533.0,1550.0,1192.863525390625,287753
2015-11-02,1535.0,1556.094970703125,1535.0,1556.0,1197.4810791015625,151701
2015-11-03,1562.0,1576.0,1553.0,1576.0,1212.8729248046875,212608
2015-11-04,1579.0,1595.0,1575.0,1589.0,1222.87744140625,209415
2015-11-05,1595.0,1595.0,1531.0,1543.0,1187.4761962890625,449374
2015-11-06,1543.0,1557.0,1526.0,1531.0,1178.241455078125,358419
2015-11-09,1534.0,1547.0,1512.0,1514.0,1165.158447265625,409663
2015-11-10,1524.0,1545.0,1513.0,1545.0,1189.0157470703125,338906
2015-11-11,1553.0,1564.0,1532.0,1554.0,1195.9420166015625,256553
2015-11-12,1557.0,1563.0,1533.8929443359375,1534.0,1180.5501708984375,303573
2015-11-13,1537.0,1540.0,1510.0,1513.0,1164.388671875,355419
2015-11-16,1501.0,1519.0,1471.0,1507.0,1159.771240234375,341818
2015-11-17,1522.0,1555.0,1516.0,1555.0,1196.7115478515625,275081
2015-11-18,1548.0,1631.251953125,1548.0,1599.0,1230.573486328125,563645
2015-11-19,1607.0,1630.0,1606.0,1616.0,1243.656494140625,351128
2015-11-20,1616.0,1638.0,1604.0,1629.0,1253.6611328125,504750
2015-11-23,1614.0,1629.0,1612.0,1618.0,1245.19580078125,355550
2015-11-24,1612.0,1620.0,1595.0,1617.0,1244.426025390625,502600
2015-11-25,1623.0,1630.0,1615.0,1624.0,1249.8133544921875,298894
2015-11-26,1620.0,1628.0,1619.0,1628.0,1252.8917236328125,392117
2015-11-27,1616.0,1628.0,1616.0,1620.0,1246.7347412109375,200185
2015-11-30,1618.0,1629.0,1595.0,1611.0,1239.808349609375,484563
2015-12-01,1615.0,1619.0,1597.0,1613.0,1241.34765625,292836
2015-12-02,1621.0,1621.0,1606.0,1606.0,1235.9603271484375,372098
2015-12-03,1599.0,1611.0,1555.0,1555.0,1196.7115478515625,505906
2015-12-04,1550.0,1558.0,1544.0,1547.0,1190.5548095703125,373908
2015-12-07,1557.0,1571.0,1550.0,1550.0,1192.863525390625,393496
2015-12-08,1560.0,1560.0,1502.0,1509.0,1161.3104248046875,502807
2015-12-09,1517.0,1517.0,1436.0,1488.0,1145.14892578125,705656
2015-12-10,1477.0,1484.0,1462.0,1470.0,1131.29638671875,581929
2015-12-11,1476.0,1479.0,1438.0,1438.0,1106.669677734375,440689
2015-12-14,1442.0,1451.0,1414.0,1414.0,1088.1993408203125,563081
2015-12-15,1427.0,1491.0,1427.0,1490.0,1146.688232421875,904654
2015-12-16,1486.0,1494.0,1478.0,1487.0,1144.37939453125,556714
2015-12-17,1514.0,1517.0,1485.0,1506.0,1159.00146484375,691310
2015-12-18,1496.0,1505.0,1490.0,1500.0,1154.3841552734375,697723
2015-12-21,1492.0,1508.0,1441.0,1453.0,1118.21337890625,687829
2015-12-22,1458.0,1467.0,1435.5,1460.0,1123.6004638671875,377993
2015-12-23,1472.0,1489.0,1467.0,1487.0,1144.37939453125,228286
2015-12-24,1490.0,1490.0,1474.0,1475.0,1135.144287109375,30113
2015-12-29,1477.0,1497.0,1455.0,1484.0,1142.07080078125,344292
2015-12-30,1475.0,1496.0,1467.0,1473.0,1133.6051025390625,297677
2015-12-31,1464.0,1478.6800537109375,1448.0,1448.0,1114.3653564453125,59061
2016-01-04,1440.0,1440.0,1411.0,1427.0,1098.2039794921875,450946
2016-01-05,1433.0,1438.0,1412.0,1427.0,1098.2039794921875,279016
2016-01-06,1418.0,1429.0,1413.0,1429.0,1099.7431640625,352754
2016-01-07,1398.0,1431.0,1392.0,1410.0,1085.1209716796875,571776
2016-01-08,1409.0,1420.0,1400.0,1401.0,1078.19482421875,475672
2016-01-11,1409.0,1413.0,1389.0,1407.0,1082.8123779296875,672116
2016-01-12,1412.0,1420.0,1399.0,1415.0,1088.968994140625,326227
2016-01-13,1423.0,1431.0,1410.0,1414.0,1088.1993408203125,275487
2016-01-14,1397.0,1399.0,1378.0,1384.0,1065.1116943359375,389229
2016-01-15,1381.0,1393.0,1358.0,1366.0,1051.2591552734375,458433
2016-01-18,1366.0,1384.0,1353.0,1371.0,1055.10693359375,401949
2016-01-19,1397.0,1408.0,1387.0,1390.0,1069.729248046875,309182
2016-01-20,1365.0,1368.0,1337.626953125,1347.0,1036.6368408203125,409032
2016-01-21,1354.0,1377.0,1348.0,1366.0,1051.2591552734375,457211
2016-01-22,1382.0,1383.0,1357.0,1371.0,1055.10693359375,358431
2016-01-25,1375.0,1399.0,1370.0,1379.0,1061.263671875,365568
2016-01-26,1369.0,1391.0,1362.0,1387.0,1067.4205322265625,239389
2016-01-27,1382.0,1409.0,1382.0,1409.0,1084.3515625,358848
2016-01-28,1399.0,1420.0,1387.0,1397.0,1075.116455078125,351461
2016-01-29,1416.0,1429.0,1406.0,1429.0,1099.7431640625,462195
2016-02-01,1431.0,1459.0,1426.0,1441.0,1108.978271484375,409149
2016-02-02,1442.0,1448.0,1426.0,1440.0,1108.208740234375,317753
2016-02-03,1435.0,1445.0,1398.0,1400.0,1077.425048828125,503005
2016-02-04,1390.0,1390.0,1304.0,1322.0,1017.3971557617188,771902
2016-02-05,1328.0,1345.0,1311.0,1313.0,1010.4708862304688,391834
2016-02-08,1320.0,1320.0,1265.0,1265.0,973.530517578125,397304
2016-02-09,1274.0,1285.0,1250.0,1277.0,982.7658081054688,472637
2016-02-10,1276.0,1305.0,1274.0,1305.0,1004.314208984375,517497
2016-02-11,1300.0,1300.0,1273.0,1281.0,985.8439331054688,382991
2016-02-12,1284.0,1303.0,1271.0,1303.0,1002.7749633789062,406517
2016-02-15,1323.0,1337.0,1316.0,1336.0,1028.17138671875,305339
2016-02-16,1340.0,1348.0,1328.0,1344.0,1034.328125,265744
2016-02-17,1341.0,1386.0,1341.0,1386.0,1066.65087890625,311907
2016-02-18,1382.0,1401.0,1373.0,1374.0,1057.415771484375,439547
2016-02-19,1460.0,1460.0,1400.0,1413.0,1087.4298095703125,969063
2016-02-22,1461.0,1480.0,1457.0,1469.0,1130.5267333984375,351007
2016-02-23,1467.0,1480.0,1455.0,1458.0,1122.0615234375,449462
2016-02-24,1458.0,1461.0,1381.0,1385.0,1065.8812255859375,624856
2016-02-25,1397.0,1429.0,1397.0,1409.0,1084.3515625,502235
2016-02-26,1429.0,1429.0,1364.0,1367.0,1052.02880859375,610225
2016-02-29,1360.0,1375.0,1324.0,1375.0,1058.185546875,1173463
2016-03-01,1366.0,1394.0,1355.0,1390.0,1069.729248046875,461560
2016-03-02,1388.0,1396.0,1352.0,1366.0,1051.2591552734375,408748
2016-03-03,1359.0,1378.0,1348.0,1373.0,1056.646240234375,285386
2016-03-04,1384.0,1395.0,1372.0,1386.0,1066.65087890625,408686
