Date,Open,High,Low,Close,Adj Close,Volume
2008-09-29,169.0,169.0,153.0,157.5,43.30538558959961,54239
2008-09-30,152.5,159.0,143.0,148.5,40.83079147338867,50631
2008-10-01,147.5,159.0,146.0,151.5,41.65565872192383,10070
2008-10-02,151.5,159.0,151.5,151.5,41.65565872192383,2000
2008-10-03,151.5,159.0,146.0,151.5,41.65565872192383,3861
2008-10-06,151.5,159.0,142.0,151.5,41.65565872192383,12487
2008-10-07,151.5,158.0,142.0,149.0,40.968265533447266,22138
2008-10-08,139.0,145.0,133.0,137.5,42.30034637451172,18288
2008-10-09,137.5,137.5,132.5,137.5,42.30034637451172,18100
2008-10-10,135.0,135.0,125.0,133.5,41.069786071777344,12400
2008-10-13,133.5,139.5,125.0,136.0,41.83888244628906,29690
2008-10-14,137.0,139.5,125.0,134.5,41.37742233276367,0
2008-10-15,134.5,136.0,127.0,132.5,40.762149810791016,21825
2008-10-16,129.0,137.0,120.0,125.0,38.454856872558594,11094
2008-10-17,125.0,137.0,120.0,125.0,38.454856872558594,0
2008-10-20,125.0,125.0,117.0,125.0,38.454856872558594,0
2008-10-21,125.0,130.0,125.0,125.0,38.454856872558594,4860
2008-10-22,125.0,130.0,115.0,125.0,38.454856872558594,7097
2008-10-23,125.0,130.0,115.0,122.5,37.68576431274414,8889
2008-10-24,122.5,125.0,122.5,122.5,37.68576431274414,1593
2008-10-27,120.0,120.0,120.0,120.0,36.916656494140625,0
2008-10-28,120.0,120.0,120.0,120.0,36.916656494140625,0
2008-10-29,120.0,125.0,120.0,120.0,36.916656494140625,7950
2008-10-30,120.0,120.0,100.0,110.0,33.840274810791016,176634
2008-10-31,110.0,119.0,101.80000305175781,107.5,33.0711784362793,69374
2008-11-03,107.5,111.25,107.5,107.5,33.0711784362793,2853
2008-11-04,107.5,116.0,107.5,110.0,33.840274810791016,32184
2008-11-05,110.0,116.0,108.0,110.0,33.840274810791016,356383
2008-11-06,110.0,116.0,108.0,110.0,33.840274810791016,5467
2008-11-07,110.0,110.0,108.0,110.0,33.840274810791016,800
2008-11-10,110.0,116.0,110.0,110.0,33.840274810791016,1501
2008-11-11,110.0,110.0,110.0,107.5,33.0711784362793,1400
2008-11-12,107.5,107.5,100.0,105.0,32.30208206176758,11000
2008-11-13,105.0,105.0,100.0,100.0,30.76388168334961,7818
2008-11-14,100.0,103.5,95.0,100.0,30.76388168334961,2174
2008-11-17,100.0,103.0,100.0,100.0,30.76388168334961,664
2008-11-18,100.0,101.0,100.0,97.5,29.994783401489258,400
2008-11-19,97.5,101.0,93.0,97.5,29.994783401489258,15000
2008-11-20,97.5,97.5,90.0,97.5,29.994783401489258,0
2008-11-21,97.5,97.5,90.0,97.5,29.994783401489258,0
2008-11-24,97.5,103.0,97.5,97.5,29.994783401489258,0
2008-11-25,97.5,99.0,95.0,94.5,29.07187271118164,23070
2008-11-26,94.5,95.0,94.5,94.5,29.07187271118164,30000
2008-11-27,94.5,97.0,94.0,94.5,29.07187271118164,0
2008-11-28,94.5,132.0,91.5,124.0,38.14722442626953,0
2008-12-01,124.0,130.0,90.0,102.5,31.532987594604492,0
2008-12-02,100.0,108.0,94.90799713134766,105.0,32.30208206176758,0
2008-12-03,105.0,110.0,105.0,105.0,32.30208206176758,0
2008-12-04,105.0,110.0,105.0,105.0,32.30208206176758,0
2008-12-05,105.0,110.0,95.0,105.0,32.30208206176758,0
2008-12-08,105.0,110.0,105.0,105.0,32.30208206176758,0
2008-12-09,105.0,110.0,99.19999694824219,100.0,30.76388168334961,46545
2008-12-10,100.0,105.0,100.0,100.0,30.76388168334961,0
2008-12-11,100.0,105.0,100.0,100.0,30.76388168334961,0
2008-12-12,100.0,105.0,100.0,100.0,30.76388168334961,19188
2008-12-15,100.0,100.0,87.0,90.0,27.687496185302734,573685
2008-12-16,90.0,93.0,89.5,90.0,27.687496185302734,80121
2008-12-17,92.0,92.0,87.0,90.0,27.687496185302734,116411
2008-12-18,90.0,92.0,86.0,90.0,27.687496185302734,98018
2008-12-19,90.0,93.0,89.5,92.5,28.45659828186035,0
2008-12-22,92.5,97.0999984741211,92.5,95.0,29.225688934326172,18874
2008-12-23,95.0,102.0,95.0,97.5,29.994783401489258,0
2008-12-24,97.5,97.5,97.5,97.5,29.994783401489258,0
2008-12-29,97.5,100.71399688720703,80.0,97.5,29.994783401489258,0
2008-12-30,97.5,100.0,95.0,97.5,29.994783401489258,0
2008-12-31,97.5,99.0,97.5,97.5,29.994783401489258,0
2009-01-02,97.5,106.5,95.5999984741211,105.0,32.30208206176758,0
2009-01-05,105.0,110.0,96.5,107.5,33.0711784362793,0
2009-01-06,110.0,120.0,110.0,117.5,36.1475715637207,0
2009-01-07,117.5,118.0,110.0,117.5,36.1475715637207,11185
2009-01-08,117.5,120.0,115.0,117.5,36.1475715637207,0
2009-01-09,117.5,120.0,112.5009994506836,117.5,36.1475715637207,0
2009-01-12,117.5,120.0,112.0,117.5,36.1475715637207,0
2009-01-13,117.5,120.0,111.0,117.5,36.1475715637207,0
2009-01-14,117.5,117.5,111.0,117.5,36.1475715637207,0
2009-01-15,117.5,119.0,110.0,110.0,33.840274810791016,174820
2009-01-16,107.5,154.5,100.0,141.5,43.5308952331543,0
2009-01-19,141.5,141.5,130.5,140.0,43.0694465637207,10350
2009-01-20,140.0,150.0,140.0,140.0,43.0694465637207,0
2009-01-21,137.5,140.0,128.0,135.0,41.53125,0
2009-01-22,135.0,135.0,135.0,135.0,41.53125,0
2009-01-23,135.0,135.0,116.0,128.0,39.377769470214844,8658
2009-01-26,120.0,120.0,120.0,120.0,36.916656494140625,10000
2009-01-27,128.0,136.5,116.0,130.0,39.99306106567383,0
2009-01-28,130.0,136.5,120.0,130.0,39.99306106567383,0
2009-01-29,130.0,136.5,130.0,132.5,40.762149810791016,4000
2009-01-30,132.5,141.0,127.0,135.0,41.53125,0
2009-02-02,135.0,144.0,128.0,132.5,40.762149810791016,0
2009-02-03,132.5,144.5,120.0,125.0,38.454856872558594,43026
2009-02-04,125.0,145.0,121.5,142.5,43.83854293823242,308526
2009-02-05,142.5,165.0,142.5,155.0,47.684017181396484,56817
2009-02-06,155.0,155.0,135.0,142.5,43.83854293823242,33240
2009-02-09,140.0,149.0,135.0,140.0,43.0694465637207,0
2009-02-10,135.0,138.0,135.0,135.0,41.53125,0
2009-02-11,135.0,135.0,128.0,133.5,41.069786071777344,25207
2009-02-12,133.5,142.5,133.5,139.0,42.76179885864258,36189
2009-02-13,139.0,144.0,139.0,140.5,43.223270416259766,136105
2009-02-16,140.5,142.5,139.0,140.5,43.223270416259766,0
2009-02-17,140.5,142.5,136.0,139.0,42.76179885864258,0
2009-02-18,139.0,139.0,139.0,139.0,42.76179885864258,0
2009-02-19,139.0,139.5,121.0,130.0,39.99306106567383,0
2009-02-20,130.0,139.5,130.0,130.0,39.99306106567383,0
2009-02-23,130.0,130.0,122.0,130.0,39.99306106567383,0
2009-02-24,130.0,130.0,118.0,128.5,39.53158950805664,3000
2009-02-25,130.0,140.0,127.69999694824219,132.5,40.762149810791016,0
2009-02-26,132.5,151.0,132.5,132.5,40.762149810791016,754898
2009-02-27,155.0,158.0,150.0,155.0,47.684017181396484,0
2009-03-02,155.0,155.0,145.0,152.5,46.91493225097656,23422
2009-03-03,152.5,152.5,145.0,152.5,46.91493225097656,0
2009-03-04,152.5,152.5,145.0,152.5,46.91493225097656,0
2009-03-05,152.5,155.0,145.0,152.5,46.91493225097656,0
2009-03-06,152.5,152.5,145.0,152.5,46.91493225097656,0
2009-03-09,152.5,152.5,152.5,152.5,46.91493225097656,0
2009-03-10,152.5,163.0,150.0,157.5,48.453121185302734,0
2009-03-11,157.5,160.0,150.0,155.0,47.684017181396484,0
2009-03-12,155.0,155.0,145.0,152.5,46.91493225097656,29000
2009-03-13,152.5,152.5,140.0,150.0,46.145835876464844,0
2009-03-16,143.0,143.0,141.39999389648438,150.0,46.145835876464844,14500
2009-03-17,150.0,154.0,141.5,151.5,46.6072998046875,0
2009-03-18,151.5,151.5,150.0,151.5,46.6072998046875,0
2009-03-19,146.5,147.5,144.5,146.5,45.069091796875,0
2009-03-20,146.5,147.5,143.0,146.5,45.069091796875,0
2009-03-23,146.5,147.0,143.0,146.5,45.069091796875,0
2009-03-24,146.5,150.0,143.0,146.5,45.069091796875,0
2009-03-25,146.5,147.0,143.5,146.5,45.069091796875,0
2009-03-26,146.5,155.0,133.11599731445312,160.0,49.22221374511719,1460663
2009-03-27,160.0,190.0,160.0,177.5,54.60590744018555,32389
2009-03-30,177.5,177.5,165.0,165.0,50.76041030883789,0
2009-03-31,180.0,189.0,180.0,180.0,55.37499237060547,0
2009-04-01,180.0,185.0,170.0,177.5,54.60590744018555,0
2009-04-02,175.0,182.0,165.0,175.0,53.83679962158203,0
2009-04-03,175.0,185.0,175.0,175.0,53.83679962158203,0
2009-04-06,175.0,181.5,175.0,175.0,53.83679962158203,0
2009-04-07,172.5,175.0,165.89999389648438,167.5,51.52951431274414,152300
2009-04-08,165.0,180.0,165.0,172.5,53.067691802978516,15092
2009-04-09,172.5,180.0,165.0,172.5,53.067691802978516,0
2009-04-14,172.5,172.5,160.0,170.0,52.298606872558594,15100
2009-04-15,170.0,180.0,162.0,170.0,52.298606872558594,0
2009-04-16,170.0,190.0,160.0,188.5,57.989925384521484,0
2009-04-17,188.5,205.0,188.5,197.5,60.758670806884766,84100
2009-04-20,200.0,210.0,200.0,207.5,63.835060119628906,0
2009-04-21,205.0,205.0,180.0,187.5,57.68227767944336,0
2009-04-22,187.5,195.0,185.0,192.5,59.22047805786133,0
2009-04-23,192.5,195.0,185.0,192.5,59.22047805786133,0
2009-04-24,192.5,200.0,185.0,192.5,59.22047805786133,0
2009-04-27,192.5,198.5,185.0,192.5,59.22047805786133,0
2009-04-28,192.5,196.25,185.0,192.5,59.22047805786133,0
2009-04-29,185.0,193.0,178.0,187.5,63.52309799194336,0
2009-04-30,187.5,188.0,180.0,187.5,63.52309799194336,0
2009-05-01,187.5,188.0,170.0,182.5,61.82914352416992,0
2009-05-05,182.5,190.0,160.0,167.5,56.7473258972168,0
2009-05-06,165.0,175.0,150.0,165.0,55.90033721923828,69132
2009-05-07,165.0,170.0,157.0,169.0,57.2555046081543,0
2009-05-08,169.0,170.0,160.0,169.0,57.2555046081543,0
2009-05-11,169.0,169.0,163.0,166.5,56.40852355957031,12741
2009-05-12,166.5,166.5,150.0,162.5,55.053382873535156,19713
2009-05-13,162.5,165.0,157.16799926757812,164.0,55.561553955078125,0
2009-05-14,164.0,165.0,164.0,161.5,54.71456527709961,3000
2009-05-15,161.5,164.0,158.0,161.5,54.71456527709961,25448
2009-05-18,161.5,161.5,147.0,156.0,52.85123825073242,0
2009-05-19,156.0,162.0,151.0,158.5,53.698211669921875,0
2009-05-20,158.5,165.0,155.0,167.0,56.577911376953125,173548
2009-05-21,167.0,173.8000030517578,165.0,172.5,58.441261291503906,0
2009-05-22,170.0,172.5,162.0,165.0,55.90033721923828,0
2009-05-26,165.0,170.0,160.0,165.0,55.90033721923828,0
2009-05-27,165.0,168.0,161.0,165.0,55.90033721923828,0
2009-05-28,165.0,165.0,162.0,165.0,55.90033721923828,0
2009-05-29,165.0,167.0,161.10000610351562,165.0,55.90033721923828,0
2009-06-01,165.0,167.0,160.0,165.0,55.90033721923828,0
2009-06-02,165.0,165.0,162.0,165.0,55.90033721923828,9782
2009-06-03,165.0,165.0,162.0,165.0,55.90033721923828,1298
2009-06-04,165.0,166.0,161.0,165.0,55.90033721923828,0
2009-06-05,165.0,165.0,160.0,162.5,55.053382873535156,9901
2009-06-08,162.5,162.5,160.0,160.0,54.20638656616211,7615
2009-06-09,160.0,160.0,156.0,160.0,54.20638656616211,0
2009-06-10,160.0,160.0,156.0,156.5,53.0206184387207,5400
2009-06-11,156.5,156.5,151.69000244140625,159.0,53.867591857910156,15800
2009-06-12,159.0,159.5,151.0,155.0,52.51244354248047,0
2009-06-15,155.0,155.0,150.0,151.5,51.32668685913086,0
2009-06-16,151.5,153.0,151.5,155.0,52.51244354248047,7352
2009-06-17,155.0,155.0,151.5,157.5,53.35941696166992,0
2009-06-18,157.5,168.0,157.5,169.0,57.2555046081543,21641
2009-06-19,169.0,171.5,169.0,170.0,57.59429931640625,2347
2009-06-22,170.0,171.5,164.86000061035156,167.5,56.7473258972168,0
2009-06-23,167.5,171.5,164.89999389648438,167.5,56.7473258972168,0
2009-06-24,167.5,167.5,160.0,165.0,55.90033721923828,10000
2009-06-25,165.0,165.0,160.0,165.0,55.90033721923828,0
2009-06-26,165.0,165.0,161.0,165.0,55.90033721923828,4610
2009-06-29,165.0,166.5,161.0,165.0,55.90033721923828,0
2009-06-30,165.0,165.0,165.0,165.0,55.90033721923828,0
2009-07-01,162.5,162.5,162.5,162.5,55.053382873535156,0
2009-07-02,162.5,175.0,162.5,167.5,56.7473258972168,78828
2009-07-03,167.5,167.5,167.5,167.5,56.7473258972168,0
2009-07-06,167.5,185.0,159.07400512695312,180.0,60.982173919677734,0
2009-07-07,180.0,201.0,180.0,195.0,66.06401824951172,108185
2009-07-08,191.0,191.0,181.0,187.5,63.52309799194336,7000
2009-07-09,185.0,188.0,185.0,182.5,61.82914352416992,2009
2009-07-10,182.5,182.5,182.5,182.5,61.82914352416992,0
2009-07-13,182.5,187.0,182.5,183.5,62.167938232421875,1000
2009-07-14,183.5,188.5,178.5,183.5,62.167938232421875,0
2009-07-15,183.5,183.5,178.0,183.5,62.167938232421875,0
2009-07-16,183.5,186.0,183.5,181.5,61.490386962890625,4000
2009-07-17,181.5,181.5,181.5,181.5,61.490386962890625,0
2009-07-20,181.5,181.5,179.0,181.5,61.490386962890625,0
2009-07-21,181.5,185.3699951171875,181.5,181.5,61.490386962890625,0
2009-07-22,181.5,185.0,176.69000244140625,181.5,61.490386962890625,0
2009-07-23,181.5,185.0,175.0,181.5,61.490386962890625,0
2009-07-24,181.5,185.0,181.5,181.5,61.490386962890625,0
2009-07-27,181.5,185.0,175.25,181.5,61.490386962890625,0
2009-07-28,181.5,181.5,181.5,181.5,61.490386962890625,0
2009-07-29,181.5,181.5,176.0,181.5,61.490386962890625,0
2009-07-30,181.5,185.0,181.5,180.0,60.982173919677734,6000
2009-07-31,180.0,180.0,180.0,180.0,60.982173919677734,0
2009-08-03,180.0,183.0,180.0,180.0,60.982173919677734,0
2009-08-04,180.0,180.5,175.0,178.5,60.47399139404297,34423
2009-08-05,178.5,180.5,176.0,180.0,60.982173919677734,0
2009-08-06,180.0,183.0,175.0,180.0,60.982173919677734,0
2009-08-07,180.0,185.0,175.0,178.5,60.47399139404297,0
2009-08-10,178.5,178.5,175.0,178.5,60.47399139404297,0
2009-08-11,178.5,178.5,174.0,172.5,58.441261291503906,55506
2009-08-12,172.5,174.5,172.5,172.5,58.441261291503906,0
2009-08-13,172.5,174.5,165.0,172.5,58.441261291503906,0
2009-08-14,172.5,176.25,172.5,172.5,58.441261291503906,0
2009-08-17,172.5,176.25,165.0,172.5,58.441261291503906,8096
2009-08-18,172.5,173.0,165.0,172.5,58.441261291503906,0
2009-08-19,172.5,173.0,165.0,172.5,58.441261291503906,0
2009-08-20,172.5,175.0,165.0,172.5,58.441261291503906,0
2009-08-21,172.5,172.5,165.0,172.5,58.441261291503906,0
2009-08-24,172.5,176.25,162.0,172.5,58.441261291503906,0
2009-08-25,172.5,176.25,172.5,172.5,58.441261291503906,0
2009-08-26,172.5,172.5,166.0,172.5,58.441261291503906,0
2009-08-27,172.5,195.0,170.0,187.5,63.52309799194336,0
2009-08-28,187.5,195.0,185.0,192.5,65.21705627441406,0
2009-09-01,192.5,192.5,182.0,187.5,63.52309799194336,9500
2009-09-02,187.5,192.0,180.0,187.5,63.52309799194336,0
2009-09-03,187.5,198.0,187.5,190.0,64.37007141113281,3557
2009-09-04,190.0,190.0,180.0,190.0,64.37007141113281,0
2009-09-07,190.0,195.0,184.0,190.0,64.37007141113281,0
2009-09-08,190.0,205.0,190.0,207.5,70.29888916015625,51955
2009-09-09,207.5,207.5,200.0,207.5,70.29888916015625,0
2009-09-10,207.5,207.5,200.0,207.5,70.29888916015625,0
2009-09-11,207.5,210.0,200.0,207.5,70.29888916015625,0
2009-09-14,207.5,210.0,207.5,207.5,70.29888916015625,0
2009-09-15,207.5,217.75,205.0,212.5,71.99285888671875,0
2009-09-16,212.5,220.0,212.5,215.0,72.83983612060547,7000
2009-09-17,215.0,225.0,205.0,215.0,72.83983612060547,0
2009-09-18,215.0,220.0,215.0,215.0,72.83983612060547,0
2009-09-21,215.0,215.0,200.0,207.5,70.29888916015625,4500
2009-09-22,207.5,210.0,205.0,207.5,70.29888916015625,0
2009-09-23,207.5,211.0,201.9499969482422,207.5,70.29888916015625,0
2009-09-24,207.5,207.5,200.0,202.5,68.60494995117188,10674
2009-09-25,202.5,205.0,202.5,202.5,68.60494995117188,0
2009-09-28,205.0,214.0,201.11300659179688,210.0,71.14588928222656,0
2009-09-29,210.0,220.0,205.0,217.5,73.68682098388672,0
2009-09-30,217.5,225.0,210.0,217.5,73.68682098388672,0
2009-10-01,217.5,225.0,217.5,217.5,73.68682098388672,0
2009-10-02,217.5,224.0,215.0,220.0,74.53378295898438,0
2009-10-05,220.0,225.0,215.0,219.0,74.19498443603516,102076
2009-10-06,219.0,225.0,215.0,221.5,75.04196166992188,0
2009-10-07,215.0,215.0,205.0,210.0,77.53795623779297,23526
2009-10-08,210.0,213.0500030517578,210.0,207.5,76.61486053466797,7725
2009-10-09,207.5,210.0,200.0,207.5,76.61486053466797,0
2009-10-12,207.5,225.0,207.5,217.5,80.30717468261719,32988
2009-10-13,217.5,217.5,217.5,217.5,80.30717468261719,0
2009-10-14,217.5,217.5,207.5,210.0,77.53795623779297,22325
2009-10-15,210.0,213.0,207.0,210.0,77.53795623779297,0
2009-10-16,210.0,213.0,207.0,210.0,77.53795623779297,0
2009-10-19,210.0,210.0,205.0,207.5,76.61486053466797,3833
2009-10-20,207.5,212.0,200.0,207.5,76.61486053466797,0
2009-10-21,207.5,207.5,195.0,202.5,74.76873016357422,20213
2009-10-22,202.5,202.5,195.0,202.5,74.76873016357422,7045
2009-10-23,202.5,207.0,190.0,197.5,72.92259216308594,17106
2009-10-26,197.5,203.0,191.9499969482422,200.0,73.84565734863281,10954
2009-10-27,200.0,201.5,196.3000030517578,197.5,72.92259216308594,2261
2009-10-28,197.5,201.0,190.0,197.5,72.92259216308594,33370
2009-10-29,197.5,198.0,190.0,197.5,72.92259216308594,39617
2009-10-30,197.5,197.5,197.5,197.5,72.92259216308594,20000
2009-11-02,197.5,197.5,190.14999389648438,197.5,72.92259216308594,3000
2009-11-03,197.5,201.25,190.0,192.5,71.07645416259766,19619
2009-11-04,192.5,192.5,178.0,192.5,71.07645416259766,60000
2009-11-05,192.5,205.0,178.0,197.5,72.92259216308594,115894
2009-11-06,197.5,205.0,197.5,200.0,73.84565734863281,76000
2009-11-09,200.0,205.0,200.0,205.0,75.69180297851562,27331
2009-11-10,205.0,210.0,202.0,207.5,76.61486053466797,4500
2009-11-11,207.5,209.75,207.5,207.5,76.61486053466797,5745
2009-11-12,207.5,213.0,207.5,210.0,77.53795623779297,5500
2009-11-13,210.0,223.5,207.5,212.5,78.46102142333984,43702
2009-11-16,215.0,218.5,207.25,212.5,78.46102142333984,83300
2009-11-17,212.5,216.6999969482422,207.0,212.5,78.46102142333984,3264
2009-11-18,212.5,215.0,205.0,213.5,78.83026123046875,18500
2009-11-19,213.5,216.0,213.5,213.5,78.83026123046875,32851
2009-11-20,213.5,216.0,213.5,213.5,78.83026123046875,46
2009-11-23,213.5,216.0,207.0,213.5,78.83026123046875,7000
2009-11-24,213.5,213.5,207.0,213.5,78.83026123046875,1072
2009-11-25,213.5,220.0,207.0,213.5,78.83026123046875,56140
2009-11-26,213.5,215.0,213.5,210.0,77.53795623779297,2000
2009-11-27,210.0,213.0,205.0,210.0,77.53795623779297,7250
2009-11-30,210.0,211.92300415039062,205.5,207.5,76.61486053466797,7472
2009-12-01,207.5,208.46200561523438,200.0,205.0,75.69180297851562,5721
2009-12-02,207.5,213.8459930419922,207.5,210.0,77.53795623779297,9792
2009-12-03,210.0,210.0,210.0,207.5,76.61486053466797,265
2009-12-04,207.5,216.0,207.5,212.5,78.46102142333984,123000
2009-12-07,212.5,219.0,210.5,215.0,79.38409423828125,59417
2009-12-08,215.0,218.5,215.0,215.0,79.38409423828125,3100
2009-12-09,215.0,217.0,210.0,215.0,79.38409423828125,2145
2009-12-10,215.0,218.0,215.0,215.0,79.38409423828125,72056
2009-12-11,215.0,216.6739959716797,215.0,215.0,79.38409423828125,10500
2009-12-14,215.0,216.0,215.0,215.0,79.38409423828125,2250
2009-12-15,215.0,216.0,215.0,215.0,79.38409423828125,1362
2009-12-16,215.0,216.0,215.0,215.0,79.38409423828125,500
2009-12-17,220.0,227.0,220.0,222.5,82.1532974243164,230227
2009-12-18,222.5,223.9499969482422,218.0,222.5,82.1532974243164,11030
2009-12-21,222.5,222.5,221.5,222.5,82.1532974243164,1442
2009-12-22,222.5,222.5,222.5,222.5,82.1532974243164,0
2009-12-23,222.5,222.5,220.0,222.5,82.1532974243164,940
2009-12-24,222.5,222.5,222.5,222.5,82.1532974243164,0
2009-12-29,222.5,222.5,210.0,217.5,80.30717468261719,10501
2009-12-30,217.5,224.0,217.5,217.5,80.30717468261719,3000
2009-12-31,217.5,224.0,217.5,217.5,80.30717468261719,1000
2010-01-04,217.5,217.5,205.0,212.5,78.46102142333984,34387
2010-01-05,212.5,214.75,210.25,212.5,78.46102142333984,27000
2010-01-06,212.5,217.0,207.0,214.0,79.01486206054688,67342
2010-01-07,214.0,217.5,214.0,215.0,79.38409423828125,15137
2010-01-08,215.0,226.0,215.0,221.5,81.78407287597656,39794
2010-01-11,221.5,224.75,218.0,221.5,81.78407287597656,47468
2010-01-12,221.5,224.75,220.0,221.5,81.78407287597656,2933
2010-01-13,221.5,221.5,217.0,217.5,80.30717468261719,10793
2010-01-14,217.5,221.0,217.5,217.5,80.30717468261719,12500
2010-01-15,217.5,226.0,217.5,221.5,81.78407287597656,104794
2010-01-18,221.5,228.0,221.5,222.5,82.1532974243164,16322
2010-01-19,222.5,226.0,222.0,221.5,81.78407287597656,10784
2010-01-20,221.5,225.0,216.0,218.5,80.67640686035156,163000
2010-01-21,218.5,219.5500030517578,199.0,209.5,77.35333251953125,1484892
2010-01-22,211.5,218.0,211.5,214.0,79.01486206054688,58949
2010-01-25,214.0,217.0,214.0,214.0,79.01486206054688,25700
2010-01-26,214.0,217.0,209.0,211.0,77.90718841552734,38506
2010-01-27,215.0,220.0,215.0,216.0,79.75332641601562,0
2010-01-28,216.0,217.5,213.0,216.0,79.75332641601562,77603
2010-01-29,215.0,216.0,203.0,208.5,76.9841079711914,69250
2010-02-01,208.5,217.07000732421875,200.0,208.5,76.9841079711914,76525
2010-02-02,208.5,208.5,183.0,190.5,70.3380126953125,163721
2010-02-03,189.0,189.0,176.5,185.0,68.3072509765625,19217
2010-02-04,185.0,190.0,181.5,186.5,68.861083984375,18097
2010-02-05,186.5,186.5,184.0500030517578,185.0,68.3072509765625,4500
2010-02-08,185.0,185.0,180.0,182.5,67.3841552734375,93935
2010-02-09,182.5,187.0,175.0,186.5,68.861083984375,86768
2010-02-10,186.5,187.5500030517578,186.5,186.5,68.861083984375,5976
2010-02-11,186.5,186.5,170.0,177.5,65.53804016113281,43900
2010-02-12,177.5,179.75,170.0,175.0,64.61495208740234,451792
2010-02-15,175.0,177.0,168.0,174.0,64.24574279785156,62447
2010-02-16,174.0,175.0,168.0,174.0,64.24574279785156,17481
2010-02-17,176.5,185.0,170.0,180.0,66.46109008789062,14132
2010-02-18,180.0,189.0,175.0,181.5,67.01496124267578,679418
2010-02-19,177.5,180.0,174.64999389648438,178.5,65.9072494506836,238057
2010-02-22,181.0,185.0,180.0,181.0,66.83031463623047,21162
2010-02-23,181.0,185.0,181.0,182.5,67.3841552734375,31500
2010-02-24,182.5,184.0,182.5,182.5,67.3841552734375,15913
2010-02-25,182.5,190.0,182.5,189.5,69.96876525878906,105419
2010-02-26,189.5,195.0,189.0,196.0,72.36875915527344,12756
2010-03-01,196.0,203.0,196.0,196.0,72.36875915527344,11247
2010-03-02,196.0,201.0,187.89999389648438,196.0,72.36875915527344,4777
2010-03-03,196.0,196.0,196.0,196.0,72.36875915527344,0
2010-03-04,196.0,201.0,196.0,196.0,72.36875915527344,5117
2010-03-05,196.0,196.6999969482422,185.0,190.0,70.15336608886719,5500
2010-03-08,190.0,190.0,190.0,190.0,70.15336608886719,0
2010-03-09,190.0,199.0,181.1999969482422,192.5,71.07645416259766,182319
2010-03-10,192.5,192.5,186.9499969482422,192.5,71.07645416259766,2363
2010-03-11,192.5,195.0,191.1999969482422,193.5,71.44567108154297,17111
2010-03-12,193.5,194.6999969482422,190.0,193.5,71.44567108154297,2452
2010-03-15,193.5,193.5,190.0,190.0,70.15336608886719,109074
2010-03-16,190.0,193.0,188.55499267578125,191.5,70.70722961425781,42642
2010-03-17,191.5,193.39999389648438,188.55499267578125,191.5,70.70722961425781,19098
2010-03-18,191.5,194.0,190.8699951171875,192.5,71.07645416259766,46101
2010-03-19,192.5,194.0,190.0,192.5,71.07645416259766,112000
2010-03-22,192.5,193.0,192.5,192.5,71.07645416259766,11331
2010-03-23,192.5,195.0,190.0,192.5,71.07645416259766,1674449
2010-03-24,192.5,192.89999389648438,185.0,186.5,68.861083984375,36866
2010-03-25,186.5,186.5,186.5,186.5,68.861083984375,0
2010-03-26,186.5,191.0,184.5,189.0,69.78417205810547,64300
2010-03-29,189.0,192.5,187.5,189.0,69.78417205810547,11488
2010-03-30,189.0,191.0,186.5,189.0,69.78417205810547,8121
2010-03-31,189.0,191.0,183.0,189.0,69.78417205810547,14245
2010-04-01,189.0,189.0,185.0,187.5,69.23030090332031,7005
2010-04-06,187.5,190.0,187.5,187.5,69.23030090332031,3033
2010-04-07,187.5,189.0,185.10000610351562,188.5,69.59954071044922,14211
2010-04-08,188.5,188.5,188.0,186.0,68.67645263671875,600
2010-04-09,186.0,186.0,186.0,186.0,68.67645263671875,0
2010-04-12,186.5,189.0,181.0,187.0,69.04570770263672,54668
2010-04-13,187.0,190.6999969482422,187.0,187.0,69.04570770263672,5390
2010-04-14,187.0,193.0,187.0,191.5,70.70722961425781,44340
2010-04-15,192.5,194.5,192.5,192.5,71.07645416259766,2200
2010-04-16,192.5,194.5,192.5,192.5,71.07645416259766,1379
2010-04-19,192.5,192.5,170.0,175.0,64.61495208740234,34013
2010-04-20,175.0,180.0,175.0,180.0,66.46109008789062,24654
2010-04-21,180.0,180.0,175.0,177.5,65.53804016113281,18285
2010-04-22,177.5,177.5,170.0500030517578,175.0,64.61495208740234,35020
2010-04-23,175.0,175.0,164.0,176.0,64.98416900634766,327116
2010-04-26,176.0,184.0,175.0,182.5,67.3841552734375,219296
2010-04-27,182.5,189.89999389648438,182.0,186.0,68.67645263671875,265286
2010-04-28,186.5,189.16000366210938,183.0,186.5,68.861083984375,123400
2010-04-29,186.5,195.0,186.5,193.0,71.26109313964844,22655
2010-04-30,193.0,198.0,189.3000030517578,193.0,71.26109313964844,12963
2010-05-04,193.0,196.0,188.0,192.5,71.07645416259766,19012
2010-05-05,192.5,194.0,190.0,194.0,71.63030242919922,11760
2010-05-06,194.0,197.0,192.0,194.0,71.63030242919922,18772
2010-05-07,190.0,193.0,185.0,190.0,70.15336608886719,44000
2010-05-10,191.5,191.5,191.5,191.5,70.70722961425781,0
2010-05-11,191.5,191.5,191.5,191.5,70.70722961425781,0
2010-05-12,191.5,194.0,191.5,191.5,70.70722961425781,1500
2010-05-13,191.5,191.5,185.0,191.5,70.70722961425781,7937
