Date,Open,High,Low,Close,Adj Close,Volume
2000-08-22,580.5,592.5,579.0,592.0,160.2747039794922,2363990
2000-08-23,580.0,596.0,580.0,580.0,157.0259246826172,9952871
2000-08-24,582.0,584.0,572.0,580.0,157.0259246826172,973962
2000-08-25,576.0,590.0,568.5,582.0,157.56741333007812,1092606
2000-08-28,582.0,582.0,582.0,582.0,157.56741333007812,0
2000-08-29,575.0,586.0,564.0,580.0,157.0259246826172,850226
2000-08-30,578.0,580.0,565.0,571.0,154.5892791748047,1594567
2000-08-31,570.0,570.0,551.0,558.0,151.0697021484375,4371061
2000-09-01,554.0,587.0,554.0,560.0,151.6112518310547,3726076
2000-09-04,581.0,581.0,529.2999877929688,531.0,148.86383056640625,7746170
2000-09-05,529.0,551.0,515.0,526.0,147.46212768554688,5253491
2000-09-06,523.0,534.5,523.0,529.5,148.4433135986328,3375643
2000-09-07,534.0,535.5,525.5,529.0,148.3031768798828,2269665
2000-09-08,530.5,550.0,504.0,515.0,144.3783416748047,1269887
2000-09-11,510.0,521.5,505.5,510.0,142.9766082763672,4555529
2000-09-12,513.5,515.5,503.75,508.5,142.5560302734375,4219872
2000-09-13,508.75,513.0,507.0,509.0,142.6962432861328,3458648
2000-09-14,508.5,518.0,503.5,510.0,142.9766082763672,2520961
2000-09-15,528.0,528.5,506.0,506.0,141.85513305664062,3348577
2000-09-18,515.0999755859375,533.0,513.0,521.5,146.20050048828125,3552192
2000-09-19,530.0,538.0,525.0,528.0,148.02276611328125,1871575
2000-09-20,528.0,578.0,522.5,525.0,147.1817626953125,2338962
2000-09-21,530.5,545.0,520.0,522.0,146.34072875976562,1200188
2000-09-22,516.0,557.0,516.0,538.0,150.82623291015625,4980198
2000-09-25,542.7000122070312,560.0,535.5,540.0,151.3870086669922,3057709
2000-09-26,548.0,548.0,536.0,538.5,150.9664306640625,2195311
2000-09-27,538.5,551.0,537.0,548.0,153.62969970703125,2214636
2000-09-28,551.5,572.0,548.5,553.0,155.03143310546875,5148988
2000-09-29,570.0,570.0,532.5,552.0,154.75115966796875,2363488
2000-10-02,552.0,565.0,533.5,556.5,156.01271057128906,24914548
2000-10-03,556.7999877929688,556.7999877929688,543.0,550.0,154.19039916992188,3436710
2000-10-04,551.0,553.0,535.0,541.0,151.6673126220703,903963
2000-10-05,544.0,544.0,536.0,540.0,151.3870086669922,2858961
2000-10-06,540.0,571.0,537.0,565.0,158.3955841064453,5272597
2000-10-09,558.0,567.5,555.0,560.5,157.1340789794922,1276840
2000-10-10,555.0,564.5,555.0,561.0,157.2742156982422,2906991
2000-10-11,561.0,570.0,550.0,570.0,159.79734802246094,5648628
2000-10-12,563.5,574.5,560.0,563.0,157.83494567871094,1536666
2000-10-13,564.5,575.0,547.0,565.0,158.3955841064453,3194603
2000-10-16,552.0,590.0,552.0,563.0,157.83494567871094,13862386
2000-10-17,559.0,577.5,555.0,577.0,161.75973510742188,2283836
2000-10-18,573.0,590.0,573.0,584.0,163.72222900390625,3200501
2000-10-19,583.9000244140625,583.9000244140625,552.0,562.0,157.55453491210938,2671322
2000-10-20,568.0,578.5,562.0,572.5,160.4982452392578,2344653
2000-10-23,572.0,585.0,559.0,585.0,164.0025634765625,9645278
2000-10-24,574.5,582.0,566.0,569.0,159.51702880859375,2066681
2000-10-25,581.5,599.0,561.0,587.0,164.56321716308594,0
2000-10-26,579.0,595.0,576.0,590.0,165.4042205810547,0
2000-10-27,582.0,585.0,573.5,583.5,163.58203125,1760474
2000-10-30,580.0,587.0,566.0,576.0,161.4794158935547,770917
2000-10-31,576.0,580.0,572.5,573.0,160.638427734375,2198770
2000-11-01,577.5999755859375,577.5999755859375,553.5,568.5,159.37680053710938,1686179
2000-11-02,576.2999877929688,580.0,560.5,580.0,162.60079956054688,1760981
2000-11-03,555.0,595.0,555.0,583.0,163.4418182373047,3149375
2000-11-06,581.5,583.5,565.0,572.0,160.3580322265625,1538625
2000-11-07,577.0,577.0,560.5,577.0,161.75973510742188,2893576
2000-11-08,564.0,591.2999877929688,564.0,578.0,162.0401153564453,1772414
2000-11-09,577.7999877929688,596.0,560.0,591.0,165.68455505371094,2995083
2000-11-10,592.0,606.0,589.0,603.0,169.04881286621094,2995813
2000-11-13,597.0,608.2999877929688,597.0,605.0,169.6094512939453,1867821
2000-11-14,612.0,612.5,582.0,582.0,163.16151428222656,1634389
2000-11-15,600.0999755859375,617.5,591.5,600.0,168.20773315429688,3441708
2000-11-16,607.5,620.0,599.0,613.5,171.99240112304688,3255036
2000-11-17,587.0,629.0,587.0,615.0,172.41293334960938,2388344
2000-11-20,618.0,619.5,596.5,610.0,171.01121520996094,2410341
2000-11-21,610.0,635.0,610.0,635.0,178.0198211669922,2114563
2000-11-22,624.0,640.0,621.0,633.0,177.45916748046875,2164246
2000-11-23,622.0,637.0,620.5,626.0,175.49676513671875,2709143
2000-11-24,652.0,652.5,642.0,649.0,181.94473266601562,760668
2000-11-27,632.0,659.5,630.0,655.0,183.62681579589844,3104626
2000-11-28,649.5,656.0,616.5,628.5,176.1975860595703,2156247
2000-11-29,620.0,658.5,620.0,651.0,182.50535583496094,3443346
2000-11-30,648.2999877929688,655.25,635.5,647.5,181.52423095703125,3002712
2000-12-01,607.0,648.7999877929688,607.0,620.5,173.95484924316406,3862970
2000-12-04,604.0,635.0,575.0,600.0,168.20773315429688,1125614
2000-12-05,623.0,638.0,600.0,618.5,173.3940887451172,3566188
2000-12-06,609.5,617.0,598.0,601.0,168.48809814453125,9169264
2000-12-07,606.0,624.5,604.0,612.0,171.5718536376953,3479303
2000-12-08,601.5,625.0,601.5,619.0,173.5343017578125,3710924
2000-12-11,620.0,624.0,610.0,617.0,172.97364807128906,2140775
2000-12-12,602.5,618.2999877929688,584.0,603.0,169.04881286621094,2240330
2000-12-13,590.0,603.0,587.5,600.0,168.20773315429688,1337458
2000-12-14,604.0,605.0,586.5,602.0,168.76841735839844,1014819
2000-12-15,585.0,630.5,584.0,630.5,176.7582550048828,4405394
2000-12-18,619.7999877929688,638.5,609.0,601.5,168.62823486328125,1928153
2000-12-19,604.2999877929688,626.2999877929688,603.0,614.0,172.1326141357422,1719909
2000-12-20,605.7999877929688,620.5,602.5,618.0,173.25393676757812,4411741
2000-12-21,610.0,621.0,601.5,621.0,174.0949249267578,2329812
2000-12-22,602.0,620.7999877929688,602.0,611.0,171.29159545898438,111203
2000-12-25,611.0,611.0,611.0,611.0,171.29159545898438,0
2000-12-26,611.0,611.0,611.0,611.0,171.29159545898438,0
2000-12-27,620.0,639.5,609.0,639.5,179.2814178466797,1324686
2000-12-28,619.0,643.0,610.0,643.0,180.26260375976562,2472035
2000-12-29,635.0,635.0,613.0,620.0,173.81466674804688,485346
2001-01-01,620.0,620.0,620.0,620.0,173.81466674804688,0
2001-01-02,603.7999877929688,630.0,603.7999877929688,627.0,175.777099609375,1446136
2001-01-03,604.0,626.5,600.0,615.0,172.41293334960938,3199356
2001-01-04,615.0,619.0,588.7999877929688,595.0,166.80599975585938,7607378
2001-01-05,600.0,606.0,586.5,594.0,166.525634765625,10162483
2001-01-08,593.9000244140625,615.0,580.0,600.0,168.20773315429688,2651967
2001-01-09,600.0,607.2999877929688,590.0,600.0,168.20773315429688,1109435
2001-01-10,581.5,611.5,581.5,595.0,166.80599975585938,2841237
2001-01-11,587.7999877929688,617.5,587.7999877929688,600.0,168.20773315429688,851709
2001-01-12,588.0,606.0,570.5,573.0,160.638427734375,15618440
2001-01-15,573.0,587.5,566.0,566.0,158.6759490966797,3221690
2001-01-16,575.25,582.25,560.0,555.0,155.59213256835938,2555100
2001-01-17,573.7999877929688,580.0,558.5,570.0,159.79734802246094,2071837
2001-01-18,570.7999877929688,573.5,566.0,567.0,158.9563446044922,1492615
2001-01-19,577.5,577.5,552.0,562.0,157.55453491210938,3643068
2001-01-22,550.0,574.7999877929688,550.0,562.0,157.55453491210938,2054931
2001-01-23,560.0,567.0,557.0,562.0,157.55453491210938,2742218
2001-01-24,559.0,563.0,546.0,552.5,154.8913116455078,3411624
2001-01-25,552.5,584.0,549.5,563.5,157.97508239746094,3070458
2001-01-26,580.0,584.0,566.0,580.0,162.60079956054688,1654268
2001-01-29,579.0,596.5,569.5,581.5,163.02134704589844,1374657
2001-01-30,580.0,598.2999877929688,578.5,597.0,167.3666534423828,1654038
2001-01-31,586.7000122070312,599.5,578.0,587.0,164.56321716308594,1989603
2001-02-01,591.5,596.0,579.75,587.0,164.56321716308594,2473802
2001-02-02,569.5,591.0,569.5,585.0,164.0025634765625,1022700
2001-02-05,573.75,592.0,573.7999877929688,585.0,164.0025634765625,3069736
2001-02-06,590.0,612.5,584.0499877929688,598.0,167.64707946777344,1810791
2001-02-07,593.0,623.0,592.0,610.5,171.15142822265625,3650167
2001-02-08,609.0,622.0,607.0,616.5,172.8334503173828,1979685
2001-02-09,614.7999877929688,625.25,609.0499877929688,623.5,174.79588317871094,2888557
2001-02-12,622.0,634.5,613.0,622.5,174.51548767089844,3618498
2001-02-13,614.5,638.5,614.5,631.5,177.0386505126953,3311989
2001-02-14,619.5,640.0,619.5,635.0,178.0198211669922,5574565
2001-02-15,640.0,640.0,620.2999877929688,631.0,176.89840698242188,4411319
2001-02-16,627.5,638.0,611.0,611.0,171.29159545898438,2195520
2001-02-19,623.0,634.5,621.5,628.0,176.0574493408203,1362615
2001-02-20,612.0,630.2999877929688,612.0,629.0,176.3377227783203,2692669
2001-02-21,630.0,635.0,623.0,633.0,177.45916748046875,2071137
2001-02-22,627.5,635.0,625.7999877929688,626.0,175.49676513671875,2777241
2001-02-23,626.0,632.0,606.0,617.0,172.97364807128906,1639536
2001-02-26,617.5,635.0,617.5,630.0,176.6181182861328,1921738
2001-02-27,629.7999877929688,632.25,618.0,620.0,173.81466674804688,1756718
2001-02-28,604.5999755859375,622.5,604.0,620.0,173.81466674804688,1583729
2001-03-01,614.0999755859375,632.0,606.0,632.0,177.17877197265625,2756366
2001-03-02,621.9000244140625,640.0,615.0,631.0,176.89840698242188,1271722
2001-03-05,606.0,642.0,606.0,642.0,179.9822998046875,892407
2001-03-06,634.0,642.0,624.5,633.0,177.45916748046875,3618881
2001-03-07,619.0,625.5,610.0,616.0,175.18402099609375,2279324
2001-03-08,616.0,619.0,592.0,610.0,173.47772216796875,1754290
2001-03-09,610.0,622.5,605.0,613.5,174.47305297851562,4138953
2001-03-12,616.0,620.0,601.5,620.0,176.3216094970703,3683978
2001-03-13,618.2999877929688,634.0,606.5,613.5,174.47305297851562,1921989
2001-03-14,637.0,637.0,595.0,612.0,174.0464630126953,4590653
2001-03-15,615.0,628.0,615.0,628.0,178.5967559814453,3558405
2001-03-16,628.0,631.0,597.0,613.0,174.33079528808594,4289449
2001-03-19,613.0,623.0,580.0,605.0,172.05575561523438,3255887
2001-03-20,603.75,614.0,590.0,599.5,170.4916229248047,4070654
2001-03-21,602.0,605.0,587.0,599.5,170.4916229248047,2042537
2001-03-22,618.0,628.2999877929688,597.0,613.0,174.33079528808594,3938760
2001-03-23,612.9000244140625,621.0,578.0,621.0,176.60592651367188,1598966
2001-03-26,621.0,627.0,576.0,612.0,174.0464630126953,8490594
2001-03-27,610.0,611.0,598.7999877929688,602.0,171.20260620117188,6230958
2001-03-28,607.0,607.0,594.0,602.5,171.34478759765625,8013910
2001-03-29,598.0,609.0,598.0,601.5,171.06036376953125,5548755
2001-03-30,602.0,621.5,597.5,616.0,175.18402099609375,2848382
2001-04-02,621.5,621.5,595.0,599.0,170.3494110107422,2267410
2001-04-03,597.9000244140625,605.0,580.5,600.0,170.6338348388672,5137856
2001-04-04,596.5,605.0,591.5,597.0,169.7805938720703,3522390
2001-04-05,598.0,632.0,596.5,617.0,175.46847534179688,5905007
2001-04-06,614.0,616.0,586.5,606.0,172.34007263183594,7811374
2001-04-09,600.0,619.0,600.0,617.5,175.6106719970703,3290307
2001-04-10,611.2999877929688,622.0,609.5,615.0,174.89962768554688,2717286
2001-04-11,612.7000122070312,619.0,602.0,615.0,174.89962768554688,2606856
2001-04-12,619.2999877929688,624.0,606.0,608.0,172.90895080566406,4088353
2001-04-13,608.0,608.0,608.0,608.0,172.90895080566406,0
2001-04-16,608.0,608.0,608.0,608.0,172.90895080566406,0
2001-04-17,613.5,616.2999877929688,602.0,613.0,174.33079528808594,2242036
2001-04-18,605.0,618.0,603.5,603.5,171.62913513183594,1125755
2001-04-19,612.0,612.0,575.0,583.0,165.79917907714844,3178340
2001-04-20,592.0,603.0,575.5,598.0,170.0650634765625,2828545
2001-04-23,603.0,603.0,591.7999877929688,596.5,169.638427734375,1470666
2001-04-24,596.0,605.0,596.0,596.5,169.638427734375,1444814
2001-04-25,600.5,602.0,583.25,595.5,169.35406494140625,1463097
2001-04-26,597.5,598.0,585.5,592.5,168.5008544921875,1831925
2001-04-27,592.7000122070312,604.5,577.5,592.0,168.35867309570312,2496088
2001-04-30,610.0,610.0,592.0,600.0,170.6338348388672,1683202
2001-05-01,600.0,600.0,580.0,585.5,166.5101776123047,3904167
2001-05-02,597.0,597.0,579.2999877929688,582.0,165.51483154296875,1981747
2001-05-03,585.7999877929688,604.5,584.5,594.0,168.92745971679688,5239416
2001-05-04,591.4000244140625,604.0,585.75,604.0,171.7713623046875,5193616
2001-05-07,604.0,604.0,604.0,604.0,171.7713623046875,0
2001-05-08,594.0,616.0,592.0,610.0,173.47772216796875,3965023
2001-05-09,608.2999877929688,611.25,601.5,605.0,172.05575561523438,4402577
2001-05-10,605.7000122070312,617.0,601.0,601.0,170.91819763183594,4806954
2001-05-11,620.0,623.0,600.7999877929688,609.5,173.33551025390625,2194164
2001-05-14,609.0,615.0,581.0,600.5,170.7759552001953,1913923
2001-05-15,610.0,626.5,602.0,613.5,174.47305297851562,1931169
2001-05-16,616.0,627.0,614.0,622.0,176.89035034179688,1681286
2001-05-17,622.0,630.0,618.0,621.0,176.60592651367188,3336059
2001-05-18,621.0,641.0,613.0,636.5,181.01402282714844,1763110
2001-05-21,638.0,639.5,609.5,621.0,176.60592651367188,1296179
2001-05-22,622.0,634.0,618.25,622.0,176.89035034179688,2251223
2001-05-23,616.7999877929688,622.0,605.0,611.0,173.76214599609375,2325428
2001-05-24,616.9000244140625,633.0,611.5,627.0,178.31236267089844,3408253
2001-05-25,625.0,637.5,622.5,631.0,179.44985961914062,2045152
2001-05-28,631.0,631.0,631.0,631.0,179.44985961914062,0
2001-05-29,630.0,634.0,616.0,624.0,177.45919799804688,2530605
2001-05-30,628.0,645.0,624.0,642.0,182.57823181152344,4326681
2001-05-31,639.0,645.0,635.0,638.0,181.44064331054688,3127596
2001-06-01,638.0,640.0,632.5,637.0,181.15621948242188,2153802
2001-06-04,636.2999877929688,652.0,635.0,639.5,181.86720275878906,1110323
2001-06-05,637.25,649.5999755859375,634.0,646.0,183.7156982421875,1276899
2001-06-06,639.4000244140625,657.0,639.4000244140625,644.0,183.1469268798828,1821786
2001-06-07,648.0,668.0,645.2999877929688,664.0,188.8347625732422,3373394
2001-06-08,659.2000122070312,663.0,641.5,643.0,182.86256408691406,1619475
2001-06-11,643.0,658.5,643.0,658.5,187.2706298828125,3290579
2001-06-12,654.75,663.5,652.5,655.0,186.27528381347656,4485468
2001-06-13,643.0,663.0,643.0,645.0,183.4313201904297,1062547
2001-06-14,655.5,655.5,640.0,644.0,183.1469268798828,2139670
2001-06-15,660.0,660.0,635.0,641.5,182.43601989746094,2122188
2001-06-18,641.5,645.5,635.0,641.5,182.43601989746094,1257840
2001-06-19,639.2000122070312,660.0,626.0,654.0,185.99087524414062,1557264
2001-06-20,652.0,665.0,650.9500122070312,659.5,187.5550079345703,1522113
2001-06-21,658.0,663.0,653.0,661.0,187.98159790039062,2141516
2001-06-22,660.2999877929688,667.0900268554688,645.0,656.0,186.55963134765625,1268142
2001-06-25,661.0,662.0,637.0,657.0,186.84402465820312,3326192
2001-06-26,654.5,654.5,636.5,644.5,183.28916931152344,4634672
2001-06-27,644.0,658.0,640.75,654.5,186.13304138183594,3710613
2001-06-28,655.0,664.5,643.5,662.0,188.26597595214844,3968344
2001-06-29,659.0,670.7999877929688,654.7000122070312,670.0,190.54104614257812,2343850
2001-07-02,670.0,670.0,655.0,664.0,188.8347625732422,3303876
2001-07-03,657.5,668.0,644.5,655.0,186.27528381347656,1852580
2001-07-04,661.5,664.5,640.5,647.0,184.00009155273438,683518
2001-07-05,660.0,660.0,644.5,650.0,184.85328674316406,2267703
2001-07-06,647.5,661.0,645.5,657.5,186.9861602783203,3271699
2001-07-09,649.5,664.0,649.5,661.0,187.98159790039062,4561163
2001-07-10,661.0,669.0,656.75,664.0,188.8347625732422,3341319
2001-07-11,665.0,679.5,660.5,672.0,191.10987854003906,1884911
2001-07-12,680.0,680.0,668.4000244140625,673.0,191.39425659179688,1776867
2001-07-13,672.9000244140625,684.0,668.0,676.0,192.2474365234375,3054800
2001-07-16,679.0,681.0,668.0,676.0,192.2474365234375,0
2001-07-17,670.0,678.0,665.0,676.0,192.2474365234375,4111351
2001-07-18,663.0,685.0,663.0,680.0,193.385009765625,2154725
2001-07-19,678.7000122070312,698.5,676.0,695.0,197.65077209472656,3104796
2001-07-20,692.7999877929688,699.0,690.5,690.5,196.37106323242188,7842633
2001-07-23,681.2000122070312,690.0,679.5,682.0,193.95376586914062,8401903
2001-07-24,664.2999877929688,686.5,664.2999877929688,677.0,192.5318145751953,8387391
2001-07-25,678.0,682.0,662.5999755859375,669.0,190.25669860839844,4173539
2001-07-26,668.0,672.0,648.0,648.5,184.42669677734375,4729244
2001-07-27,646.0,660.0,646.0,655.0,186.27528381347656,4842239
2001-07-30,655.5,675.0,650.0,661.0,187.98159790039062,1568735
2001-07-31,665.2000122070312,676.0,651.0999755859375,673.5,191.5364532470703,2238600
2001-08-01,660.0,684.0,660.0,674.0,191.6786346435547,2302390
2001-08-02,671.0,678.0,657.0,675.0,191.96302795410156,2280070
2001-08-03,675.0,675.0,661.4000244140625,670.5,190.6832275390625,1810828
2001-08-06,671.0,673.0,661.8499755859375,668.0,189.97230529785156,3114792
2001-08-07,669.5,670.0,657.5,665.0,189.119140625,5553141
2001-08-08,666.5999755859375,671.0,660.0,663.5,188.69253540039062,2953664
2001-08-09,652.0,670.0,652.0,665.0,189.119140625,2846550
2001-08-10,652.7000122070312,675.5,652.7000122070312,667.0,189.68795776367188,4033744
2001-08-13,680.0,680.0,663.0,667.0,189.68795776367188,1137509
2001-08-14,666.5,675.0,663.25,669.5,190.39891052246094,2169903
2001-08-15,667.7999877929688,672.5,655.0,662.5,188.4081268310547,2707195
2001-08-16,661.2999877929688,665.0,656.2999877929688,660.0,187.69720458984375,2583388
2001-08-17,668.5,668.5,655.0,661.0,187.98159790039062,2070572
2001-08-20,658.7000122070312,662.5,652.0,662.0,188.26597595214844,2188513
2001-08-21,659.0,664.0,656.5,662.0,188.26597595214844,9271388
2001-08-22,661.0,669.5,660.0,669.0,190.25669860839844,9133130
2001-08-23,669.0,670.0,661.0,665.5,189.26133728027344,1174517
2001-08-24,665.5,683.0,658.25,672.0,191.10987854003906,8715260
2001-08-27,672.0,672.0,672.0,672.0,191.10987854003906,0
2001-08-28,690.0,690.0,652.0,677.5,192.6740264892578,7092015
2001-08-29,675.0,675.0,660.7999877929688,672.5,191.25204467773438,3568015
2001-08-30,673.0,675.0,660.0,665.0,189.119140625,2297223
2001-08-31,665.0,665.2000122070312,650.0,661.0,187.98159790039062,2829413
2001-09-03,664.0,684.0,654.5,663.0,188.5503692626953,2555381
2001-09-04,655.0,681.5,655.0,671.0,190.82546997070312,3811232
2001-09-05,659.5,659.5,638.5,639.5,187.74290466308594,2895127
2001-09-06,640.0,644.0,635.0,638.5,187.44932556152344,2353851
2001-09-07,638.5,640.4500122070312,630.2000122070312,632.0,185.54103088378906,2568346
2001-09-10,631.0,634.0,602.0,625.0,183.48602294921875,4411136
2001-09-11,623.0,625.5,550.0,600.0,176.1466064453125,2936472
2001-09-12,580.0,633.0,580.0,628.0,184.36679077148438,5057097
2001-09-13,626.0,640.0,603.0,632.0,185.54103088378906,5868175
2001-09-14,629.5,634.5,598.0,615.0,180.55026245117188,5441959
2001-09-17,605.0,634.5,605.0,627.0,184.07321166992188,3047907
2001-09-18,623.0,640.0,621.0,630.5,185.10064697265625,5954822
2001-09-19,630.0,643.0,616.0,624.0,183.1924591064453,6345092
2001-09-20,636.0,637.0,606.0599975585938,620.5,182.16494750976562,2773761
2001-09-21,614.0,619.0,560.0,596.0,174.97230529785156,3730041
2001-09-24,600.2000122070312,623.0,594.0,615.0,180.55026245117188,4450706
2001-09-25,607.0,635.0,607.0,635.0,186.4217987060547,3248672
2001-09-26,635.0,635.0,618.0,623.5,183.045654296875,3259294
2001-09-27,625.9000244140625,635.030029296875,619.5599975585938,625.0,183.48602294921875,3154397
2001-09-28,619.0,648.0,619.0,648.0,190.23831176757812,3441661
2001-10-01,625.0,648.0,625.0,640.5,188.0364532470703,2860548
2001-10-02,638.0,662.0,630.0,662.0,194.34837341308594,1992548
2001-10-03,651.5,690.0,647.5,689.0,202.27500915527344,4652478
2001-10-04,689.0,699.0,647.5,651.0,191.11903381347656,6682402
2001-10-05,661.0999755859375,669.5,630.5,645.0,189.3575439453125,3531251
2001-10-08,646.0,665.0,623.0,648.0,190.23831176757812,2117200
2001-10-09,650.0,650.5,627.5,632.0,185.54103088378906,2015805
2001-10-10,639.0,664.5,637.0,656.0,192.5869140625,2408065
2001-10-11,650.5,667.0,649.0,650.0,190.82542419433594,4504720
2001-10-12,655.0,672.0,651.0,672.0,197.28421020507812,8717124
2001-10-15,659.5999755859375,672.0,647.0,657.5,193.02725219726562,1992252
2001-10-16,656.0,666.5,633.0,645.0,189.3575439453125,1584409
2001-10-17,646.7999877929688,658.5,635.5,643.0,188.7704315185547,2932045
2001-10-18,646.0,647.0,635.5,636.0,186.71539306640625,3205949
2001-10-19,642.5,648.0,628.5,629.5,184.80712890625,10262623
2001-10-22,638.0,645.0,622.0,629.5,184.80712890625,5368502
2001-10-23,632.7999877929688,644.5,627.25,637.0,187.00897216796875,5271692
2001-10-24,633.7999877929688,661.1699829101562,633.7999877929688,657.0,192.88055419921875,14136695
2001-10-25,652.2999877929688,660.0,646.0,648.5,190.38510131835938,9645148
2001-10-26,650.0999755859375,657.0,640.0,651.0,191.11903381347656,2148008
2001-10-29,649.5,657.0,635.0,657.0,192.88055419921875,3478320
2001-10-30,642.0,660.0,641.0,654.0,191.9998321533203,3340454
2001-10-31,651.2999877929688,667.0999755859375,643.4199829101562,660.0,193.76121520996094,3090849
2001-11-01,660.9000244140625,670.0,641.0,663.0,194.6419677734375,1168969
2001-11-02,663.0,673.0,662.0,670.0,196.6969757080078,2460437
2001-11-05,670.0,679.5,662.5,670.0,196.6969757080078,1930865
2001-11-06,662.0,679.0,651.0,656.0,192.5869140625,2423653
2001-11-07,669.0,672.0,651.0,660.0,193.76121520996094,4670623
2001-11-08,669.7000122070312,683.0,652.5,660.0,193.76121520996094,6230634
2001-11-09,662.0,688.0,661.0,670.0,196.6969757080078,3299341
2001-11-12,675.5,677.5,651.0,664.5,195.08233642578125,2477545
2001-11-13,675.0,677.0,651.5,651.5,191.26583862304688,4056901
2001-11-14,671.5999755859375,680.0,649.0,675.0,198.16488647460938,5573810
2001-11-15,675.0,683.0,657.0,672.0,197.28421020507812,3645968
2001-11-16,677.5,694.5,658.5,694.5,203.88966369628906,3932503
2001-11-19,694.0,694.0,650.0,665.0,195.22914123535156,6113376
2001-11-20,667.5,667.5,647.0,663.2999877929688,194.7300567626953,4959213
2001-11-21,658.0,665.0,651.5,656.5,192.73367309570312,4493377
2001-11-22,653.5,669.0,651.5,653.0,191.7061767578125,2068802
2001-11-23,658.0,660.0,646.0,650.0,190.82542419433594,4683952
2001-11-26,656.5,665.0,649.0999755859375,656.0,192.5869140625,4247786
2001-11-27,656.0,660.7999877929688,651.5,652.0,191.41262817382812,2023708
2001-11-28,658.0,661.0,641.0,643.5,188.91720581054688,5392002
2001-11-29,649.5,655.5,628.0,637.5,187.15576171875,2915779
2001-11-30,638.0,660.0,612.0,615.5,180.69705200195312,8795603
2001-12-03,614.0,635.0,613.9609985351562,627.5,184.2199249267578,7727370
2001-12-04,647.0,647.0,621.5,629.5,184.80712890625,3208862
2001-12-05,647.0,647.0,617.0,623.5,183.045654296875,4812569
2001-12-06,628.2999877929688,633.5700073242188,610.75,617.5,181.28424072265625,4610235
2001-12-07,634.0,634.0,600.0,611.0,179.3759765625,2667363
2001-12-10,611.0999755859375,623.0,601.5,607.0,178.20169067382812,3126389
2001-12-11,607.0,622.5,604.969970703125,613.0,179.9630126953125,3594662
2001-12-12,613.5,621.0,593.5,603.0,177.02734375,2681123
2001-12-13,621.0,621.0,591.2999877929688,600.0,176.1466064453125,1353529
2001-12-14,603.0,606.0,595.5,598.0,175.55946350097656,3707345
2001-12-17,600.5,608.4000244140625,585.0,589.5,173.0640411376953,3889225
2001-12-18,600.0,608.0,592.7780151367188,596.5,175.11907958984375,10951518
2001-12-19,618.5,636.0,595.0,602.0,176.7337646484375,4797726
2001-12-20,605.2000122070312,621.0,603.0,607.0,178.20169067382812,3493405
2001-12-21,612.0,614.0,594.5,604.0,177.32090759277344,4038834
2001-12-24,602.0,606.0,595.0,600.0,176.1466064453125,218462
2001-12-25,600.0,600.0,600.0,600.0,176.1466064453125,0
2001-12-26,600.0,600.0,600.0,600.0,176.1466064453125,0
2001-12-27,613.0,621.9349975585938,596.0,604.0,177.32090759277344,739815
2001-12-28,630.5,630.5,612.0,619.0,181.72450256347656,553582
2001-12-31,625.0,627.0,610.0,610.0,179.08238220214844,126904
2002-01-01,610.0,610.0,610.0,610.0,179.08238220214844,0
2002-01-02,612.4000244140625,626.0,601.5700073242188,607.5,178.34841918945312,1745226
2002-01-03,616.5,617.5,604.5599975585938,606.0,177.90802001953125,1101327
2002-01-04,606.5999755859375,614.0,601.0,606.5,178.05479431152344,3357935
2002-01-07,610.0,610.0,595.5,598.0,175.55946350097656,1584039
2002-01-08,597.5999755859375,615.5,597.5499877929688,606.5,178.05479431152344,3106975
2002-01-09,606.5999755859375,618.5999755859375,602.0999755859375,605.0,177.61448669433594,4138650
2002-01-10,605.0,610.5,600.5,606.0,177.90802001953125,1843355
2002-01-11,605.0,619.0,605.0,615.0,180.55026245117188,2392802
2002-01-14,611.5,631.0,610.5,626.5,183.92645263671875,5131219
2002-01-15,625.5999755859375,638.5,615.0,637.0,187.00897216796875,4616100
2002-01-16,636.7000122070312,641.0,630.0,634.5,186.27505493164062,2962645
2002-01-17,616.0,649.0,616.0,634.0,186.12823486328125,4167725
2002-01-18,642.5999755859375,642.5999755859375,628.0,637.5,187.15576171875,3141681
2002-01-21,637.5,652.0,628.0,637.0,187.00897216796875,813770
2002-01-22,639.0,641.0,625.25,636.5,186.8621063232422,3325363
2002-01-23,633.4000244140625,635.5,623.0,630.0,184.9539031982422,2445213
2002-01-24,618.5,639.5,615.0,635.0,186.4217987060547,2407536
2002-01-25,625.5,635.5,620.4299926757812,626.5,183.92645263671875,3100861
2002-01-28,623.0,634.5,604.0,624.0,183.1924591064453,3143856
2002-01-29,637.0,637.0,614.0499877929688,615.0,180.55026245117188,5163806
2002-01-30,612.5,623.0,604.0,617.5,181.28424072265625,3332489
2002-01-31,615.9000244140625,636.0,610.0,622.0,182.60525512695312,1419000
2002-02-01,617.5,632.5,609.9299926757812,621.0,182.3116455078125,4023713
2002-02-04,625.7000122070312,626.9000244140625,616.0,621.5,182.45851135253906,1323697
2002-02-05,623.0,636.0,617.5,620.0,182.01812744140625,2694573
2002-02-06,628.2000122070312,628.5,619.6900024414062,623.5,183.045654296875,1442878
2002-02-07,619.7000122070312,635.25,609.5,631.0,185.2474822998047,2047388
