Date,Open,High,Low,Close,Adj Close,Volume
2008-10-15,358.2856140136719,359.6824035644531,321.9681091308594,328.9523010253906,129.1896514892578,2925577
2008-10-16,302.7618103027344,316.7300109863281,293.33319091796875,293.33319091796875,115.20091247558594,3439412
2008-10-17,307.301513671875,314.2856140136719,258.41259765625,314.2856140136719,123.42953491210938,5302229
2008-10-20,307.9999084472656,328.2538146972656,286.69830322265625,328.2538146972656,128.91531372070312,2867491
2008-10-21,328.2538146972656,331.74591064453125,305.5553894042969,313.2380065917969,123.01812744140625,2313107
2008-10-22,307.301513671875,321.26971435546875,292.9840087890625,292.9840087890625,115.06378173828125,2542041
2008-10-23,293.33319091796875,296.12689208984375,266.5141906738281,284.60308837890625,111.77234649658203,3077657
2008-10-24,266.0950927734375,278.1077880859375,251.42849731445312,268.1903991699219,105.32656860351562,3828018
2008-10-27,268.1903991699219,272.7998962402344,243.04750061035156,265.3966979980469,104.22940063476562,1585413
2008-10-28,275.17449951171875,279.7142028808594,247.23800659179688,247.23800659179688,97.097900390625,2047227
2008-10-29,283.5553894042969,283.5553894042969,246.5395965576172,279.364990234375,109.71516418457031,3030006
2008-10-30,285.9999084472656,297.5237121582031,258.27288818359375,297.5237121582031,116.84668731689453,4991534
2008-10-31,307.301513671875,333.4919128417969,275.8728942871094,333.4919128417969,130.97251892089844,2616707
2008-11-03,338.0315856933594,346.0633850097656,313.2380065917969,330.3490905761719,129.73817443847656,2216830
2008-11-04,342.22210693359375,355.4919128417969,324.41259765625,345.364990234375,135.6353759765625,2986193
2008-11-05,335.2380065917969,347.80938720703125,327.5553894042969,339.0791931152344,133.16676330566406,2303649
2008-11-06,308.69830322265625,344.66650390625,308.69830322265625,331.3966979980469,130.1496124267578,3776063
2008-11-07,331.3966979980469,340.12689208984375,321.9681091308594,340.12689208984375,133.57823181152344,1322025
2008-11-10,349.2062072753906,349.2062072753906,326.85699462890625,334.53961181640625,131.38392639160156,1641012
2008-11-11,324.0633850097656,324.7618103027344,310.0950927734375,314.9840087890625,123.703857421875,2280033
2008-11-12,321.26971435546875,322.66650390625,288.0950927734375,297.8728942871094,116.98379516601562,1761826
2008-11-13,284.9523010253906,305.2062072753906,284.9523010253906,304.1585998535156,119.45237731933594,2761602
2008-11-14,320.9205017089844,321.9681091308594,305.5553894042969,319.8728942871094,125.62385559082031,1821316
2008-11-17,313.5871887207031,321.26971435546875,307.301513671875,319.8728942871094,125.62385559082031,1646526
2008-11-18,327.90460205078125,327.90460205078125,315.6824035644531,324.0633850097656,127.26958465576172,2708969
2008-11-19,322.3172912597656,331.0474853515625,322.3172912597656,325.80938720703125,127.95531463623047,2253394
2008-11-20,302.41259765625,323.01580810546875,302.41259765625,313.5871887207031,123.15522003173828,5014025
2008-11-21,304.5078125,335.2380065917969,293.33319091796875,316.7300109863281,124.3895492553711,1836254
2008-11-24,329.65069580078125,372.2538146972656,313.2380065917969,372.2538146972656,146.19546508789062,3645698
2008-11-25,366.66650390625,381.33319091796875,354.5141906738281,381.33319091796875,149.76119995117188,6093085
2008-11-26,364.22210693359375,371.2062072753906,353.8157043457031,364.9205017089844,143.31541442871094,3011262
2008-11-27,372.2538146972656,372.2538146972656,351.7204895019531,355.8410949707031,139.74966430664062,3839152
2008-11-28,356.1903076171875,365.9681091308594,351.9999084472656,365.9681091308594,143.7268829345703,2122281
2008-12-01,375.74591064453125,375.74591064453125,343.618896484375,349.2062072753906,137.1439666748047,1625171
2008-12-02,344.66650390625,349.2062072753906,336.6347961425781,349.2062072753906,137.1439666748047,2941220
2008-12-03,350.9523010253906,363.17449951171875,349.2062072753906,356.1903076171875,139.8868408203125,2199178
2008-12-04,359.6824035644531,375.0474853515625,345.01568603515625,365.9681091308594,143.7268829345703,4107327
2008-12-05,360.7300109863281,370.1585998535156,344.66650390625,365.9681091308594,143.7268829345703,2639104
2008-12-08,377.1427001953125,388.3172912597656,367.01568603515625,377.8410949707031,148.38975524902344,2745906
2008-12-09,370.1585998535156,398.0950927734375,363.8728942871094,398.0950927734375,156.3441162109375,3068555
2008-12-10,397.74591064453125,402.2856140136719,377.1427001953125,400.8887023925781,157.44125366210938,1812004
2008-12-11,395.3013916015625,395.3013916015625,370.1585998535156,374.3490905761719,147.01832580566406,2767594
2008-12-12,355.8410949707031,370.1585998535156,331.3966979980469,356.1903076171875,139.8868408203125,3493534
2008-12-15,343.618896484375,370.1585998535156,343.618896484375,370.1585998535156,145.37257385253906,2162862
2008-12-16,370.1585998535156,375.0474853515625,354.7934875488281,371.5553894042969,145.92115783691406,2647470
2008-12-17,377.1427001953125,384.1268005371094,356.53961181640625,363.17449951171875,142.62973022460938,3289988
2008-12-18,356.1903076171875,363.5237121582031,326.85699462890625,328.2538146972656,128.91531372070312,3331031
2008-12-19,326.85699462890625,331.0474853515625,300.66650390625,300.66650390625,118.08092498779297,5616050
2008-12-22,304.85699462890625,313.9364013671875,297.5237121582031,297.5237121582031,116.84668731689453,2263770
2008-12-23,295.7777099609375,300.66650390625,286.3490905761719,286.3490905761719,112.45803833007812,1939766
2008-12-24,300.3172912597656,300.3172912597656,284.25390625,292.9840087890625,115.06378173828125,1127623
2008-12-29,289.8411865234375,290.26019287109375,281.80938720703125,287.74591064453125,113.00662231445312,1321641
2008-12-30,284.25390625,291.9364013671875,281.460205078125,284.25390625,111.63519287109375,1543791
2008-12-31,284.60308837890625,284.60308837890625,280.7618103027344,282.1585998535156,110.81230163574219,857166
2009-01-02,279.364990234375,287.46661376953125,279.364990234375,284.9523010253906,111.90945434570312,6694748
2009-01-05,293.33319091796875,298.9205017089844,280.7618103027344,281.1109924316406,110.40087890625,3615794
2009-01-06,284.25390625,317.7777099609375,283.5553894042969,316.0315856933594,124.11526489257812,5040605
2009-01-07,319.17449951171875,321.6888122558594,310.0950927734375,321.26971435546875,126.17242431640625,3832179
2009-01-08,321.26971435546875,323.7142028808594,291.2380065917969,317.0791931152344,124.52670288085938,3073919
2009-01-09,320.22210693359375,325.1109924316406,306.60308837890625,310.4443054199219,121.92095947265625,1556271
2009-01-12,307.65069580078125,324.7618103027344,307.301513671875,324.7618103027344,127.54391479492188,1352409
2009-01-13,318.4761047363281,318.4761047363281,301.7142028808594,316.7300109863281,124.3895492553711,2366415
2009-01-14,324.0633850097656,324.0633850097656,293.33319091796875,296.12689208984375,116.2980728149414,2658424
2009-01-15,293.33319091796875,302.0633850097656,280.7618103027344,297.17449951171875,116.70951843261719,5213213
2009-01-16,302.0633850097656,302.0633850097656,288.4443054199219,290.8887939453125,114.24091339111328,4410909
2009-01-19,299.26971435546875,299.26971435546875,268.7491149902344,272.5205078125,107.0271224975586,4102140
2009-01-20,272.2412109375,278.80621337890625,247.9364013671875,254.22210693359375,99.84080505371094,4879371
2009-01-21,251.56809997558594,264.69830322265625,231.31419372558594,264.69830322265625,103.95510864257812,6117373
2009-01-22,267.352294921875,275.593505859375,267.352294921875,270.9840087890625,106.42369842529297,5262145
2009-01-23,269.30780029296875,273.63800048828125,256.4570007324219,265.3966979980469,104.22940063476562,5807774
2009-01-26,269.5871887207031,284.60308837890625,261.06658935546875,282.1585998535156,110.81230163574219,5304602
2009-01-27,283.5553894042969,291.2380065917969,282.1585998535156,288.7934875488281,113.41802215576172,4531552
2009-01-28,296.12689208984375,316.7300109863281,296.12689208984375,311.4919128417969,122.33238220214844,6620173
2009-01-29,307.301513671875,309.1173095703125,294.7300109863281,304.1585998535156,119.45237731933594,3202355
2009-01-30,304.5078125,313.9364013671875,298.22210693359375,306.9523010253906,120.5495376586914,1779827
2009-02-02,298.9205017089844,303.80938720703125,271.2633972167969,280.41259765625,110.1265869140625,4736484
2009-02-03,281.1109924316406,298.22210693359375,277.9681091308594,297.8728942871094,116.98379516601562,3250945
2009-02-04,302.7618103027344,310.7934875488281,296.12689208984375,305.5553894042969,120.0009536743164,2686679
2009-02-05,297.5237121582031,301.7142028808594,285.9999084472656,294.4507141113281,115.63980102539062,2854018
2009-02-06,297.17449951171875,310.7934875488281,292.9840087890625,296.8252868652344,116.57235717773438,3604850
2009-02-09,300.3172912597656,305.5553894042969,294.7300109863281,303.1109924316406,119.04094696044922,2530072
2009-02-10,298.9205017089844,300.66650390625,286.69830322265625,286.69830322265625,112.59519958496094,1975013
2009-02-11,279.364990234375,287.3966979980469,274.4761047363281,284.9523010253906,111.90945434570312,3023142
2009-02-12,284.25390625,284.25390625,268.3299865722656,280.7618103027344,110.26374816894531,3023158
2009-02-13,284.60308837890625,290.1903991699219,273.498291015625,277.26971435546875,108.89231872558594,2717752
2009-02-16,272.9396057128906,279.7142028808594,260.6474914550781,261.34588623046875,102.6385269165039,2106999
2009-02-17,259.6697082519531,263.9999084472656,246.39990234375,254.92050170898438,100.11508178710938,3954535
2009-02-18,258.83160400390625,262.60308837890625,245.98080444335938,257.8539123535156,101.26708221435547,3621472
2009-02-19,262.60308837890625,264.13958740234375,242.6284942626953,243.4665985107422,95.61679077148438,4625650
2009-02-20,237.73959350585938,253.24429321289062,229.0792999267578,239.8347930908203,94.1904525756836,4134755
2009-02-23,245.14280700683594,253.24429321289062,236.62210083007812,237.460205078125,93.25788879394531,2792354
2009-02-24,240.533203125,240.6728973388672,225.44749450683594,237.32049560546875,93.20301055908203,3356552
2009-02-25,238.85699462890625,247.7967071533203,236.48240661621094,241.51100158691406,94.84874725341797,3381588
2009-02-26,243.326904296875,266.5141906738281,241.51100158691406,259.80938720703125,102.03510284423828,3767072
2009-02-27,253.10470581054688,258.6919860839844,238.2982940673828,243.4665985107422,95.61679077148438,3750278
2009-03-02,231.4539031982422,238.57769775390625,225.5872039794922,226.14590454101562,88.8144302368164,3887313
2009-03-03,231.7332000732422,233.13009643554688,210.92050170898438,213.29510498046875,83.76750946044922,4758683
2009-03-04,209.52369689941406,228.3809051513672,209.52369689941406,227.1237030029297,89.19841003417969,3121136
2009-03-05,223.63160705566406,230.1967010498047,193.04119873046875,193.460205078125,75.97772979736328,8143683
2009-03-06,197.0919952392578,206.8697052001953,178.93319702148438,186.1967010498047,73.12512969970703,6487266
2009-03-09,191.64439392089844,195.5554962158203,177.8157958984375,184.10150146484375,72.30227661132812,5952814
2009-03-10,187.87289428710938,221.8157958984375,172.50779724121094,220.55859375,86.62010955810547,5489862
2009-03-11,230.47610473632812,233.13009643554688,214.55230712890625,225.30780029296875,88.48527526855469,4910909
2009-03-12,232.01260375976562,247.7967071533203,221.2570037841797,241.37130737304688,94.79389953613281,7695715
2009-03-13,245.84120178222656,262.60308837890625,244.1649932861328,253.24429321289062,99.45677947998047,6247054
2009-03-16,256.3174133300781,269.7268981933594,248.91419982910156,258.1332092285156,101.3768310546875,4717667
2009-03-17,261.62530517578125,261.62530517578125,248.49510192871094,251.98719787597656,98.96305847167969,3441861
2009-03-18,249.19349670410156,250.03160095214844,232.9904022216797,241.65069580078125,99.13497924804688,3644507
2009-03-19,247.23800659179688,268.3299865722656,227.1237030029297,230.6157989501953,94.60802459716797,8803758
2009-03-20,234.5269012451172,262.60308837890625,227.68240356445312,262.60308837890625,107.73050689697266,7051220
2009-03-23,265.2569885253906,273.63800048828125,250.31100463867188,260.6474914550781,106.92826080322266,4942288
2009-03-24,264.8380126953125,269.5871887207031,253.24429321289062,257.1553955078125,105.49566650390625,4017500
2009-03-25,259.2507019042969,262.0443115234375,244.44430541992188,248.21580505371094,101.82826232910156,4857326
2009-03-26,253.10470581054688,253.10470581054688,241.0919952392578,245.84120178222656,100.85408020019531,3218861
2009-03-27,249.75230407714844,251.28880310058594,233.82850646972656,240.25390625,98.56196594238281,3217313
2009-03-30,234.94590759277344,240.11419677734375,217.76499938964844,220.279296875,90.36754608154297,3109347
2009-03-31,223.2126007080078,237.460205078125,223.2126007080078,232.01260375976562,95.1810302734375,5384818
2009-04-01,238.9967041015625,245.0030975341797,225.02850341796875,237.87930297851562,97.58778381347656,2474128
2009-04-02,240.25390625,254.0823974609375,239.97450256347656,253.6634063720703,104.0630874633789,4525392
2009-04-03,252.4062042236328,261.2062072753906,246.26019287109375,250.03160095214844,102.57317352294922,3602702
2009-04-06,257.29510498046875,268.4696960449219,240.81260681152344,246.12049865722656,100.96869659423828,2303574
2009-04-07,248.63479614257812,248.91419982910156,234.66659545898438,236.90150451660156,97.1866683959961,2419594
2009-04-08,236.0634002685547,246.12049865722656,233.82850646972656,239.69509887695312,98.33273315429688,3449430
2009-04-09,241.37130737304688,247.9364013671875,238.01890563964844,242.2093963623047,99.36418151855469,3456777
2009-04-14,252.82530212402344,259.1109924316406,247.37770080566406,255.75860595703125,104.92263793945312,3815613
2009-04-15,254.50149536132812,255.89830017089844,247.09829711914062,250.03160095214844,102.57317352294922,3386378
2009-04-16,250.8697052001953,264.55859375,250.17129516601562,264.55859375,108.53276824951172,4901053
2009-04-17,263.301513671875,281.80938720703125,263.301513671875,277.9681091308594,114.03384399414062,5020307
2009-04-20,276.71099853515625,277.4093933105469,257.01580810546875,261.06658935546875,107.10020446777344,3087530
2009-04-21,259.6697082519531,265.67608642578125,242.2093963623047,248.91419982910156,102.11474609375,5188115
2009-04-22,246.26019287109375,268.8887939453125,245.84120178222656,258.41259765625,106.01140594482422,5041575
2009-04-23,256.1777038574219,260.2284851074219,251.70779418945312,253.6634063720703,104.0630874633789,2753553
2009-04-24,254.92050170898438,266.23480224609375,252.6855926513672,263.7204895019531,108.18891143798828,3167907
2009-04-27,262.3236999511719,272.38079833984375,253.24429321289062,272.38079833984375,111.74174499511719,2522983
2009-04-28,265.8157958984375,266.0950927734375,254.7808074951172,257.1553955078125,105.49566650390625,3019511
2009-04-29,257.1553955078125,272.10150146484375,254.92050170898438,269.1680908203125,110.4237289428711,2743942
2009-04-30,272.5205078125,276.0126037597656,258.83160400390625,265.8157958984375,109.04850006103516,4605928
2009-05-01,267.0729064941406,267.0729064941406,257.29510498046875,261.06658935546875,107.10020446777344,1554273
2009-05-05,265.1174011230469,271.8221130371094,264.9776916503906,271.4031066894531,111.34066009521484,3369154
2009-05-06,275.17449951171875,281.460205078125,270.56500244140625,278.38720703125,114.20579528808594,3010551
2009-05-07,280.0633850097656,288.7934875488281,272.2412109375,274.8951110839844,112.773193359375,3940310
2009-05-08,277.8284912109375,282.1585998535156,259.9490966796875,269.7268981933594,110.65300750732422,6627400
2009-05-11,269.1680908203125,269.30780029296875,261.9046936035156,266.23480224609375,109.22039031982422,3285727
2009-05-12,266.37451171875,272.6601867675781,257.9934997558594,261.34588623046875,107.2147445678711,4582936
2009-05-13,262.60308837890625,265.1174011230469,251.84750366210938,256.8760986328125,105.38108825683594,6327059
2009-05-14,257.1553955078125,266.6539001464844,251.1490936279297,264.8380126953125,108.64737701416016,2262387
2009-05-15,265.67608642578125,266.23480224609375,251.1490936279297,255.1999053955078,104.69342041015625,3143380
2009-05-18,252.1269073486328,264.8380126953125,246.12049865722656,263.4411926269531,108.07434844970703,3542166
2009-05-19,264.9776916503906,280.7618103027344,264.9776916503906,278.5268859863281,114.26313018798828,3515979
2009-05-20,280.0633850097656,288.4443054199219,275.7331848144531,280.0633850097656,114.89344024658203,2623722
2009-05-21,277.6888122558594,279.364990234375,270.0061950683594,274.6158142089844,112.65863800048828,3078520
2009-05-22,273.2189025878906,282.85699462890625,267.631591796875,278.80621337890625,114.3776626586914,2082957
2009-05-26,276.0126037597656,284.9523010253906,268.7491149902344,282.5078125,115.89624786376953,2667635
2009-05-27,283.5553894042969,285.65069580078125,276.4316101074219,283.2062072753906,116.1827392578125,3401189
2009-05-28,278.24749755859375,281.1109924316406,271.8221130371094,275.4538879394531,113.00243377685547,2267160
2009-05-29,278.24749755859375,284.25390625,273.7777099609375,276.1523132324219,113.28895568847656,3360992
2009-06-01,281.460205078125,285.65069580078125,274.7554016113281,282.85699462890625,116.03951263427734,1806955
2009-06-02,280.7618103027344,283.5553894042969,272.7998962402344,282.85699462890625,116.03951263427734,3307585
2009-06-03,282.85699462890625,283.5553894042969,263.580810546875,265.9554138183594,109.10576629638672,2809729
2009-06-04,266.6539001464844,268.7491149902344,253.6634063720703,261.06658935546875,107.10020446777344,4919611
2009-06-05,261.34588623046875,268.8887939453125,258.6919860839844,263.7204895019531,108.18891143798828,6033907
2009-06-08,262.1839904785156,263.580810546875,254.7808074951172,259.6697082519531,106.52711486816406,3012632
2009-06-09,261.2062072753906,262.0443115234375,252.5458984375,255.4792938232422,104.80805206298828,2531707
2009-06-10,258.55230712890625,269.1680908203125,257.5744934082031,260.6474914550781,106.92826080322266,3970961
2009-06-11,259.2507019042969,263.9999084472656,256.3174133300781,261.9046936035156,107.4439926147461,2433303
2009-06-12,261.06658935546875,262.60308837890625,257.29510498046875,262.0443115234375,107.50127410888672,2572920
2009-06-15,260.6474914550781,260.6474914550781,251.84750366210938,253.6634063720703,104.0630874633789,2119878
2009-06-16,254.64120483398438,258.1332092285156,249.89199829101562,253.52369689941406,104.00579071044922,3285548
2009-06-17,254.36180114746094,256.8760986328125,246.67930603027344,250.17129516601562,102.63048553466797,2693829
2009-06-18,251.28880310058594,251.28880310058594,242.90780639648438,246.5395965576172,101.14059448242188,2506769
2009-06-19,246.67930603027344,259.2507019042969,246.67930603027344,254.36180114746094,104.34960174560547,6361933
2009-06-22,254.64120483398438,255.06019592285156,245.42210388183594,247.7967071533203,101.65632629394531,3246838
2009-06-23,244.58399963378906,248.91419982910156,242.6284942626953,245.42210388183594,100.68219757080078,3361971
2009-06-24,246.26019287109375,251.0093994140625,242.48880004882812,249.75230407714844,102.45863342285156,2160899
2009-06-25,255.4792938232422,259.1109924316406,249.75230407714844,255.75860595703125,104.92263793945312,3656184
2009-06-26,257.5744934082031,260.36810302734375,249.89199829101562,251.42849731445312,103.146240234375,2936323
2009-06-29,249.05389404296875,259.80938720703125,248.91419982910156,258.9713134765625,106.2406234741211,2222651
2009-06-30,259.2507019042969,260.36810302734375,252.96499633789062,259.9490966796875,106.64173889160156,5147576
2009-07-01,259.6697082519531,264.69830322265625,256.73638916015625,259.3904113769531,106.41254425048828,3096951
2009-07-02,256.3174133300781,260.7872009277344,254.0823974609375,258.27288818359375,105.95409393310547,3688588
2009-07-03,257.1553955078125,259.6697082519531,253.24429321289062,253.9427947998047,104.17769622802734,1675496
2009-07-06,254.50149536132812,257.5744934082031,247.9364013671875,256.3174133300781,105.15187072753906,2049431
2009-07-07,258.41259765625,258.55230712890625,251.56809997558594,252.1269073486328,103.43274688720703,1903957
2009-07-08,249.6125946044922,252.6855926513672,246.67930603027344,248.35549926757812,101.88558959960938,3088496
2009-07-09,249.19349670410156,252.2666015625,246.39990234375,249.6125946044922,102.40128326416016,2775335
2009-07-10,247.51739501953125,247.7967071533203,241.0919952392578,241.65069580078125,99.13497924804688,2880975
2009-07-13,243.04750061035156,255.75860595703125,243.04750061035156,254.7808074951172,104.52151489257812,2167202
2009-07-14,255.339599609375,255.339599609375,248.49510192871094,253.24429321289062,103.89115142822266,1695243
2009-07-15,255.75860595703125,261.2062072753906,254.22210693359375,260.36810302734375,106.8136215209961,1699310
2009-07-16,261.2062072753906,269.8666076660156,259.1109924316406,267.9110107421875,109.90805053710938,2638618
2009-07-17,271.6824035644531,271.6824035644531,262.1839904785156,264.69830322265625,108.59004974365234,1945695
2009-07-20,265.9554138183594,273.2189025878906,263.4411926269531,269.8666076660156,110.71031188964844,1141287
2009-07-21,269.5871887207031,275.0347900390625,267.0729064941406,272.9396057128906,111.97097778320312,1663299
2009-07-22,272.9396057128906,272.9396057128906,262.88238525390625,270.2856140136719,110.8821792602539,1717642
2009-07-23,270.7047119140625,276.71099853515625,266.6539001464844,275.4538879394531,113.00243377685547,1945824
2009-07-24,275.4538879394531,280.7618103027344,270.56500244140625,279.7142028808594,114.75019836425781,2995751
2009-07-27,283.5553894042969,283.5553894042969,275.7331848144531,280.0633850097656,114.89344024658203,2372584
2009-07-28,281.80938720703125,282.1585998535156,275.593505859375,277.1300048828125,113.69004821777344,1735232
2009-07-29,278.38720703125,285.9999084472656,277.9681091308594,284.25390625,116.61257934570312,1767565
2009-07-30,287.0474853515625,291.2380065917969,282.5078125,289.8411865234375,118.9046859741211,1881794
2009-07-31,287.3966979980469,289.4919128417969,274.6158142089844,276.2919921875,113.34626007080078,3231774
2009-08-03,276.0126037597656,280.34271240234375,271.6824035644531,278.9458923339844,114.43498229980469,2884666
2009-08-04,276.5712890625,280.4823913574219,269.5871887207031,273.498291015625,112.20014190673828,1457555
2009-08-05,253.24429321289062,277.9681091308594,253.24429321289062,268.3299865722656,110.07991027832031,4877153
2009-08-06,263.0220947265625,268.3299865722656,261.62530517578125,262.60308837890625,107.73050689697266,5587451
2009-08-07,261.2062072753906,272.38079833984375,257.7142028808594,269.30780029296875,110.48104858398438,4153807
2009-08-10,267.9110107421875,274.1966857910156,263.9999084472656,270.9840087890625,111.16869354248047,1832987
2009-08-11,272.10150146484375,273.7777099609375,263.9999084472656,264.9776916503906,108.70466613769531,2130174
2009-08-12,262.3236999511719,266.0950927734375,260.5078125,264.69830322265625,111.01878356933594,1476355
2009-08-13,263.9999084472656,270.42529296875,263.9999084472656,265.8157958984375,111.48748016357422,2423690
2009-08-14,265.8157958984375,268.8887939453125,258.9713134765625,259.53009033203125,108.85115051269531,2032105
2009-08-17,259.80938720703125,260.9269104003906,255.4792938232422,257.5744934082031,108.03093719482422,469876
2009-08-18,257.29510498046875,261.9046936035156,253.38400268554688,257.7142028808594,108.08954620361328,2167970
2009-08-19,254.36180114746094,258.41259765625,253.24429321289062,257.29510498046875,107.91374206542969,2010075
2009-08-20,258.6919860839844,267.49200439453125,256.73638916015625,264.8380126953125,111.07737731933594,2800447
2009-08-21,263.9999084472656,273.63800048828125,262.4634094238281,271.5426940917969,113.88941955566406,4498754
2009-08-24,271.6824035644531,276.5712890625,271.1236877441406,274.7554016113281,115.23690032958984,1197147
2009-08-25,273.63800048828125,281.7395935058594,273.63800048828125,281.1807861328125,117.93182373046875,2031980
2009-08-26,281.59991455078125,283.13641357421875,275.17449951171875,275.593505859375,115.58834838867188,2143062
2009-08-27,276.4316101074219,279.0856018066406,274.1966857910156,276.1523132324219,115.82276916503906,2097687
2009-08-28,280.0633850097656,281.460205078125,274.4761047363281,274.7554016113281,115.23690032958984,2595143
2009-09-01,272.6601867675781,279.5046081542969,272.10150146484375,273.91729736328125,114.88539123535156,2374755
2009-09-02,274.8951110839844,275.593505859375,263.9999084472656,267.631591796875,112.24903106689453,2053202
2009-09-03,268.8887939453125,272.9396057128906,266.37451171875,268.6094055175781,112.65916442871094,1777198
2009-09-04,269.1680908203125,273.3586120605469,267.0729064941406,272.2412109375,114.1823959350586,2239261
2009-09-07,272.6601867675781,273.498291015625,269.8666076660156,270.7047119140625,113.5379638671875,1879440
2009-09-08,271.1236877441406,272.6601867675781,267.21258544921875,269.7268981933594,113.12784576416016,2732186
2009-09-09,267.9110107421875,275.7331848144531,267.9110107421875,275.7331848144531,115.64698028564453,2453667
2009-09-10,277.26971435546875,278.38720703125,274.1966857910156,276.9903869628906,116.17430877685547,2534090
2009-09-11,279.0856018066406,279.0856018066406,272.10150146484375,272.9396057128906,114.47530364990234,2327619
2009-09-14,271.2633972167969,278.1077880859375,270.9840087890625,276.1523132324219,115.82276916503906,2369819
2009-09-15,277.4093933105469,277.4093933105469,272.38079833984375,273.0793151855469,114.5339126586914,2227716
2009-09-16,274.3363952636719,280.0633850097656,272.9396057128906,276.71099853515625,116.0571060180664,2655696
2009-09-17,278.38720703125,284.67291259765625,276.0126037597656,278.38720703125,116.7601318359375,2419879
2009-09-18,281.460205078125,285.65069580078125,278.6665954589844,283.2760925292969,118.81060791015625,7186434
2009-09-21,284.67291259765625,285.7904052734375,280.0633850097656,284.533203125,119.3378677368164,2940714
2009-09-22,286.20941162109375,288.8634033203125,283.2760925292969,286.6285095214844,120.21668243408203,2258783
2009-09-23,287.326904296875,294.86968994140625,285.2315979003906,292.07611083984375,122.5014877319336,3837736
2009-09-24,292.35540771484375,294.59039306640625,283.13641357421875,285.2315979003906,119.63077545166016,3534546
2009-09-25,285.92999267578125,289.7015075683594,283.6950988769531,284.67291259765625,119.3964614868164,2311641
2009-09-28,286.20941162109375,289.8411865234375,282.1585998535156,289.00311279296875,121.21260070800781,2164958
2009-09-29,288.4443054199219,300.8760986328125,288.4443054199219,297.8031005859375,124.9034652709961,3434850
2009-09-30,297.66339111328125,313.5871887207031,297.3840026855469,305.90460205078125,128.30136108398438,7235496
2009-10-01,306.88238525390625,316.2410888671875,300.0379943847656,301.9934997558594,126.6609878540039,10353027
2009-10-02,300.3172912597656,307.16180419921875,292.9142150878906,300.3172912597656,125.95795440673828,3581527
2009-10-05,301.8539123535156,304.9269104003906,296.2666015625,303.9490966796875,127.48118591308594,2747957
2009-10-06,304.36810302734375,306.88238525390625,302.1332092285156,304.6474914550781,127.77408599853516,2896896
2009-10-07,304.2284851074219,312.0506896972656,303.1109924316406,308.8380126953125,129.53164672851562,2485903
2009-10-08,310.9331970214844,313.447509765625,308.55859375,311.9110107421875,130.820556640625,3218838
2009-10-09,310.0950927734375,319.314208984375,307.8601989746094,319.314208984375,133.92556762695312,4030074
2009-10-12,319.593505859375,330.3490905761719,319.17449951171875,326.71728515625,137.03054809570312,3463168
2009-10-13,326.43798828125,326.85699462890625,319.8728942871094,321.26971435546875,134.74574279785156,3555437
2009-10-14,324.4823913574219,326.57769775390625,319.0347900390625,324.6221008300781,136.15179443359375,3443878
2009-10-15,326.85699462890625,329.65069580078125,321.26971435546875,327.13641357421875,137.2063446044922,3935423
2009-10-16,328.2538146972656,329.0918884277344,316.38079833984375,321.26971435546875,134.74574279785156,4817540
2009-10-19,320.0126037597656,325.0411071777344,319.7331848144531,324.2030944824219,135.97605895996094,1839961
2009-10-20,323.5046081542969,325.460205078125,319.314208984375,321.1300048828125,134.68714904785156,2126656
2009-10-21,322.80621337890625,331.0474853515625,315.8221130371094,326.85699462890625,137.08914184570312,3882755
2009-10-22,324.4823913574219,324.4823913574219,314.42529296875,318.1966857910156,133.45687866210938,4552752
2009-10-23,320.1523132324219,323.5046081542969,317.498291015625,321.6888122558594,134.9215087890625,2309864
2009-10-26,321.8283996582031,324.6221008300781,314.2856140136719,316.9396057128906,132.9296417236328,3167004
2009-10-27,318.6158142089844,319.0347900390625,310.7934875488281,315.2633972167969,132.2266082763672,3035706
2009-10-28,314.0061950683594,315.6824035644531,305.0664978027344,306.88238525390625,128.7114715576172,5583359
2009-10-29,306.7427062988281,308.2792053222656,300.0379943847656,305.7650146484375,128.24282836914062,4909654
2009-10-30,304.36810302734375,309.2569885253906,300.5967102050781,304.5078125,127.71550750732422,6014518
2009-11-02,302.9713134765625,308.4189147949219,297.1046142578125,301.5744934082031,126.4852523803711,4533382
2009-11-03,297.94268798828125,300.1777038574219,289.4220886230469,297.94268798828125,124.96200561523438,4300693
2009-11-04,300.5967102050781,303.6697082519531,298.3617858886719,301.01580810546875,126.25093841552734,2484207
2009-11-05,299.47918701171875,300.8760986328125,292.9142150878906,299.75860595703125,125.72362518310547,4102363
2009-11-06,300.4570007324219,303.5299987792969,293.61260986328125,297.5237121582031,124.78631591796875,4697592
2009-11-09,300.0379943847656,309.1173095703125,300.0379943847656,308.55859375,129.4145050048828,3354954
2009-11-10,310.0950927734375,310.0950927734375,300.5967102050781,301.1553955078125,126.30947875976562,2626760
2009-11-11,307.301513671875,312.8887939453125,304.6474914550781,308.8380126953125,129.53164672851562,2842272
2009-11-12,309.5364074707031,312.6094055175781,307.301513671875,310.23480224609375,130.11752319335938,2240389
2009-11-13,308.69830322265625,313.5871887207031,305.90460205078125,309.3966979980469,129.76602172851562,2708162
2009-11-16,309.2569885253906,313.5871887207031,307.7204895019531,310.0950927734375,130.05894470214844,1688889
