Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,622.5,623.0,616.5,618.5,476.71759033203125,3374314
2010-04-22,616.0,619.0,609.5,612.5,472.0929870605469,2060235
2010-04-23,615.0,625.5,612.5,624.5,481.3421936035156,4836433
2010-04-26,629.0,631.0,619.0,622.0,479.4152526855469,3159794
2010-04-27,620.5,622.5,607.0,607.0,467.8536682128906,3362391
2010-04-28,603.0,604.0,595.0,599.0,461.6877136230469,3625567
2010-04-29,599.0,613.0,599.0,610.5,470.5515441894531,2109088
2010-04-30,613.0,616.0,605.0,607.5,468.2391662597656,2582209
2010-05-04,612.5,622.5,606.5,608.0,468.62451171875,2899390
2010-05-05,605.0,607.0,599.0,600.5,462.8438720703125,3196269
2010-05-06,595.0,609.0,592.5,600.0,462.45843505859375,4014912
2010-05-07,582.5,589.5,566.5,572.0,440.8770446777344,6115349
2010-05-10,572.0,589.0,565.0,586.5,452.0531005859375,5816951
2010-05-11,581.0,585.5,576.0,584.5,450.5116271972656,3830499
2010-05-12,583.0,604.5,582.5,602.0,464.0000305175781,3629397
2010-05-13,606.5,609.5,594.5,598.0,460.9169921875,1703242
2010-05-14,598.5,599.0,574.5,575.5,443.5746765136719,5517389
2010-05-17,571.5,595.5,565.5,591.0,455.5216369628906,3543189
2010-05-18,597.0,613.0,591.5,609.0,469.39532470703125,3374687
2010-05-19,605.5,614.5,596.0,606.0,467.0830993652344,5120537
2010-05-20,605.0,609.0,591.5,594.0,457.833984375,5743101
2010-05-21,591.0,597.0,588.0,592.0,456.2923583984375,4982154
2010-05-24,595.0,602.0,593.0,599.5,462.07318115234375,3260277
2010-05-25,587.5,592.0,582.5,584.0,450.1263122558594,3932064
2010-05-26,594.0,600.0,588.5,594.0,457.833984375,3742864
2010-05-27,597.0,606.0,593.5,606.0,467.0830993652344,2723136
2010-05-28,610.5,626.0,608.0,618.5,476.71759033203125,4231805
2010-06-01,618.5,634.5,616.5,631.5,486.737548828125,3827465
2010-06-02,628.5,632.5,622.5,630.0,485.581298828125,4434729
2010-06-03,640.0,643.5,635.0,636.0,490.2059020996094,1726912
2010-06-04,636.0,639.5,617.0,621.0,478.6445617675781,2863150
2010-06-07,609.5,617.0,607.5,615.0,474.0199279785156,4314306
2010-06-08,614.5,619.5,607.5,609.5,469.7807922363281,3533443
2010-06-09,612.0,617.5,604.0,610.5,470.5515441894531,2913196
2010-06-10,608.5,624.0,607.5,621.0,478.6445617675781,2803649
2010-06-11,624.0,625.5,616.5,622.0,479.4152526855469,2342040
2010-06-14,626.0,627.0,621.5,624.5,481.3421936035156,2760328
2010-06-15,622.0,631.5,621.0,627.5,483.65447998046875,2164439
2010-06-16,633.0,639.0,631.5,639.0,492.5183410644531,2358203
2010-06-17,639.0,646.0,636.5,641.0,494.0597839355469,2256442
2010-06-18,644.0,644.0,633.5,635.5,489.820556640625,2814352
2010-06-21,641.5,647.0,635.5,636.5,490.5914001464844,1632420
2010-06-22,633.5,640.0,628.5,630.0,485.581298828125,2557673
2010-06-23,617.0,624.5,613.5,614.0,481.28668212890625,2342145
2010-06-24,616.5,618.5,610.5,614.5,481.6785888671875,1863255
2010-06-25,618.0,618.0,610.0,610.5,478.5430603027344,1556770
2010-06-28,609.0,616.0,608.0,614.5,481.6785888671875,1573430
2010-06-29,610.0,611.5,601.5,602.0,471.88043212890625,1941559
2010-06-30,602.0,602.5,584.0,586.0,459.3386535644531,4744063
2010-07-01,581.0,589.5,578.5,584.0,457.7709045410156,2769305
2010-07-02,588.0,588.5,577.5,578.0,453.06787109375,1771015
2010-07-05,580.5,585.5,578.0,582.5,456.59527587890625,1325681
2010-07-06,583.5,590.5,583.0,587.5,460.51458740234375,2133981
2010-07-07,582.5,590.0,582.0,589.0,461.69024658203125,1767448
2010-07-08,595.5,599.5,592.0,597.0,467.9610595703125,1583919
2010-07-09,601.5,606.5,598.5,605.0,474.2319030761719,3873876
2010-07-12,603.0,613.5,601.0,613.0,480.5028076171875,2541565
2010-07-13,614.5,632.0,612.0,632.0,495.3960266113281,3196625
2010-07-14,636.0,636.0,625.0,633.5,496.57183837890625,1348161
2010-07-15,646.0,654.5,633.5,649.0,508.721435546875,5767873
2010-07-16,652.0,656.0,644.5,649.0,508.721435546875,4532789
2010-07-19,649.0,652.5,641.5,648.5,508.32965087890625,1656576
2010-07-20,651.5,651.5,630.0,636.0,498.5314636230469,3277147
2010-07-21,638.5,647.5,638.5,646.5,506.761962890625,2810259
2010-07-22,646.5,650.0,641.5,649.0,508.721435546875,2217705
2010-07-23,649.5,654.0,644.0,653.0,511.85693359375,2638359
2010-07-26,657.5,657.5,643.0,647.0,507.15386962890625,3218358
2010-07-27,650.0,650.0,634.0,637.0,499.3152160644531,2424962
2010-07-28,641.5,644.0,632.0,634.0,496.9636535644531,1728143
2010-07-29,634.0,642.5,632.0,635.0,497.7475280761719,1303967
2010-07-30,634.5,635.0,621.5,627.5,491.86865234375,1829739
2010-08-02,630.5,644.5,630.0,637.0,499.3152160644531,1790861
2010-08-03,637.0,638.0,629.0,634.0,496.9636535644531,1391689
2010-08-04,633.0,639.0,625.0,634.0,496.9636535644531,1624637
2010-08-05,635.5,636.5,626.5,628.5,492.6525573730469,1475254
2010-08-06,631.5,635.5,617.0,623.5,488.7333068847656,2827305
2010-08-09,630.5,634.0,625.0,631.5,495.004150390625,2370311
2010-08-10,631.5,638.5,627.5,634.0,496.9636535644531,4593048
2010-08-11,633.5,636.5,621.5,621.5,487.1654357910156,1924898
2010-08-12,624.0,624.0,613.0,617.5,484.0300598144531,1375541
2010-08-13,617.0,624.0,613.0,617.5,484.0300598144531,1045813
2010-08-16,620.0,621.5,613.5,619.5,485.5977478027344,812854
2010-08-17,620.0,635.0,616.5,634.0,496.9636535644531,1242090
2010-08-18,636.0,641.0,631.5,637.0,499.3152160644531,1621575
2010-08-19,638.5,641.5,622.5,624.5,489.51727294921875,1987695
2010-08-20,627.5,628.0,619.5,622.0,487.5574645996094,1361459
2010-08-23,624.0,629.5,617.5,622.5,487.9495849609375,1885871
2010-08-24,619.5,624.0,612.5,616.5,483.246337890625,1550514
2010-08-25,614.5,617.5,603.5,606.0,475.01580810546875,2015084
2010-08-26,610.0,621.0,608.5,616.5,483.246337890625,1286173
2010-08-27,613.0,628.0,613.0,626.0,490.69287109375,1428085
2010-08-31,620.0,626.0,615.0,621.5,487.1654357910156,2174456
2010-09-01,624.5,644.5,620.5,644.5,505.19427490234375,2130383
2010-09-02,642.5,646.0,641.0,644.0,504.8022766113281,1330721
2010-09-03,646.5,651.5,640.5,650.0,509.50555419921875,1773695
2010-09-06,650.5,652.5,648.0,651.0,510.2891845703125,474800
2010-09-07,651.5,654.0,646.0,649.0,508.721435546875,1183257
2010-09-08,646.5,657.5,637.5,654.0,512.6406860351562,2123160
2010-09-09,654.0,662.0,649.0,662.0,518.9116821289062,2154283
2010-09-10,662.0,667.0,659.0,659.5,516.9520263671875,2393707
2010-09-13,662.5,667.0,659.0,664.5,520.8713989257812,1300328
2010-09-14,665.0,676.5,663.0,668.5,524.0066528320312,3368627
2010-09-15,670.0,677.0,669.5,674.0,528.3179931640625,1933503
2010-09-16,676.5,680.0,672.0,673.5,527.9259643554688,1276737
2010-09-17,678.0,683.0,663.0,663.0,519.6954345703125,2960013
2010-09-20,665.5,674.0,665.5,671.5,526.3583984375,1946782
2010-09-21,671.5,673.5,668.0,668.5,524.0066528320312,1477234
2010-09-22,671.5,672.5,662.0,669.0,524.398681640625,2529374
2010-09-23,672.5,678.0,668.0,674.0,528.3179931640625,1922119
2010-09-24,671.5,680.5,671.5,678.5,531.84521484375,1256257
2010-09-27,678.0,686.5,677.5,681.5,534.19677734375,1360180
2010-09-28,682.0,686.0,674.5,685.0,536.9404296875,1425442
2010-09-29,683.5,697.0,683.5,692.0,542.4271850585938,1649111
2010-09-30,692.0,698.5,687.5,693.0,543.2111206054688,2719837
2010-10-01,695.5,695.5,671.5,674.0,528.3179931640625,2984222
2010-10-04,672.5,678.0,670.5,676.0,529.8856201171875,2386298
2010-10-05,679.5,683.0,672.5,682.5,534.9805908203125,3058580
2010-10-06,685.0,690.5,682.5,685.0,536.9404296875,1719797
2010-10-07,688.0,688.0,677.5,680.5,533.4129638671875,1819166
2010-10-08,680.5,681.5,666.5,671.5,526.3583984375,1785943
2010-10-11,675.0,684.5,671.0,684.5,536.5484008789062,1366373
2010-10-12,677.5,682.5,675.0,680.5,533.4129638671875,1550283
2010-10-13,684.0,700.5,684.0,700.0,548.6982421875,2411648
2010-10-14,699.0,709.0,699.0,702.0,550.2659301757812,1465489
2010-10-15,706.0,710.0,701.0,707.5,554.5769653320312,3045629
2010-10-18,704.0,713.0,701.5,709.0,555.7529296875,1877940
2010-10-19,708.0,726.0,706.0,712.0,558.1044921875,2572535
2010-10-20,712.5,714.5,707.0,712.5,558.496337890625,1146000
2010-10-21,712.0,724.5,707.0,723.0,566.726806640625,2213566
2010-10-22,721.0,725.5,718.0,724.0,567.5107421875,1114126
2010-10-25,725.0,729.5,724.5,726.0,569.078369140625,1078807
2010-10-26,727.0,728.5,721.5,724.0,567.5107421875,1869543
2010-10-27,721.5,726.5,718.0,720.5,564.7671508789062,1996122
2010-10-28,721.5,728.5,721.0,726.0,569.078369140625,1635002
2010-10-29,725.5,728.5,721.0,725.5,568.6864013671875,1958681
2010-11-01,728.0,739.0,726.0,739.0,579.2683715820312,1495790
2010-11-02,741.5,745.5,734.0,742.0,581.6199340820312,2300005
2010-11-03,743.5,763.5,734.5,740.0,580.0523681640625,3009808
2010-11-04,735.5,737.5,717.0,733.0,574.5654296875,4342894
2010-11-05,732.5,740.0,729.0,737.5,578.0927734375,2545396
2010-11-08,736.0,741.5,734.5,737.0,577.7008056640625,1842016
2010-11-09,735.0,737.5,732.0,735.5,576.5250854492188,2603437
2010-11-10,736.5,736.5,721.5,725.0,568.29443359375,2673963
2010-11-11,723.5,723.5,714.0,716.0,561.2398681640625,1558959
2010-11-12,712.0,722.0,707.5,717.5,562.4154663085938,1223086
2010-11-15,718.0,720.0,710.5,719.5,563.9832153320312,1475810
2010-11-16,719.0,720.0,702.5,703.5,551.441650390625,2167323
2010-11-17,710.5,758.0,706.0,748.0,586.3232421875,4479767
2010-11-18,750.0,752.0,739.5,744.5,583.57958984375,2567300
2010-11-19,748.0,748.0,735.5,742.5,582.0120239257812,2194236
2010-11-22,746.5,756.5,732.5,735.0,576.1329956054688,1482298
2010-11-23,734.0,736.0,724.5,725.5,568.6864013671875,2532020
2010-11-24,731.5,747.5,724.0,742.5,582.0120239257812,2129335
2010-11-25,746.0,752.5,742.0,751.0,588.6746215820312,1103875
2010-11-26,747.0,755.5,745.0,751.0,588.6746215820312,1139415
2010-11-29,754.5,755.0,743.5,744.0,583.187744140625,2230155
2010-11-30,745.0,748.0,734.0,734.5,575.7410888671875,3573153
2010-12-01,739.0,752.0,733.5,751.5,589.0665283203125,2992848
2010-12-02,754.0,790.0,752.5,789.0,618.4610595703125,3242884
2010-12-03,789.5,801.5,784.5,785.0,615.3257446289062,1991394
2010-12-06,784.0,790.0,782.5,782.5,613.3660888671875,1362713
2010-12-07,788.5,793.0,782.0,786.0,616.109619140625,1416779
2010-12-08,782.5,786.5,781.0,783.5,614.1499633789062,1263387
2010-12-09,787.5,787.5,774.0,775.0,607.4873657226562,1275490
2010-12-10,779.0,788.0,774.0,776.5,608.6629638671875,1589481
2010-12-13,776.5,787.0,776.5,785.0,615.3257446289062,1337446
2010-12-14,787.0,791.5,783.0,791.5,620.4207153320312,1026527
2010-12-15,789.5,816.5,787.5,812.5,636.8817138671875,3221656
2010-12-16,815.0,819.0,804.0,807.5,632.9625244140625,2539918
2010-12-17,812.0,821.0,807.0,813.5,637.6657104492188,2294050
2010-12-20,816.5,819.5,810.5,813.0,637.2736206054688,1305015
2010-12-21,816.0,818.0,810.5,813.0,637.2736206054688,1157859
2010-12-22,813.5,815.0,807.0,812.5,636.8817138671875,1731211
2010-12-23,817.0,819.0,809.0,819.0,641.976806640625,1126831
2010-12-24,813.0,815.0,810.5,815.0,638.8414306640625,131264
2010-12-29,815.0,820.0,804.0,807.0,637.1227416992188,1038284
2010-12-30,806.0,808.0,795.0,802.5,633.5701293945312,863201
2010-12-31,803.0,807.5,791.5,798.0,630.01708984375,554519
2011-01-04,795.0,802.5,782.0,800.0,631.59619140625,2175573
2011-01-05,800.0,800.0,792.5,795.0,627.6488647460938,1747608
2011-01-06,796.0,796.0,784.0,784.5,619.35888671875,1669747
2011-01-07,782.5,785.0,772.0,775.5,612.25341796875,2482275
2011-01-10,777.0,780.5,770.5,774.0,611.0694580078125,1453234
2011-01-11,775.0,796.0,775.0,786.5,620.9380493164062,2904306
2011-01-12,788.0,790.0,776.5,780.5,616.2009887695312,1954485
2011-01-13,779.0,782.0,770.0,775.5,612.25341796875,1466869
2011-01-14,776.5,783.0,767.0,775.0,611.8589477539062,2067931
2011-01-17,776.0,780.0,770.5,775.5,612.25341796875,1209413
2011-01-18,775.5,780.0,751.5,779.0,615.0167846679688,2629325
2011-01-19,780.0,782.0,770.0,773.5,610.674560546875,1843079
2011-01-20,772.5,776.0,747.5,757.5,598.0426025390625,2465291
2011-01-21,763.0,765.0,752.0,761.5,601.2006225585938,1942704
2011-01-24,762.0,780.5,759.5,774.0,611.0694580078125,1940488
2011-01-25,775.0,778.0,767.0,773.0,610.2799682617188,1696190
2011-01-26,777.0,790.0,775.5,782.5,617.7799682617188,2472097
2011-01-27,784.5,786.5,770.0,780.0,615.8062744140625,2168063
2011-01-28,777.5,780.5,771.5,775.0,611.8589477539062,1911145
2011-01-31,771.0,776.5,760.0,775.0,611.8589477539062,1963892
2011-02-01,777.5,784.5,775.0,782.0,617.38525390625,1351880
2011-02-02,781.5,791.0,769.0,778.0,614.2273559570312,1989803
2011-02-03,778.0,781.0,766.0,774.5,611.4641723632812,2816133
2011-02-04,779.0,784.5,777.5,781.5,616.990478515625,1824489
2011-02-07,780.5,796.5,780.5,790.5,624.095947265625,2286244
2011-02-08,790.0,795.0,786.5,791.5,624.8854370117188,1592037
2011-02-09,793.5,800.5,792.5,798.0,630.01708984375,1728868
2011-02-10,798.5,810.0,790.0,796.5,628.8330688476562,1996792
2011-02-11,800.0,805.5,791.5,803.5,634.359375,1221452
2011-02-14,801.5,810.5,795.9429931640625,800.0,631.59619140625,3311280
2011-02-15,803.0,804.0,796.0,797.0,629.2276611328125,1868185
2011-02-16,801.0,801.0,793.0,796.5,628.8330688476562,1507913
2011-02-17,795.0,798.0,782.0,785.5,620.1486206054688,1484445
2011-02-18,784.0,788.0,779.0,787.0,621.3328247070312,2475316
2011-02-21,789.0,789.0,772.0,772.0,609.4904174804688,1123568
2011-02-22,772.0,775.5,754.5,771.5,609.0955810546875,3351435
2011-02-23,768.0,771.5,758.5,760.0,600.0164184570312,2250458
2011-02-24,754.0,768.0,751.0,755.5,596.4638061523438,1916405
2011-02-25,761.0,774.0,757.0,770.5,608.3062133789062,1112878
2011-02-28,768.5,784.0,767.5,780.0,615.8062744140625,2505232
2011-03-01,783.0,788.0,772.0,777.0,613.4378662109375,3299447
2011-03-02,773.0,773.0,762.5,766.5,605.1480102539062,1640639
2011-03-03,769.0,783.5,765.75,777.0,613.4378662109375,1501968
2011-03-04,778.0,782.5,774.0,774.0,611.0694580078125,1318076
2011-03-07,773.0,784.0,767.5,780.0,615.8062744140625,1717084
2011-03-08,783.0,785.5,762.6649780273438,772.5,609.88525390625,1798148
2011-03-09,773.0,783.0,772.5,777.5,613.8326416015625,1104906
2011-03-10,773.5,781.0,761.5,764.0,603.1743774414062,1862033
2011-03-11,759.5,759.5,738.5,740.0,584.2265625,2430486
2011-03-14,736.5,746.5,731.5,744.0,587.3844604492188,1696965
2011-03-15,734.0,739.5,719.0,731.0,577.12109375,3816187
2011-03-16,731.5,740.5,724.0,729.0,575.5421142578125,3118867
2011-03-17,733.0,743.5,726.0,741.0,585.015869140625,2740978
2011-03-18,741.5,755.5,740.5,746.0,588.963623046875,4573983
2011-03-21,753.0,762.5,750.0,759.5,599.621826171875,1673413
2011-03-22,760.0,762.5,755.5,758.5,598.8322143554688,1401560
2011-03-23,756.0,778.0,754.0,778.0,614.2273559570312,2282245
2011-03-24,776.5,784.5,772.5,781.5,616.990478515625,2416095
2011-03-25,784.0,785.0,771.0,772.0,609.4904174804688,2107837
2011-03-28,773.5,779.0,769.0,776.5,613.0430908203125,1352407
2011-03-29,778.0,778.0,765.5,776.0,612.6483154296875,1379836
2011-03-30,781.5,783.5,775.0,777.5,613.8326416015625,1790677
2011-03-31,777.0,779.5,772.0,772.0,609.4904174804688,2566708
2011-04-01,774.5,779.0,774.0,777.0,613.4378662109375,1793023
2011-04-04,774.5,782.5,774.0,776.5,613.0430908203125,1335509
2011-04-05,775.5,783.5,772.0,781.5,616.990478515625,1457559
2011-04-06,784.0,784.5,773.5,775.5,612.25341796875,1040663
2011-04-07,775.5,778.0,769.5,770.0,607.9113159179688,1561992
2011-04-08,776.0,787.5,774.5,776.0,612.6483154296875,2221785
2011-04-11,775.0,778.0,770.0,773.0,610.2799682617188,1428954
2011-04-12,769.010009765625,772.0,766.0,768.5,606.7272338867188,1127198
2011-04-13,770.0,780.5,768.0,778.5,614.6220703125,1846660
2011-04-14,778.5,786.0,774.5,783.0,618.1748046875,1722575
2011-04-15,783.0,789.5,779.5,783.5,618.5695190429688,1555539
2011-04-18,785.0,786.5,770.5,773.5,610.674560546875,1638809
2011-04-19,777.0,786.4099731445312,776.5,781.0,616.5957641601562,1062861
2011-04-20,788.5,806.75,788.5,797.0,629.2276611328125,1390748
2011-04-21,796.5,802.5,795.5,801.0,632.3858032226562,952995
2011-04-26,801.5,809.0,796.5,808.0,637.9121704101562,907893
2011-04-27,809.5,820.489990234375,807.0,810.0,639.4911499023438,1224490
2011-04-28,813.0,814.0,804.5,806.5,636.7279052734375,1806440
2011-04-29,806.5,806.5,806.5,806.5,636.7279052734375,0
2011-05-03,812.5,815.5,808.5,813.5,642.2544555664062,1766110
2011-05-04,814.5,814.5,802.0,808.0,637.9121704101562,2778860
2011-05-05,807.0,812.5,805.0,807.0,637.1227416992188,1983479
2011-05-06,807.5,813.0,802.5,809.5,639.0963745117188,2473539
2011-05-09,805.0,814.0,804.0,809.5,639.0963745117188,1956952
2011-05-10,810.0,820.030029296875,808.5,817.0,645.0177001953125,1885718
2011-05-11,823.0,823.0,814.0,816.5,644.622802734375,2380240
2011-05-12,812.0,815.0,805.0,815.0,643.4385986328125,1510384
2011-05-13,817.0,825.0,813.0,814.5,643.0440063476562,822175
2011-05-16,809.5,818.0,805.0,810.0,639.4911499023438,1186493
2011-05-17,806.0,812.5,797.0,797.0,629.2276611328125,2024792
2011-05-18,798.5,803.5,794.0,796.0,628.438232421875,3961510
2011-05-19,800.0,806.0,796.0,798.0,630.01708984375,2308017
2011-05-20,800.5,806.0,789.5,791.0,624.49072265625,3006997
2011-05-23,784.5,785.5,767.0,767.0,605.5427856445312,2533064
2011-05-24,767.5,775.5,765.510009765625,774.0,611.0694580078125,3813473
2011-05-25,770.0,778.5,766.0,775.5,612.25341796875,1900950
2011-05-26,777.0,777.0,764.5,765.5,604.3585815429688,2305878
2011-05-27,769.0,777.0,766.5,776.0,612.6483154296875,1862048
2011-05-31,791.5,807.0,791.5,800.0,631.59619140625,3583086
2011-06-01,803.0,803.0,792.5,794.5,627.2539672851562,2242142
2011-06-02,792.5,800.0,789.5,790.5,624.095947265625,2362170
2011-06-03,792.5,794.5,784.5,792.0,625.2802734375,4547451
2011-06-06,789.0,794.0,783.5,785.5,620.1486206054688,1425373
2011-06-07,785.0,788.0,783.0,786.5,620.9380493164062,1504516
2011-06-08,784.5,787.0,777.5,779.0,615.0167846679688,1594893
2011-06-09,779.5,806.5,779.5,802.5,633.5701293945312,1967047
2011-06-10,803.5,803.5,781.0,783.0,618.1748046875,2943653
2011-06-13,783.5,789.0,782.0,785.0,619.7537841796875,1284216
2011-06-14,789.0,808.0,788.5,800.5,631.990966796875,3111317
2011-06-15,801.5,801.5,760.0,785.0,619.7537841796875,8172340
2011-06-16,783.0,784.5,772.5,779.5,615.41162109375,2231954
2011-06-17,775.5,783.5,774.0,780.0,615.8062744140625,3040760
2011-06-20,775.5,777.0,767.5,775.0,611.8589477539062,2001320
2011-06-21,778.5,778.5,771.5,775.0,611.8589477539062,2843639
2011-06-22,760.5,768.0,759.9119873046875,761.0,610.1438598632812,2839569
2011-06-23,757.0,757.0,749.5,752.5,603.3287963867188,3967481
2011-06-24,758.0,760.0880126953125,748.0,758.0,607.7387084960938,5878894
2011-06-27,757.0,761.0,749.5,752.0,602.927978515625,1756481
2011-06-28,754.0,764.5,754.0,764.0,612.5491333007812,2268978
2011-06-29,767.0,784.0,767.0,783.0,627.78271484375,2519215
2011-06-30,784.5,793.5,781.5,793.5,636.2012939453125,2059691
2011-07-01,795.0,801.5,789.0,801.5,642.6151733398438,2596518
2011-07-04,804.5,813.5,801.4530029296875,806.0,646.2233276367188,1154856
2011-07-05,807.5,813.5,802.5,811.0,650.2319946289062,2207172
2011-07-06,815.0,825.5,812.0,823.0,659.853271484375,2200536
2011-07-07,826.0,834.5,822.5,833.5,668.2718505859375,1531483
2011-07-08,836.5,841.5,823.5,824.0,660.655029296875,2066505
2011-07-11,822.5,824.0,799.5,803.5,644.21875,3737093
2011-07-12,794.0,809.5,780.5,806.5,646.6241455078125,5982293
2011-07-13,806.0,820.5,802.5,820.0,657.4480590820312,2518113
2011-07-14,816.0,816.5,806.5,811.0,650.2319946289062,3411335
2011-07-15,805.0,805.0,794.5,803.5,644.21875,4129660
2011-07-18,800.5,807.0,793.5,802.0,643.0161743164062,2872934
2011-07-19,806.0,813.0,801.0,811.0,650.2319946289062,2401789
2011-07-20,813.5,818.5,807.5,815.0,653.4391479492188,1462435
2011-07-21,815.5,821.0,811.0,816.0,654.2409057617188,1976036
2011-07-22,819.0,825.5,812.0,819.5,657.04736328125,1591977
2011-07-25,815.0,829.5,814.5,826.0,662.2586669921875,2281974
2011-07-26,825.5,825.5,814.0,815.0,653.4391479492188,2283299
2011-07-27,812.0,821.0,807.0,811.5,650.6329956054688,2562117
2011-07-28,805.5,812.0,802.0,806.0,646.2233276367188,1912428
2011-07-29,804.0,809.0,789.0,802.5,643.4173583984375,2434257
2011-08-01,808.5,815.5,786.5750122070312,788.0,631.7916259765625,1888435
2011-08-02,786.5,792.0,780.5,788.5,632.1925048828125,2497193
2011-08-03,781.0,782.5,767.0,773.5,620.1659545898438,2597001
2011-08-04,781.0,781.0,733.5,735.5,589.6988525390625,4180303
2011-08-05,719.5,741.0,704.5,728.5,584.0865478515625,4721115
2011-08-08,722.0,730.0,694.5,695.0,557.2273559570312,4027893
2011-08-09,695.5,716.5,655.5,715.0,573.2625732421875,5171352
2011-08-10,726.0,735.0,691.5,699.5,560.8353271484375,3826078
2011-08-11,720.0,721.0,687.5,703.5,564.0422973632812,4525133
2011-08-12,706.0,728.5,695.5,728.5,584.0865478515625,1992959
2011-08-15,732.5,732.5,719.5,726.0,582.0820922851562,1407827
2011-08-16,723.0,723.802001953125,708.0,718.5,576.06884765625,1314840
2011-08-17,716.0,720.0,708.0,710.0,569.2537231445312,1895825
2011-08-18,701.0,705.5,666.0,679.0,544.3989868164062,2622528
2011-08-19,678.0,678.0,652.0,665.0,533.1743774414062,2572134
2011-08-22,661.0,672.5,658.5,668.0,535.57958984375,2744323
2011-08-23,673.5,679.5,663.0,670.5,537.5839233398438,1416133
2011-08-24,672.0,672.0,663.0,672.0,538.7868041992188,2669854
2011-08-25,677.0,681.0,663.0,672.5,539.1876220703125,3338844
2011-08-26,671.5,673.5,655.5,668.5,535.98046875,1997214
2011-08-30,678.0,679.0,667.0,679.0,544.3989868164062,1751110
2011-08-31,684.5,708.5,679.5,703.5,564.0422973632812,3746341
2011-09-01,703.0,705.5709838867188,689.5,705.5,565.6458129882812,3352662
2011-09-02,699.0,707.0,683.0,704.5,564.8441772460938,3559760
2011-09-05,695.5,698.5,682.0,684.0,548.4078369140625,3031964
2011-09-06,680.5,693.0,679.0,685.5,549.610595703125,2888181
2011-09-07,699.0,707.0,696.5,705.0,565.2449340820312,1935421
2011-09-08,708.0,714.5,701.0,713.5,572.0599975585938,2096982
2011-09-09,710.0,715.0,693.5,695.0,557.2273559570312,2173386
2011-09-12,680.5,690.0,676.0,686.0,550.011474609375,1859929
2011-09-13,695.0,698.5,677.0,687.0,550.8131713867188,1903878
2011-09-14,683.5,705.0,683.5,703.0,563.6414184570312,1706766
2011-09-15,710.0,724.0,709.5,721.0,578.0732421875,1900809
2011-09-16,728.0,728.5,708.0,711.5,570.4564208984375,3233522
2011-09-19,702.0,702.0,684.5,695.0,557.2273559570312,1783878
2011-09-20,689.0,714.0709838867188,688.0,714.0,572.4608764648438,1503200
2011-09-21,712.0,726.5,711.5,720.0,577.2714233398438,1270474
2011-09-22,704.0,706.5,683.5,693.5,556.024658203125,3891001
2011-09-23,697.0,705.0,680.0,695.0,557.2273559570312,1587170
2011-09-26,683.5,710.5,683.5,704.5,564.8441772460938,1354095
2011-09-27,727.0,735.0,718.0,735.0,589.2977905273438,2122471
2011-09-28,730.0,745.0,727.5,740.5,593.7076416015625,1835263
2011-09-29,739.0,740.0,725.5,733.0,587.6944580078125,1398127
2011-09-30,731.0,732.0,715.5,725.0,581.2802734375,1668453
2011-10-03,713.5,718.5,705.5,707.0,566.8485107421875,2024669
2011-10-04,701.0,703.2739868164062,686.0,700.0,561.2361450195312,2800857
2011-10-05,710.5,725.5,708.0,715.0,573.2625732421875,2439755
2011-10-06,719.5,735.0,714.0,735.0,589.2977905273438,2224506
2011-10-07,739.0,750.0,732.5,748.5,600.121826171875,1491870
2011-10-10,750.0,754.0,735.0,743.5,596.1129760742188,1641875
2011-10-11,745.5,747.5,736.5,740.0,593.3067016601562,1503489
2011-10-12,737.5,760.5,724.5,757.5,607.3375854492188,1955811
2011-10-13,754.5,756.5,740.5,744.0,596.513916015625,1531526
2011-10-14,747.5,760.5,747.2269897460938,756.0,606.135009765625,989535
2011-10-17,760.5,760.5,740.5,744.5,596.9147338867188,1273802
2011-10-18,739.0,752.5,738.5,750.0,601.3244018554688,1159926
2011-10-19,754.5,760.0,748.5,757.0,606.9367065429688,1344639
2011-10-20,746.0,759.5,736.5,749.0,600.5225830078125,1289673
2011-10-21,758.0,775.5,749.0,773.5,620.1659545898438,2183155
2011-10-24,773.5,787.0,771.5,785.5,629.787109375,1599638
2011-10-25,781.5,792.0,778.0,780.5,625.7783203125,1899612
2011-10-26,781.5,787.0,771.5,781.0,626.1790771484375,1958813
2011-10-27,800.0,811.0,792.0,808.5,648.2277221679688,1307551
2011-10-28,814.5,824.0,809.0,824.0,660.655029296875,999982
2011-10-31,819.0,820.0,808.0,810.5,649.8313598632812,1897434
2011-11-01,789.0,790.5,772.0,784.0,628.58447265625,2041637
2011-11-02,793.0,797.0,771.0,779.5,624.9765625,2600762
2011-11-03,769.0,804.5,769.0,796.5,638.6066284179688,2098823
2011-11-04,801.0,806.0,790.5,799.5,641.0118408203125,1097391
2011-11-07,795.5,799.8489990234375,787.0,790.5,633.7959594726562,1276892
2011-11-08,790.5,803.5,787.6329956054688,795.0,637.4039306640625,1355115
2011-11-09,803.5,807.0,780.0,784.0,628.58447265625,2144700
2011-11-10,760.0,842.5,760.0,826.0,662.2586669921875,3864026
2011-11-11,823.0,832.0,820.0,829.5,665.0648803710938,2978427
2011-11-14,834.0,836.0,825.5,828.5,664.262939453125,1895125
2011-11-15,824.5,829.3660278320312,819.5609741210938,828.5,664.262939453125,2517487
2011-11-16,828.0,829.0599975585938,814.5,820.5,657.8488159179688,2854162
